pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
214188545,R. 레반도프스키,ST,93,TC,18,93,90,92,90,89,88,82,88,66,66,60,66,63,60,63,21,"강철몸, 예리한 감아차기, 칩슛 선호",1988.08.21,184,78,보통(고유),3,right,폴란드,92,87,97,94,94,97,95,89,90,79,72,71,90,88,92,94,84,94,94,33,37,41,95,26,87,84,87,92,94,18,9,15,13,11,"18,600,000 ",214,1,즈니치 프루슈쿠프 / 바이에른 뮌헨 / 레흐 포즈난 / FC 바르셀로나 / 보루시아 도르트문트
214188802,마르셀 슈멜처,LB,88,TC,15,74,76,74,76,73,78,76,78,84,87,86,87,88,85,88,20,중거리 슛 선호,1988.01.22,181,74,보통,2,left,독일,89,85,67,81,68,59,62,66,83,59,90,71,75,75,76,79,70,71,83,91,94,90,72,89,77,96,92,75,64,16,12,17,10,11,"11,100,000 ",214,1,보루시아 도르트문트 II / 보루시아 도르트문트
214189332,조르디 알바,LB,90,TC,16,83,87,85,87,85,88,85,88,86,90,85,90,90,85,90,22,스피드 드리블러,1989.03.21,170,68,보통(고유),3,left,스페인,100,101,82,73,75,85,69,68,86,77,90,80,73,86,88,86,98,88,90,85,91,89,75,88,76,98,86,88,58,12,14,13,16,15,"15,000,000 ",214,1,나스타치 / FC 바르셀로나 / 발렌시아 CF / 발렌시아 메스타야
214189505,페드로,LW,89,TC,17,85,89,88,89,88,88,82,88,67,71,56,71,67,55,67,23,다이버,1987.07.28,169,64,보통,4,both,스페인,93,95,91,81,89,91,75,75,89,77,86,77,66,92,91,91,95,93,90,38,35,60,64,34,65,88,70,75,85,12,16,16,12,21,"13,100,000 ",214,1,로마 FC / FC 바르셀로나 / 라티움 / 첼시
214189509,티아고,CM,88,TC,15,83,87,87,87,89,87,88,87,78,77,69,77,75,69,75,24,"유리몸, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1991.04.11,174,70,보통,4,right,스페인,79,84,78,89,88,88,95,82,95,88,78,94,84,90,92,95,97,92,85,56,65,72,65,66,66,76,74,79,83,13,18,14,20,16,"7,960,000 ",214,1,FC 바르셀로나 / 리버풀 / 바르셀로나 B / 바이에른 뮌헨
214189511,세르지오 부스케츠,CDM,93,TC,18,80,84,85,84,88,87,91,87,93,89,91,89,89,91,89,20,"강철몸, 긴 패스 선호, 패스마스터",1988.07.16,189,73,마름,3,right,스페인,76,77,69,64,65,84,47,68,96,96,78,92,76,69,89,96,76,86,91,97,93,96,88,88,89,93,90,77,93,8,11,16,16,12,"11,900,000 ",214,1,FC 바르셀로나
214189596,토마스 뮐러,RM,91,TC,17,92,91,92,91,91,91,85,91,70,72,63,72,68,62,68,22,"예리한 감아차기, 아웃사이드 슈팅/크로스",1989.09.13,186,74,마름,3,right,독일,94,92,94,88,85,98,87,83,90,89,89,84,81,84,90,91,89,82,95,35,42,51,92,35,86,91,77,96,92,9,10,14,17,17,"9,970,000 ",214,1,바이에른 뮌헨 / FC 바이에른 뮌헨 II
214189680,파비우,LB,76,TC,9,69,74,72,74,73,75,73,75,74,77,72,77,76,73,76,19,유리몸,1990.07.09,172,69,마름,3,right,브라질,85,87,61,76,70,64,61,73,76,62,79,73,74,59,77,80,84,80,77,77,80,70,52,77,62,76,78,76,51,14,12,13,8,17,"904,000 ",214,1,맨체스터 유나이티드 / 미들즈브러 / 퀸스파크 레인저스 / 카디프 시티 / FC 낭트
214189681,하파엘,RB,82,TC,14,69,75,73,75,74,77,75,77,80,82,80,82,82,80,82,19,"슬라이딩 태클 선호, 화려한 개인기",1990.07.09,172,69,보통,3,right,브라질,86,87,54,66,65,62,61,52,79,69,82,71,53,74,81,81,83,77,79,87,87,81,64,83,70,82,86,74,67,16,9,8,10,14,"4,710,000 ",214,1,메디폴 바샥셰히르 / 맨체스터 유나이티드 / 보타포구 / 올랭피크 리옹
214189712,케빈 스트로트만,CM,82,TC,13,76,76,77,76,78,78,82,78,83,80,80,80,80,80,80,19,유리몸,1990.02.13,186,78,보통,3,left,네덜란드,71,69,64,84,71,81,66,80,86,80,77,84,73,78,74,84,66,63,84,75,85,87,71,78,86,83,86,56,88,10,15,14,10,9,"1,900,000 ",214,1,스파르타 로테르담 / 제노아 / 칼리아리 / FC 위트레흐트 / PSV / 로마 FC / 올랭피크 마르세유
214189881,크리스 스몰링,CB,82,TC,13,60,58,58,58,59,62,63,62,76,74,82,74,77,81,77,23,특성,1989.11.22,192,81,보통,2,right,잉글랜드,84,77,48,54,13,51,26,45,71,58,52,64,29,42,49,58,69,73,82,85,82,86,81,80,83,81,92,88,51,12,17,18,17,17,"1,550,000 ",214,1,로마 FC / 메이드스톤 유나이티드 / 풀럼 / 맨체스터 유나이티드
214190045,요한 크루이프,CAM,96,TC,20,92,96,96,96,96,96,91,96,75,78,64,78,73,63,73,22,"화려한 개인기, 플레이 메이커, 아웃사이드 슈팅/크로스, 칩슛 선호, 테크니컬 드리블러",1947.04.25,180,71,마름,5,both,네덜란드,94,97,97,89,94,97,94,91,98,94,92,91,89,98,98,99,95,87,98,49,43,59,70,45,80,91,71,74,100,10,14,9,16,12,"30,600,000 ",214,1,로스앤젤레스 아즈텍스 / 레반테 UD / 페예노르트 / 워싱턴 디플로매츠 / FC 바르셀로나 / 아약스
214190053,페터 슈마이켈,GK,89,TC,14,42,43,43,43,45,45,46,45,43,42,41,42,41,40,41,89,"GK 공격 가담, GK 침착한 1:1 수비",1963.11.18,193,92,보통,1,right,덴마크,49,56,28,41,27,33,26,35,34,76,38,35,30,19,34,36,72,59,90,19,19,45,38,21,86,75,51,86,76,90,85,96,97,86,"14,200,000 ",214,1,글라드삭세 히어로 / 맨체스터 유나이티드 / 애스턴 빌라 / 흐비도우레 / 브뢴뷔 IF / 맨체스터 시티 / 스포르팅 CP
214190456,나다니엘 클라인,RB,68,TC,6,60,64,62,64,63,64,62,64,64,68,65,68,68,65,68,19,주발 선호,1991.04.05,175,67,보통,4,right,잉글랜드,72,73,48,63,61,65,42,38,69,59,70,54,28,59,65,62,72,65,64,66,69,63,59,75,60,71,65,55,64,13,14,16,10,18,"1,080 ",214,1,사우샘프턴 / 리버풀 / 크리스털 팰리스 / AFC 본머스
214190483,더글라스 코스타,LM,90,TC,17,85,91,89,91,90,90,85,90,73,78,66,78,75,65,75,22,"주발 선호, 화려한 개인기, 중거리 슛 선호, 스피드 드리블러",1990.09.14,172,65,보통(고유),5,left,브라질,98,101,79,93,89,87,82,86,89,87,89,80,87,90,96,94,99,97,88,50,71,52,67,56,69,87,64,70,82,12,14,18,14,15,"18,100,000 ",214,1,유벤투스 / 샤흐타르 도네츠크 / 그레미우 / 바이에른 뮌헨 / LA 갤럭시
214190531,엘리아킴 망갈라,CB,79,TC,11,59,57,57,57,56,60,61,60,72,72,79,72,75,80,75,19,"슬라이딩 태클 선호, 파워 헤더",1991.02.13,187,84,보통,2,left,프랑스,79,71,28,73,42,40,45,47,62,48,60,60,49,48,57,67,63,58,76,76,80,76,84,85,87,78,90,87,69,11,14,9,14,11,"1,730,000 ",214,1,발렌시아 CF / 에버턴 / AS 생테티엔 / 스탕다르 리에주 / FC 포르투 / 맨체스터 시티
214190547,카밀 글리크,CB,84,TC,14,57,50,52,50,51,54,58,54,76,71,84,71,74,84,74,20,"슬라이딩 태클 선호, 파워 헤더",1988.02.03,190,80,보통,2,right,폴란드,66,59,38,60,26,28,33,42,64,26,32,62,29,45,56,66,45,62,81,86,89,91,89,83,90,73,89,78,75,13,17,8,13,11,"3,270,000 ",214,1,레알 마드리드 C / 피아스트 글리비체 / 토리노 / 베네벤토 / 바리 / 팔레르모 / UD 오라다다 / AS 모나코
214190584,이야라멘디,CDM,76,TC,9,69,74,74,74,76,76,78,76,76,75,71,75,74,71,74,20,플레이 메이커,1990.03.08,179,76,보통,3,right,스페인,69,72,55,75,69,73,60,52,85,81,76,79,74,86,78,80,77,78,78,63,77,76,60,72,70,77,71,58,53,17,9,13,14,16,"1,070,000 ",214,1,레알 소시에다드 / 레알 마드리드
214190664,율리안 시버,ST,71,TC,6,71,67,69,67,67,66,61,66,51,51,47,51,49,47,49,14,특성,1989.02.13,186,83,보통,3,left,독일,74,70,69,79,62,71,67,60,69,59,59,57,57,61,68,70,62,58,70,19,35,28,72,26,77,62,71,63,55,9,6,10,11,6,"1,420 ",214,1,-
214190813,스테판 엘샤라위,LW,74,TC,8,70,74,73,74,72,73,64,73,49,54,40,54,50,39,50,15,"예리한 감아차기, 화려한 개인기, 스피드 드리블러",1992.10.27,178,72,마름,4,right,이탈리아,79,87,75,69,69,76,74,62,69,64,69,52,58,84,78,81,76,70,67,26,25,31,46,20,49,62,49,55,67,9,7,10,11,9,"5,210 ",214,1,AC 밀란 / 제노아 / 상하이 선화 / 파도바 / 로마 FC / AS 모나코
214190871,네이마르 Jr.,LW,92,TC,18,89,92,92,92,91,91,84,91,66,71,54,71,66,54,66,22,"다이버, 개인 플레이 선호, 화려한 개인기, 테크니컬 드리블러",1992.02.05,174,68,마름(고유),5,both,브라질,95,98,95,83,88,93,88,89,89,77,79,83,86,86,101,96,99,95,94,29,32,44,70,41,64,94,64,69,93,13,14,19,13,15,"13,600,000 ",214,1,산토스 / FC 바르셀로나 / 파리 생제르맹
214191043,알렉스 산드루,LB,86,TC,15,77,80,78,80,79,82,80,82,83,86,83,86,86,82,86,18,스피드 드리블러,1991.01.26,181,81,보통(고유),3,left,브라질,92,86,60,81,75,75,71,63,82,73,89,72,62,81,85,84,82,82,83,85,88,87,75,85,82,96,73,82,83,10,10,12,8,15,"7,840,000 ",214,1,유벤투스 / 아틀레티쿠 파렌세 / FC 포르투 / 산토스 / 데포르티보 말도나도
214191053,토마스 링콘,CM,68,TC,6,62,64,64,64,66,66,68,66,71,70,69,70,69,69,69,19,특성,1988.01.13,177,76,건장,2,right,베네수엘라,68,72,51,70,63,59,53,39,72,65,62,70,45,45,64,69,68,76,71,67,73,73,51,69,71,79,74,84,67,15,13,12,12,11,"1,100 ",214,1,삼프도리아 / 토리노 / 제노아 / 유벤투스 / 우니온 아틀레티코 마라카이보 / 데포르티보 타치라 / 사모라 FC / 함부르크 SV
214191189,로타어 마테우스,CDM,90,TC,16,85,85,86,85,87,86,89,86,90,88,87,88,89,87,89,20,"슬라이딩 태클 선호, 중거리 슛 선호",1961.03.21,174,70,보통,3,right,독일,87,93,80,95,94,83,80,94,90,90,78,93,95,75,73,95,77,80,90,85,92,94,79,90,78,92,94,72,90,18,9,13,10,12,"19,600,000 ",214,1,메트로스타스 / 바이에른 뮌헨 / 인테르 / 보루시아 묀헨글라트바흐
214191695,부트라게뇨,ST,86,TC,15,86,86,87,86,85,84,76,84,57,62,50,62,59,49,59,19,"예리한 감아차기, 스피드 드리블러, 테크니컬 드리블러",1963.07.22,170,68,마름,3,both,스페인,90,95,93,83,81,89,87,79,80,83,70,58,73,75,91,88,92,86,89,17,29,41,81,26,67,81,56,86,85,9,15,10,9,10,"7,940,000 ",214,1,카스티야 / 아틀레티코 셀라야 / 레알 마드리드
214192119,티보 쿠르투아,GK,86,TC,13,37,36,35,36,35,36,34,36,35,36,36,36,36,36,36,86,GK 멀리 던지기,1992.05.11,199,91,마름(고유),1,left,벨기에,55,49,28,39,28,28,28,30,35,28,28,34,28,28,28,26,67,48,78,28,28,28,28,28,73,41,26,66,59,85,89,72,90,88,"10,100,000 ",214,1,RC 겡크 / 아틀레티코 마드리드 / 첼시 / 레알 마드리드
214192119,티보 쿠르투아,GK,86,TC,13,32,33,33,33,36,34,37,34,35,32,32,32,32,32,32,86,"GK 공격 가담, GK 멀리 던지기, GK 적극적 크로스 수비",1992.05.11,199,96,마름(고유),1,left,벨기에,55,45,17,40,20,16,15,30,43,47,17,45,23,22,16,26,73,58,86,23,21,18,16,19,73,41,26,76,69,85,92,78,86,85,"502,000,000 ",214,1,RC 겡크 / 아틀레티코 마드리드 / 첼시 / 레알 마드리드
214192181,마르코 반바스텐,ST,95,TC,19,95,90,93,90,89,88,82,88,65,68,59,68,65,59,65,21,"예리한 감아차기, 테크니컬 드리블러",1964.10.31,188,78,마름,3,right,네덜란드,89,86,100,96,94,99,101,93,85,81,79,69,81,83,91,96,86,81,96,28,35,50,96,34,89,81,59,91,95,10,12,12,13,15,"35,400,000 ",214,1,AC 밀란 / 아약스
214192318,마리오 괴체,CAM,91,TC,17,86,91,90,91,91,91,86,91,69,73,57,73,68,56,68,21,"화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1992.06.03,176,72,보통,4,right,독일,89,93,86,85,87,87,81,89,95,88,92,86,85,90,95,94,96,93,93,29,35,57,71,39,72,88,66,76,97,17,10,15,13,9,"14,600,000 ",214,1,아인트라흐트 프랑크푸르트 / PSV / 바이에른 뮌헨 / 보루시아 도르트문트
214192366,니콜라스 오타멘디,CB,85,TC,14,67,62,63,62,62,63,67,63,79,76,85,76,80,85,80,22,"강철몸, 슬라이딩 태클 선호, 파워 헤더",1988.02.12,183,81,보통,2,right,아르헨티나,78,78,56,72,59,52,59,47,67,48,55,69,42,53,44,75,74,68,82,83,89,89,89,87,85,81,97,90,79,16,12,12,17,16,"3,680,000 ",214,1,발렌시아 CF / 벨레스 사르스피엘드 / FC 포르투 / 맨체스터 시티 / 아틀레티쿠 미네이루 / SL 벤피카
214192448,M. 테어슈테겐,GK,91,TC,15,39,35,37,35,35,36,36,36,37,36,40,36,36,41,36,91,특성,1992.04.30,187,85,보통(고유),1,right,독일,53,41,28,41,28,28,28,36,33,28,28,41,28,28,28,31,40,46,89,28,28,25,35,28,82,38,46,92,50,93,91,92,96,88,"13,800,000 ",214,1,FC 바르셀로나 / 보루시아 묀헨글라트바흐
214192593,다니엘 수바시치,GK,83,TC,11,32,32,33,32,34,33,34,33,32,30,33,30,30,32,30,83,GK 소극적 크로스 수비,1984.10.27,191,84,마름,1,right,크로아티아,58,56,16,29,19,22,16,29,29,56,16,32,69,29,16,25,45,43,80,19,19,22,19,16,84,36,35,80,71,83,82,81,84,86,"2,030,000 ",214,1,NK 자다르 / AS 모나코 / 하이두크 스플리트
214192620,홀거 바트슈투버,CB,84,TC,14,67,67,67,67,69,70,74,70,81,79,84,79,81,84,81,17,슬라이딩 태클 선호,1989.03.13,189,78,보통,2,left,독일,82,77,36,68,62,59,50,63,76,68,69,80,75,71,59,84,64,84,81,88,81,84,89,87,90,76,80,78,79,8,10,9,8,14,"2,780,000 ",214,1,FC 샬케 04 / FC 루체른 / VfB 슈투트가르트 / 바이에른 뮌헨
214192679,에스쿠데로,LB,73,TC,7,64,69,67,69,68,71,70,71,71,74,69,74,73,69,73,21,장거리 스로잉,1989.09.02,176,65,마름,3,left,스페인,81,80,34,77,62,63,58,74,72,61,76,68,57,74,74,77,79,69,76,65,70,75,61,72,67,80,70,63,59,11,17,9,16,15,"1,360 ",214,1,레알 바야돌리드 / 그라나다 CF / 레알 무르시아 CF / 헤타페 CF / 세비야 FC / FC 샬케 04
214192774,코스타스 마놀라스,CB,88,TC,14,62,57,57,57,56,60,60,60,78,76,88,76,80,88,80,21,슬라이딩 태클 선호,1991.06.14,189,83,마름,2,right,그리스,89,90,62,43,15,28,19,29,63,25,30,64,13,33,57,68,76,73,88,96,90,89,87,92,87,81,95,95,82,11,9,11,15,18,"8,240,000 ",214,1,나폴리 FC / AEK 아테네 / 로마 FC / 올림피아코스 CFP / 트라시불로스 필리스
214192985,케빈 더브라위너,RM,84,TC,15,80,84,83,84,84,84,81,84,68,70,57,70,65,57,65,20,"얼리 크로스 선호, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커",1991.06.28,181,76,보통(고유),4,both,벨기에,81,80,82,84,87,83,82,77,88,87,87,82,77,78,85,85,78,75,87,51,39,52,53,40,73,88,68,65,82,14,12,8,13,12,"2,080,000 ",214,1,첼시 / RC 겡크 / 베르더 브레멘 / VfL 볼프스부르크 / 맨체스터 시티
214193041,케일러 나바스,GK,94,TC,16,34,36,36,36,38,37,37,37,35,34,34,34,34,33,34,94,"GK 공격 가담, GK 멀리 던지기, GK 침착한 1:1 수비, GK 소극적 크로스 수비",1986.12.15,185,78,보통,1,right,코스타리카,65,64,21,24,15,19,14,32,33,57,18,40,18,14,22,25,72,63,95,15,17,26,25,21,72,44,35,94,52,97,92,84,99,93,"12,200,000 ",214,1,알바세테 발롬피에 / 레반테 UD / 레알 마드리드 / 데포르티보 사프리사 / 파리 생제르맹
214193061,로베르토 페레이라,CM,72,TC,8,69,71,71,71,72,72,72,72,69,69,64,69,68,64,68,14,스피드 드리블러,1991.01.07,182,77,마름,4,right,아르헨티나,68,73,69,67,67,73,67,67,74,73,67,70,68,72,74,74,70,70,72,59,67,66,56,64,63,82,66,63,72,6,7,5,10,6,"364,000 ",214,1,유벤투스 / 왓퍼드 / 리버 플레이트 / 우디네세
214193061,로베르토 페레이라,CAM,72,TC,8,68,72,71,72,72,73,72,73,70,72,67,72,71,67,71,14,"강철몸, 스피드 드리블러",1991.01.07,184,78,마름,3,right,아르헨티나,78,78,61,68,63,70,62,52,75,73,70,69,47,65,77,76,72,62,71,62,68,68,61,71,65,82,72,59,53,8,7,8,7,9,"1,130 ",214,1,유벤투스 / 왓퍼드 / 리버 플레이트 / 우디네세
214193082,후안 콰드라도,RM,81,TC,13,77,82,81,82,80,81,76,81,70,74,64,74,72,64,72,18,"다이버, 개인 플레이 선호, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1988.05.26,179,71,마름,5,right,콜롬비아,93,91,74,84,80,78,73,65,77,69,78,73,69,76,91,85,91,83,80,63,56,62,58,64,59,83,70,74,76,12,10,13,11,10,"776,000 ",214,1,첼시 / 우디네세 / 피오렌티나 / 유벤투스 / 인디펜디엔테 메데인 / 레체
214193116,막심 고날롱,CM,83,TC,13,76,79,79,79,81,80,83,80,82,80,79,80,80,78,80,16,특성,1989.03.10,186,74,마름,2,right,프랑스,81,81,66,75,76,77,61,67,86,86,72,88,57,60,72,88,89,85,87,81,86,73,76,74,75,85,70,80,75,6,8,11,7,7,"1,950,000 ",214,1,클레르몽 풋 63 / 그라나다 CF / 로마 FC / 올랭피크 리옹 / 세비야 FC
214193130,안드레 쉬얼레,LM,78,TC,10,78,79,79,79,78,78,72,78,59,64,53,64,61,53,61,20,"개인 플레이 선호, 중거리 슛 선호, 스피드 드리블러",1990.11.06,184,74,마름,4,right,독일,89,90,76,87,87,76,81,84,77,68,75,67,73,84,84,77,88,73,82,26,39,46,71,42,67,79,62,79,62,10,14,15,15,12,"4,530,000 ",214,1,바이엘 04 레버쿠젠 / 첼시 / 스파르타크 모스크바 / 1. FSV 마인츠 05 / VfL 볼프스부르크 / 풀럼 / 보루시아 도르트문트
214193348,제르단 샤키리,RM,77,TC,10,74,78,77,78,78,77,75,77,70,72,64,72,70,63,70,21,"화려한 개인기, 중거리 슛 선호, 스피드 드리블러",1991.10.10,169,72,건장(고유),4,left,스위스,85,91,71,87,82,75,77,65,80,74,74,71,75,82,79,78,93,96,78,61,63,68,40,56,72,77,71,60,53,16,15,15,14,14,"930,000 ",214,1,스토크 시티 / 시카고 파이어 FC / FC 바젤 1893 / 바이에른 뮌헨 / 올랭피크 리옹 / 리버풀 / 인테르
214193747,코케,LM,87,TC,15,82,86,86,86,87,87,86,87,77,77,67,77,74,67,74,20,"긴 패스 선호, 플레이 메이커",1992.01.08,178,74,보통,3,right,스페인,78,82,77,87,86,86,62,65,91,91,90,92,79,91,86,92,84,85,90,56,57,64,68,59,78,90,74,67,73,10,16,11,9,14,"7,520,000 ",214,1,아틀레티코 마드리드 / 아틀레티코 마드리드 B
214194644,몬토야,RB,75,TC,8,61,68,65,68,67,71,69,71,73,76,72,76,75,72,75,18,중거리 슛 선호,1991.04.14,174,74,마름,2,right,스페인,86,85,26,74,57,59,48,52,73,61,80,69,51,76,72,75,85,84,77,75,72,71,54,74,70,84,82,84,56,8,17,18,10,10,"46,800 ",214,1,-
214194727,디에고 콘텐토,LB,75,TC,8,61,67,64,67,66,69,67,69,71,75,72,75,75,72,75,21,특성,1990.05.01,177,74,마름,2,left,독일,81,80,23,76,60,56,41,55,75,57,79,62,42,59,72,75,78,77,76,72,75,70,67,77,67,77,73,66,59,13,15,11,13,17,"22,300 ",214,1,FC 지롱댕 보르도 / 포르투나 뒤셀도르프 / 바이에른 뮌헨 / FC 바이에른 뮌헨 II / SV 잔트하우젠
214194765,앙투안 그리즈만,ST,91,TC,18,91,92,92,92,91,91,83,91,66,69,58,69,65,57,65,22,"예리한 감아차기, 스피드 드리블러, 칩슛 선호",1991.03.21,176,67,보통(고유),4,left,프랑스,95,97,95,89,92,96,92,88,88,83,87,82,83,93,94,93,98,85,95,46,31,44,86,20,76,85,76,93,84,13,17,11,15,12,"15,500,000 ",214,1,FC 바르셀로나 / 레알 소시에다드 / 아틀레티코 마드리드 / 레알 소시에다드 B
214195086,데얀 로브렌,CB,85,TC,14,61,61,60,61,61,64,67,64,79,77,85,77,79,86,79,21,슬라이딩 태클 선호,1989.07.05,188,84,보통,3,right,크로아티아,71,69,46,66,37,29,45,55,71,59,63,69,21,38,67,73,59,52,79,87,88,82,84,93,92,76,94,87,74,17,17,16,10,13,"4,030,000 ",214,1,디나모 자그레브 / 인테르 자프레시치 / 제니트 / 사우샘프턴 / 올랭피크 리옹 / 리버풀
214195859,대니 잉스,ST,69,TC,5,69,69,69,69,67,68,60,68,48,51,44,51,48,43,48,19,"유리몸, 스피드 드리블러",1992.07.23,178,73,마름,3,right,잉글랜드,76,79,70,68,66,73,60,66,64,59,62,56,30,51,71,70,71,73,69,29,18,35,65,21,67,63,54,78,64,14,11,11,15,13,"1,000 ",214,1,도체스터 타운 / 애스턴 빌라 / 사우샘프턴 / AFC 본머스 / 리버풀 / 번리
214195864,폴 포그바,CM,88,TC,16,88,87,88,87,88,87,88,87,84,83,82,83,82,83,82,17,"슬라이딩 태클 선호, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1993.03.15,188,80,마름(고유),4,right,프랑스,84,82,78,97,96,85,89,72,89,89,78,88,70,88,94,94,86,72,83,67,81,74,93,86,95,94,87,89,74,10,11,7,8,9,"9,280,000 ",214,1,유벤투스 / 맨체스터 유나이티드
214197061,조엘 마티프,CDM,81,TC,13,65,67,66,67,69,70,75,70,81,77,81,77,78,80,78,20,파워 헤더,1991.08.08,193,88,보통,2,right,카메룬,70,76,47,68,54,50,52,44,83,80,68,83,43,45,65,70,67,62,79,88,76,88,86,74,77,80,89,78,60,13,17,12,12,9,"1,320,000 ",214,1,리버풀 / FC 샬케 04
214197445,데이비드 알라바,LB,90,TC,16,83,88,86,88,87,89,87,89,87,90,85,90,90,84,90,20,강철몸,1992.06.24,180,75,보통,3,left,오스트리아,95,97,79,80,82,81,72,78,86,80,92,85,83,84,93,92,98,92,90,88,89,93,71,88,73,93,78,89,86,8,10,17,12,18,"13,900,000 ",214,1,TSG 호펜하임 / 바이에른 뮌헨 / 레알 마드리드
214197781,이스코,CAM,89,TC,16,83,88,87,88,89,87,83,87,66,66,53,66,61,53,61,22,"개인 플레이 선호, 예리한 감아차기, 플레이 메이커, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1992.04.21,176,74,보통,4,right,스페인,80,85,82,79,89,86,65,82,93,88,78,85,80,90,95,94,94,89,86,31,29,49,67,32,71,79,68,70,76,16,14,18,14,12,"12,500,000 ",214,1,발렌시아 CF / 발렌시아 메스타야 / 레알 마드리드 / 말라가 CF / 세비야 FC
214198141,바르트라,CB,80,TC,11,64,63,63,63,64,66,69,66,77,75,80,75,77,80,77,21,특성,1991.01.15,183,74,마름,2,right,스페인,75,73,46,61,39,59,46,55,83,46,53,76,48,59,63,71,71,73,78,84,85,84,78,83,77,68,66,89,71,14,18,16,11,15,"959,000 ",214,1,레알 베티스 / 바르셀로나 B / FC 바르셀로나 / 트라브존스포르 / 보루시아 도르트문트
214198710,하메스 로드리게스,CAM,89,TC,17,85,89,88,89,89,89,86,89,71,72,60,72,68,58,68,18,"다이버, 예리한 감아차기, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1991.07.12,180,75,보통,4,left,콜롬비아,85,85,80,85,92,87,87,87,91,91,93,91,92,97,92,93,93,86,91,31,42,64,74,36,79,82,72,61,86,12,10,13,8,7,"8,090,000 ",214,1,에버턴 / 엔비하도 FC / 레알 마드리드 / 바이에른 뮌헨 / 올림피아코스 CFP / FC 포르투 / 알라이얀 / 반피엘드 / AS 모나코
214198784,A. 옥스-체임벌린,RM,74,TC,9,67,74,72,74,73,74,72,74,67,69,59,69,66,59,66,17,"화려한 개인기, 중거리 슛 선호, 스피드 드리블러",1993.08.15,180,70,건장,4,right,잉글랜드,81,86,64,74,71,69,53,64,74,68,72,76,59,65,79,78,79,83,70,53,59,61,34,57,67,78,67,65,75,12,12,10,7,11,"4,350 ",214,1,사우샘프턴 / 리버풀 / 아스널
214199304,다닐루,RB,83,TC,14,80,81,81,81,81,81,82,81,82,83,81,83,83,81,83,20,"중거리 슛 선호, 스피드 드리블러",1991.07.15,184,78,마름,3,right,브라질,87,81,71,88,86,81,75,78,81,80,77,80,79,77,86,82,79,69,83,82,84,84,74,87,82,88,77,78,86,17,8,18,8,17,"1,570,000 ",214,1,산토스 / 유벤투스 / 레알 마드리드 / 아메리카 미네이루 / FC 포르투 / 맨체스터 시티
214199564,세르지 로베르토,CM,70,TC,6,64,67,68,67,70,68,70,68,63,61,56,61,59,55,59,15,중거리 슛 선호,1992.02.07,178,71,보통,3,right,스페인,63,68,59,67,64,67,40,51,80,77,56,70,55,66,68,72,66,67,66,42,51,59,56,44,70,74,58,50,58,8,9,8,12,10,"1,190 ",214,1,FC 바르셀로나 / 바르셀로나 B
214200145,카제미루,CDM,93,TC,18,84,81,84,81,85,82,90,82,93,87,93,87,88,93,88,22,긴 패스 선호,1992.02.23,184,80,보통(고유),2,right,브라질,73,79,78,96,91,77,64,77,93,85,63,95,85,70,81,89,84,68,92,92,98,97,88,93,94,97,95,96,88,14,15,16,14,10,"17,000,000 ",214,1,상 파울루 / 맨체스터 유나이티드 / 카스티야 / 레알 마드리드 / FC 포르투
214200145,카제미루,CDM,93,TC,17,85,81,84,81,85,83,90,83,93,88,93,88,89,94,89,36,"슬라이딩 태클 선호, 중거리 슛 선호",1992.02.23,185,84,보통(고유),2,right,브라질,79,71,74,96,90,84,73,76,92,89,69,92,83,73,79,88,72,76,95,93,96,95,88,95,98,97,98,95,92,29,30,32,28,28,"14,300,000 ",214,1,상 파울루 / 맨체스터 유나이티드 / 카스티야 / 레알 마드리드 / FC 포르투
214200215,제바스티안 로데,CDM,73,TC,7,65,68,68,68,69,70,71,70,73,73,72,73,73,72,73,17,유리몸,1990.10.11,179,73,보통,3,right,독일,73,73,50,70,60,65,50,48,75,70,64,71,55,46,70,74,74,71,74,71,74,75,63,73,65,83,79,78,43,9,9,12,15,9,"1,240 ",214,1,키커스 오펜바흐 / 아인트라흐트 프랑크푸르트 / 바이에른 뮌헨 / 보루시아 도르트문트
