season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
267,22TOTS,23,LWB,106,107,109,90,100,93,108,65,64,97,106,111,92,106,110,106,97,107,99,108,108,108,104,84,106,98,115,103,89,101,14,15,17,17,15,97,102,101,102,101,103,101,103,102,106,101,106,105,101,105,25
267,22TOTS,24,LW,108,107,110,114,110,114,112,99,105,108,104,99,102,95,113,106,108,109,104,109,74,74,55,104,77,92,106,103,97,109,15,18,16,16,18,108,108,108,108,108,106,102,106,90,91,84,91,89,86,89,26
267,22TOTS,23,LW,107,107,112,103,107,108,104,98,87,107,107,109,98,90,107,110,110,113,112,107,70,73,70,80,65,89,100,89,91,109,15,18,17,16,13,102,107,106,107,107,107,102,107,89,92,80,92,88,80,88,25
267,22TOTS,23,CM,106,103,98,106,108,107,106,94,90,109,106,107,108,95,107,108,107,103,99,108,89,99,84,85,91,92,111,107,88,107,16,17,18,14,14,103,106,106,106,106,106,106,106,100,100,94,100,98,94,98,25
267,22TOTS,22,ST,104,99,97,110,106,91,110,110,90,96,84,70,89,54,85,105,99,92,84,102,34,50,32,98,26,111,99,87,83,103,16,17,17,14,15,104,97,101,97,98,96,90,96,72,71,65,71,67,65,67,25
267,22TOTS,25,LW,109,115,117,109,106,102,112,97,93,108,109,107,102,90,108,115,104,118,109,106,55,53,39,93,51,87,104,90,102,107,18,16,16,13,16,106,109,109,109,109,109,100,109,81,85,71,85,80,72,80,25
267,22TOTS,25,ST,108,114,107,114,112,97,112,108,110,101,97,73,73,83,106,103,103,101,107,106,52,46,44,106,38,109,101,102,98,111,16,17,16,16,14,108,102,106,102,102,100,92,100,76,77,72,77,74,73,74,25
267,22TOTS,23,RWB,106,108,109,92,99,108,107,85,75,98,108,114,92,107,109,101,96,98,95,106,107,106,109,97,105,86,109,93,101,92,18,17,18,18,15,99,102,101,102,101,103,101,103,101,106,101,106,105,101,105,26
267,22TOTS,22,CB,105,104,105,80,93,80,84,84,80,107,95,85,111,78,87,99,105,102,105,105,106,107,106,107,107,98,105,108,111,106,17,17,16,15,17,94,96,96,96,98,98,101,98,105,103,105,103,104,105,104,26
267,22TOTS,23,CB,107,104,104,85,92,79,97,54,66,95,87,69,97,28,68,95,92,97,105,107,110,109,111,107,108,109,99,109,105,103,16,18,16,17,18,95,92,94,92,93,93,95,93,102,99,107,99,101,107,101,27
267,22TOTS,24,CB,106,103,100,85,91,95,81,73,73,108,99,76,110,81,100,87,103,98,109,102,106,108,103,109,109,110,101,107,103,106,16,15,16,15,16,94,93,95,93,97,95,101,95,105,100,106,100,102,106,102,25
267,22TOTS,24,CB,107,110,106,81,82,62,86,62,78,106,87,87,107,60,83,96,99,99,100,104,103,110,108,111,109,107,105,108,109,99,14,15,18,18,15,93,94,93,94,95,97,98,97,105,103,107,103,104,107,104,25
267,22TOTS,22,LW,105,110,111,102,100,92,108,99,103,102,103,103,101,75,97,110,101,110,105,106,61,60,59,101,62,88,97,95,103,105,13,17,14,15,18,102,105,104,105,104,104,98,104,84,87,77,87,84,78,84,25
267,22TOTS,23,CDM,106,104,105,96,105,95,98,81,93,110,106,106,110,104,106,108,109,100,109,105,106,109,99,93,104,95,110,107,88,109,16,14,15,16,16,100,104,103,104,105,106,106,106,106,106,102,106,105,102,105,25
267,22TOTS,23,CB,105,106,106,77,75,71,73,67,73,107,96,78,107,74,76,105,100,103,110,105,105,107,104,108,106,105,100,105,112,100,14,14,15,16,17,91,94,93,94,96,96,99,96,104,101,105,101,102,105,102,25
267,22TOTS,21,LB,104,107,107,89,101,102,106,78,81,105,105,108,89,97,107,106,101,109,109,105,105,105,101,97,105,81,106,107,99,102,16,17,17,15,16,99,103,102,103,102,103,101,103,101,104,101,104,104,101,104,25
267,22TOTS,24,CDM,107,103,99,87,101,90,93,75,81,110,101,83,110,79,93,108,108,103,105,107,103,109,108,107,109,108,110,108,108,104,14,15,15,17,15,99,100,101,100,102,101,105,101,107,104,107,104,104,107,104,25
267,22TOTS,23,LW,107,110,111,108,106,105,109,99,86,97,101,104,97,83,107,115,109,108,107,109,43,47,39,93,39,105,98,89,97,111,13,15,18,14,14,106,107,107,107,106,106,97,106,77,80,68,80,76,69,76,24
267,22TOTS,24,ST,107,105,104,112,107,98,110,102,109,101,109,80,89,73,99,99,105,99,98,109,50,54,39,112,41,106,104,90,107,104,14,14,14,15,18,107,102,105,102,104,101,96,101,79,78,73,78,76,73,76,25
267,22TOTS,24,RM,107,115,116,109,96,92,102,86,75,105,106,109,99,54,97,109,102,115,109,107,54,46,51,65,50,74,108,64,86,102,15,14,15,17,14,99,107,104,107,105,107,98,107,79,86,64,86,80,64,80,25
267,22TOTS,23,CF,105,107,107,107,102,104,109,103,97,97,103,96,99,86,108,110,103,110,107,109,50,55,54,99,49,94,98,89,104,105,16,15,17,17,16,104,105,105,105,104,103,97,103,80,82,73,82,79,73,79,26
267,22TOTS,23,LM,106,108,108,104,108,95,106,90,96,105,111,112,92,88,110,112,104,106,102,105,50,51,49,78,44,99,95,84,93,106,18,14,16,18,17,102,106,105,106,105,106,97,106,79,83,69,83,78,69,78,26
267,22TOTS,23,CM,106,103,105,96,106,110,98,83,96,112,111,109,111,103,109,107,109,105,104,105,78,88,78,84,79,88,108,96,88,109,14,17,14,15,17,100,105,104,105,106,106,106,106,96,97,87,97,94,87,94,25
267,22TOTS,22,RWB,105,110,106,96,104,105,107,83,73,98,105,110,101,96,106,105,102,106,99,107,102,107,106,89,105,77,105,101,83,105,18,16,17,16,18,99,104,103,104,103,104,103,104,102,105,99,105,104,98,104,26
267,22TOTS,23,CB,106,103,98,54,91,54,70,57,70,109,94,68,108,56,78,106,97,86,101,103,106,110,108,107,104,110,103,103,106,103,16,15,17,14,15,86,88,89,88,92,93,98,93,105,100,106,100,101,106,101,24
267,22TOTS,19,GK,105,46,54,23,28,27,23,26,26,57,55,24,56,25,26,25,47,76,68,105,25,37,32,25,33,89,56,46,95,57,107,103,100,109,103,40,42,43,42,47,45,50,45,49,44,45,44,43,46,43,105
267,22TOTS,22,CM,105,99,106,94,99,94,106,70,91,109,110,107,108,100,107,107,109,109,93,108,86,91,87,92,78,86,98,85,70,107,14,15,15,17,18,99,105,104,105,106,105,105,105,97,97,89,97,95,88,95,26
267,22TOTS,23,CM,106,102,106,97,105,105,102,93,91,111,105,100,108,85,100,111,108,109,102,107,91,103,81,100,83,103,109,87,104,109,15,15,17,15,14,103,105,105,105,106,106,106,106,99,99,95,99,98,95,98,25
267,22TOTS,24,ST,108,107,104,114,109,107,113,107,111,100,93,83,88,99,108,106,104,97,108,108,46,53,34,110,27,111,106,86,103,106,18,18,17,13,14,108,103,106,103,103,102,95,102,76,76,70,76,73,70,73,25
267,22TOTS,24,RM,107,110,113,105,94,105,109,91,103,106,107,109,95,90,109,107,106,108,111,109,93,94,91,88,92,90,111,93,93,106,16,15,16,16,14,102,107,106,107,106,107,104,107,98,102,94,102,100,94,100,25
267,22TOTS,22,ST,105,101,101,110,106,97,110,107,105,96,81,84,78,58,93,99,105,103,93,109,51,50,50,108,46,104,103,96,105,107,16,15,18,17,15,105,100,102,100,98,98,91,98,77,79,74,79,77,74,77,26
267,22TOTS,24,CB,108,106,98,89,84,54,88,79,73,100,90,74,107,63,79,93,103,90,99,104,104,111,110,114,113,110,102,111,108,105,15,18,15,16,17,95,92,94,92,94,95,98,95,105,101,108,101,103,108,103,26
267,22TOTS,23,CB,106,108,103,87,100,86,96,79,91,104,95,100,106,80,83,108,104,95,100,105,104,109,107,107,108,110,107,106,106,106,18,16,17,14,14,99,100,100,100,100,102,102,102,105,105,106,105,105,106,105,25
267,22TOTS,22,CB,105,107,108,84,86,66,89,68,70,107,90,73,98,62,70,103,103,100,103,105,107,108,108,105,104,102,103,105,108,106,17,17,15,17,17,95,95,96,95,97,97,99,97,104,101,105,101,102,105,102,26
267,22TOTS,22,CM,104,102,104,93,99,103,105,83,90,105,105,98,109,88,96,108,107,107,104,105,90,96,90,79,84,83,97,98,90,107,15,16,14,15,15,98,103,103,103,104,103,104,103,98,97,91,97,95,91,95,25
267,22TOTS,22,LB,104,110,112,68,99,86,96,82,73,106,95,100,92,80,95,97,98,108,101,107,105,108,104,89,103,94,103,98,93,96,16,15,15,18,15,92,97,96,97,97,99,98,99,102,104,101,104,104,101,104,25
267,22TOTS,23,CM,106,105,107,98,100,94,106,95,89,108,107,95,108,88,102,110,107,107,108,107,96,103,102,90,101,96,110,102,101,109,17,14,13,15,18,101,104,105,104,106,105,106,105,104,103,100,103,102,100,102,25
267,22TOTS,23,ST,107,111,110,113,107,101,109,109,107,97,101,104,89,82,108,105,103,105,97,107,53,66,54,111,49,109,103,97,99,103,17,15,15,16,15,107,105,105,105,103,104,96,104,82,85,78,85,82,78,82,25
267,22TOTS,23,CM,106,103,101,100,101,109,97,83,100,108,110,109,113,103,109,110,108,109,93,107,85,102,86,89,73,103,108,100,81,108,15,14,13,16,18,101,105,104,105,106,106,106,106,100,98,93,98,96,92,96,25
267,22TOTS,23,CM,105,105,104,96,102,104,105,87,92,107,103,92,110,92,102,111,102,101,100,105,99,103,97,82,102,98,107,102,81,101,16,15,15,16,15,100,103,103,103,104,104,105,104,103,101,98,101,100,98,100,25
267,22TOTS,22,RB,104,114,114,86,90,84,107,66,82,104,99,104,85,78,102,107,101,113,113,109,102,104,100,89,103,89,108,98,104,99,15,16,15,17,16,97,103,101,103,101,103,100,103,100,104,100,104,104,99,104,26
267,22TOTS,22,CB,105,105,100,90,84,68,99,71,54,105,89,91,99,60,90,91,97,94,95,101,105,108,104,109,105,108,98,105,109,98,14,17,14,15,14,95,94,95,94,95,96,97,96,102,101,105,101,102,105,102,24
267,22TOTS,23,CM,107,103,107,90,101,105,103,85,88,111,109,104,111,94,107,111,110,111,109,107,93,102,99,86,91,86,107,99,92,110,15,16,15,18,18,99,106,105,106,107,106,107,106,103,103,96,103,101,96,101,26
267,22TOTS,23,RW,105,109,111,103,100,108,103,90,89,101,102,107,97,97,110,108,106,110,106,106,65,60,46,86,52,84,97,95,92,109,14,15,17,16,15,101,105,104,105,104,104,97,104,81,85,73,85,81,74,81,25
267,22TOTS,22,ST,105,102,107,111,102,89,110,108,92,99,84,76,82,75,107,103,107,99,97,109,45,53,29,98,45,100,101,76,89,105,16,14,17,16,17,105,101,103,101,100,99,91,99,74,76,68,76,73,68,73,26
267,22TOTS,25,CAM,108,110,106,106,100,104,110,96,93,109,112,110,106,95,108,112,105,110,107,109,80,80,70,81,79,89,107,93,83,108,17,17,16,13,17,103,108,107,108,108,108,104,108,93,96,85,96,93,85,93,26
267,22TOTS,23,CAM,106,103,106,99,101,108,105,88,92,109,111,111,108,101,107,104,108,106,94,105,60,55,46,79,48,83,96,81,80,107,14,18,18,17,16,99,106,104,106,106,105,101,105,82,84,69,84,80,70,80,26
267,22TOTS,22,CB,105,108,108,91,74,59,55,71,69,100,64,55,106,50,55,76,90,83,89,100,105,109,106,110,100,109,96,103,109,95,17,15,15,17,16,87,82,83,82,83,85,89,85,100,95,105,95,98,104,98,25
