season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,CAM,64,68,72,61,63,60,62,57,66,64,61,60,60,68,69,68,67,73,63,60,43,37,39,54,32,67,68,73,66,67,15,9,10,11,13,62,64,64,64,64,64,60,64,54,54,50,54,52,50,52,17
318,18,5,ST,62,66,64,59,65,59,60,58,57,61,43,41,49,46,65,67,64,66,51,59,51,20,22,62,19,75,75,49,65,55,11,9,11,13,14,62,59,60,59,59,59,54,59,46,47,44,47,45,44,45,16
318,18,5,CAM,63,81,82,60,72,64,56,56,56,64,57,59,61,59,56,65,64,80,83,60,43,57,51,50,50,70,70,64,58,63,11,12,11,9,10,63,64,63,64,63,64,61,64,58,60,55,60,59,55,59,15
318,18,5,CDM,56,53,55,51,55,59,45,42,47,56,54,42,51,48,40,50,53,51,35,51,53,55,59,61,51,77,69,53,52,51,11,12,11,16,12,53,51,52,51,52,51,54,51,56,54,57,54,54,56,54,16
318,18,5,GK,64,40,41,17,19,14,12,12,27,29,30,16,26,14,20,20,24,47,38,52,16,19,17,17,15,53,27,25,57,36,67,65,65,66,65,24,26,25,26,26,26,26,26,25,24,25,24,24,25,24,64
318,18,5,CAM,61,68,69,56,65,62,55,52,62,60,64,59,59,53,67,65,64,71,67,53,23,27,21,51,20,54,53,54,68,60,10,13,11,11,8,58,61,60,61,61,61,56,61,44,45,38,45,42,38,42,15
318,18,5,RB,54,59,56,34,53,40,32,43,50,58,51,50,53,38,44,51,53,52,67,51,58,53,49,53,59,56,59,59,54,47,12,9,11,15,17,46,48,47,48,49,50,51,50,54,54,54,54,54,55,54,17
318,18,5,RM,60,83,79,55,59,51,59,42,56,59,46,55,35,35,51,63,62,72,60,58,38,20,23,49,18,61,59,30,65,58,13,9,16,11,15,59,61,60,61,58,60,50,60,41,47,38,47,45,38,45,17
318,18,5,ST,58,63,70,56,66,56,53,54,58,51,43,40,43,35,55,59,57,67,75,52,35,26,21,58,20,71,74,59,74,51,11,15,9,17,11,58,55,55,55,53,54,49,54,42,44,41,44,42,42,42,17
318,18,5,CM,62,61,59,54,62,64,52,52,42,65,64,54,62,67,60,62,64,67,64,64,42,60,56,38,59,58,66,55,66,61,15,15,12,14,11,56,60,60,60,61,60,62,60,59,59,54,59,57,54,57,19
318,18,5,RB,61,75,71,32,52,43,36,31,39,53,37,55,49,31,37,57,58,66,56,59,60,65,59,59,64,67,67,62,67,56,9,15,12,11,10,50,52,50,52,50,54,51,54,58,61,61,61,61,61,61,16
318,18,5,CB,60,43,35,25,40,29,26,29,38,57,39,27,61,32,32,42,46,48,44,55,59,61,57,61,59,74,62,58,76,59,13,12,15,16,12,41,39,40,39,42,42,49,42,57,51,60,51,52,60,52,17
318,18,5,CDM,60,64,63,23,43,28,36,20,28,61,45,29,61,21,31,45,57,51,54,59,62,63,60,62,60,72,66,66,66,55,14,11,10,11,11,46,46,47,46,49,49,53,49,60,56,62,56,58,62,58,16
318,18,5,RB,61,67,64,33,33,33,46,28,40,60,53,59,46,51,53,58,62,67,67,63,61,62,63,45,59,55,72,66,66,55,17,16,16,13,9,48,55,52,55,54,57,56,57,60,62,59,62,61,59,61,19
318,18,5,LB,57,64,62,52,59,54,51,23,52,53,47,58,52,50,41,53,52,67,72,56,53,59,54,43,56,66,74,74,68,41,12,16,9,16,10,53,54,53,54,53,55,53,55,56,57,57,57,57,57,57,17
318,18,5,RM,59,74,71,59,42,52,53,46,59,55,45,62,51,49,58,65,62,67,70,56,29,31,27,41,24,42,54,69,59,55,9,8,10,11,13,54,60,57,60,57,59,52,59,44,48,39,48,45,39,45,15
318,18,5,ST,62,73,75,65,63,59,65,62,68,62,51,55,41,48,52,63,61,68,66,60,29,22,22,55,24,55,58,40,64,54,11,10,12,9,12,62,62,62,62,60,61,53,61,42,47,38,47,44,38,44,16
318,18,5,CB,59,43,49,18,37,27,38,27,39,54,35,39,51,23,25,40,56,46,46,59,56,64,60,67,51,83,56,54,27,65,13,10,12,9,10,44,42,42,42,43,45,49,45,56,52,59,52,54,59,54,15
318,18,5,ST,63,51,38,62,74,61,67,63,59,55,42,45,39,34,36,55,65,48,35,57,35,35,31,70,30,83,50,45,74,70,9,9,13,12,16,63,55,58,55,55,53,51,53,45,44,47,44,43,48,43,16
318,18,5,ST,61,80,83,63,59,56,58,55,62,54,56,54,52,37,55,60,62,81,67,57,46,27,23,60,20,61,60,51,82,62,14,16,12,16,13,61,62,61,62,60,60,53,60,45,48,43,48,46,43,46,19
318,18,5,LB,58,64,67,45,60,58,57,38,41,56,54,60,56,52,56,58,59,65,68,56,60,59,57,55,59,64,51,62,68,60,16,14,10,8,10,55,57,56,57,56,57,56,57,57,58,59,58,58,59,58,16
318,18,5,RM,55,54,59,56,58,57,46,50,54,57,60,52,54,61,57,57,56,61,67,56,27,45,51,48,45,42,57,48,65,50,11,10,10,9,10,53,55,55,55,56,55,55,55,50,51,45,51,49,45,49,15
318,18,5,CB,51,49,42,27,47,32,38,29,31,48,35,46,47,28,32,51,49,41,34,40,51,51,44,53,51,62,51,66,62,44,17,11,10,14,13,42,42,42,42,42,44,44,44,48,47,51,47,47,52,47,16
318,18,5,RB,63,66,69,49,53,45,65,54,53,59,52,69,65,62,53,62,63,71,63,62,64,66,63,53,63,54,60,63,49,53,10,11,11,15,9,57,61,59,61,59,62,60,62,62,63,61,63,63,60,63,16
318,18,5,CDM,67,64,61,60,68,67,51,30,45,71,61,48,63,35,40,63,68,55,71,62,63,71,70,52,67,68,75,72,67,67,11,12,15,13,11,60,61,62,61,63,62,65,62,67,65,66,65,65,66,65,17
318,18,5,ST,61,68,72,64,60,57,62,51,58,56,52,43,46,41,43,59,55,76,69,59,20,20,20,67,17,55,71,31,67,59,13,10,11,12,13,61,58,59,58,58,58,52,58,40,43,36,43,41,36,41,17
318,18,5,CB,59,62,60,46,51,45,49,37,50,60,51,46,53,38,35,51,54,51,57,57,51,62,54,60,61,78,51,54,65,58,9,15,11,11,13,53,52,52,52,53,53,53,53,56,55,59,55,56,59,56,16
318,18,5,LWB,58,69,71,37,49,41,49,27,37,54,50,58,50,26,33,54,59,62,67,60,53,58,56,54,55,54,67,57,61,47,17,10,9,16,14,51,54,53,54,53,56,54,56,56,58,56,58,58,55,58,19
318,18,5,CB,61,53,54,27,38,28,30,33,42,51,29,36,47,32,34,28,48,46,50,55,62,66,59,58,59,75,63,68,54,52,9,15,9,11,14,42,39,39,39,39,42,45,42,56,53,61,53,55,61,55,16
318,18,5,ST,50,59,58,51,59,51,48,40,51,40,47,37,40,35,51,50,49,49,58,49,43,19,16,47,18,60,58,35,59,46,16,9,11,15,10,50,48,49,48,47,48,43,48,36,38,35,38,37,36,37,16
318,18,5,RM,52,58,58,51,51,49,49,39,51,53,50,57,47,58,58,51,51,59,48,49,26,49,44,46,48,51,53,47,59,47,13,9,16,11,14,50,52,51,52,51,52,50,52,47,49,45,49,48,45,48,16
318,18,5,LM,55,76,76,56,57,51,55,42,55,50,51,47,44,31,42,57,52,69,59,57,35,25,40,47,23,59,59,43,63,51,11,11,9,15,10,56,56,56,56,54,55,49,55,43,46,41,46,45,40,45,16
318,18,5,ST,61,76,74,58,65,59,67,46,53,59,64,56,57,47,59,57,59,67,63,66,27,49,44,49,37,68,67,57,69,56,8,11,10,13,11,61,62,62,62,61,62,59,62,52,54,49,54,52,48,52,16
318,18,5,ST,57,59,58,56,62,51,59,51,53,51,56,43,43,41,50,56,59,58,32,53,13,24,31,59,22,72,53,64,54,56,9,13,16,11,8,57,55,56,55,55,54,50,54,42,41,40,41,39,39,39,15
318,18,5,ST,62,73,75,63,64,55,61,44,62,51,47,35,41,35,46,64,60,65,75,58,30,19,15,61,18,73,64,46,69,61,17,13,11,12,14,62,58,60,58,57,57,50,57,40,42,39,42,40,39,40,18
318,18,5,CB,60,64,62,19,50,42,29,29,38,56,37,41,49,26,35,44,54,59,64,60,56,61,59,55,59,70,65,69,67,55,9,12,16,10,10,44,45,45,45,46,48,49,48,57,56,60,56,57,60,57,16
318,18,5,RM,52,69,73,55,59,51,54,52,56,54,43,43,47,38,55,52,52,74,61,46,29,19,17,51,15,57,48,30,69,50,16,13,16,10,10,54,54,53,54,52,52,46,52,37,39,34,39,37,34,37,16
318,18,5,ST,53,77,76,54,48,51,51,43,55,39,50,43,33,22,27,50,52,64,60,43,43,25,24,56,25,70,63,50,67,46,10,11,14,12,13,53,52,51,52,50,51,44,51,39,43,41,43,42,41,42,15
318,18,5,CB,64,63,63,30,47,32,44,40,39,60,43,67,58,31,53,51,61,60,62,57,63,67,63,63,65,68,67,67,66,59,10,10,13,8,8,50,52,50,52,51,55,55,55,61,63,64,63,63,64,63,14
318,18,5,RW,59,70,69,57,67,56,57,55,60,56,56,58,52,46,60,59,61,65,67,57,53,53,49,58,56,67,72,68,66,56,12,15,12,11,12,60,59,59,59,58,59,57,59,56,58,57,58,58,57,58,17
318,18,5,CB,65,47,51,36,50,38,33,27,30,61,35,31,59,29,27,39,58,48,35,65,67,68,66,67,61,78,61,55,59,58,8,15,9,13,14,49,45,46,45,47,47,53,47,62,56,65,56,59,65,59,18
318,18,5,CM,67,56,56,67,79,79,62,74,74,73,73,75,71,75,77,69,69,58,59,63,36,44,49,39,43,58,58,35,50,68,14,11,15,11,11,64,67,67,67,68,67,67,67,56,57,47,57,54,47,54,17
318,18,5,GK,58,49,40,10,22,14,10,9,15,19,18,11,15,13,16,13,19,35,41,50,13,19,24,10,16,75,18,35,54,49,61,57,54,61,59,22,21,21,21,20,21,19,21,23,22,27,22,23,26,23,58
318,18,6,RB,67,68,70,39,58,49,54,37,46,67,58,67,64,59,68,64,67,72,70,65,66,67,65,56,72,60,72,66,70,63,9,16,9,14,10,56,61,59,61,61,63,63,63,66,67,65,67,67,65,67,17
318,18,5,CAM,55,66,58,49,51,55,50,48,51,59,54,50,54,54,54,56,56,59,72,51,36,53,51,44,52,45,50,56,79,49,16,15,8,16,10,51,54,54,54,55,54,54,54,51,52,50,52,52,50,52,17
318,18,5,ST,63,66,67,67,62,54,67,46,64,53,44,35,34,36,50,61,62,69,68,64,16,26,24,61,22,67,59,59,61,66,13,11,9,15,9,63,59,61,59,57,56,50,56,41,43,40,43,41,40,41,17
318,18,5,ST,63,66,68,66,62,59,65,57,64,54,44,35,34,36,51,61,64,69,68,66,16,26,24,63,22,68,59,59,65,66,13,11,9,15,9,63,59,61,59,58,57,51,57,41,43,41,43,42,41,42,17
318,18,5,CDM,64,60,60,36,60,44,52,37,47,62,51,54,64,41,42,57,64,61,61,61,67,68,65,66,64,69,63,70,65,62,13,11,12,16,13,55,55,55,55,56,57,59,57,64,62,66,62,63,66,63,18
318,18,5,CB,58,66,67,25,32,19,27,30,38,36,27,60,31,30,27,46,42,55,60,54,55,62,51,63,58,70,51,64,75,53,14,14,9,16,10,41,43,39,43,38,44,38,44,48,53,58,53,55,58,55,17
318,18,5,ST,57,57,53,57,59,43,61,50,56,52,50,27,38,29,27,58,55,62,51,54,24,24,19,60,19,69,69,44,54,42,13,17,13,13,9,57,52,55,52,53,52,49,52,40,39,38,39,38,38,38,17
318,18,5,CB,54,57,54,23,35,19,25,23,39,32,28,25,27,23,22,19,31,35,59,50,53,59,51,58,56,62,65,60,75,50,11,11,11,16,16,35,31,31,31,30,33,34,33,46,46,54,46,49,54,49,17
318,18,5,CM,60,66,61,51,60,51,61,51,56,61,60,44,59,64,66,61,63,68,79,59,59,61,50,46,57,52,68,70,52,56,15,9,11,15,10,56,58,59,58,60,59,60,59,59,58,56,58,57,57,57,17
318,18,5,CF,60,64,69,54,65,63,57,57,58,59,60,54,54,64,70,67,63,79,75,57,20,33,37,48,37,50,51,57,72,61,15,11,10,11,17,58,61,60,61,61,60,56,60,47,48,42,48,46,42,46,18
318,18,5,GK,59,40,42,11,22,12,13,13,19,29,30,14,29,15,16,14,20,36,35,59,27,14,24,16,12,64,32,25,56,31,60,59,58,61,57,24,24,24,24,25,25,26,25,28,25,27,25,25,27,25,59
318,18,5,CM,64,60,63,40,69,67,59,40,47,68,65,66,67,54,59,63,65,68,70,62,64,64,59,46,57,64,68,62,68,59,10,11,11,10,11,57,61,60,61,62,62,64,62,63,63,60,63,62,60,62,16
318,18,5,CDM,58,44,41,43,63,51,43,51,46,61,51,52,61,55,49,51,54,43,46,51,58,58,59,57,45,75,58,75,53,51,17,15,15,16,13,51,49,50,49,51,51,54,51,58,53,58,53,53,58,53,19
318,18,5,LM,63,78,77,60,66,61,60,54,64,61,59,62,60,60,64,66,64,81,72,58,48,19,33,46,25,54,63,63,61,61,14,16,12,11,15,61,64,63,64,63,63,57,63,48,51,43,51,48,43,48,18
318,18,5,LB,63,71,67,51,70,59,56,53,56,64,58,63,61,44,54,59,61,68,73,63,59,60,63,53,61,58,83,66,66,57,16,13,11,11,14,59,60,60,60,60,62,61,62,62,64,60,64,63,60,63,18
318,18,5,CB,64,36,46,22,34,18,23,30,35,43,38,27,35,28,29,43,55,64,35,59,66,68,68,66,63,78,64,63,70,60,11,11,13,9,15,41,39,39,39,40,41,45,41,57,53,64,53,56,65,56,16
318,18,5,RM,62,83,82,62,63,51,58,53,60,57,55,59,54,40,56,66,61,77,70,62,14,23,15,52,22,46,56,31,60,60,11,8,14,12,16,61,63,62,63,61,62,54,62,39,46,33,46,43,33,43,17
318,18,5,GK,48,35,33,15,22,16,10,15,25,24,27,17,23,16,15,15,23,45,47,49,9,17,16,15,18,53,29,19,52,42,51,48,51,52,44,22,23,22,23,23,23,23,23,23,23,22,23,22,23,22,48
318,18,5,GK,59,45,38,9,28,14,11,8,27,33,16,18,26,16,19,15,10,36,48,58,21,18,23,14,17,57,43,19,51,27,58,58,58,63,58,22,22,21,22,22,24,24,24,26,27,26,27,27,25,27,59
318,18,5,CAM,59,69,73,53,62,43,58,56,49,57,62,48,51,59,64,68,59,77,63,49,35,36,47,35,32,47,51,55,33,65,11,9,15,14,11,55,59,58,59,59,58,54,58,48,49,42,49,47,41,47,15
318,18,5,CB,62,59,45,37,55,40,40,26,31,58,51,25,49,27,40,48,56,33,36,63,62,64,62,63,56,67,63,68,66,50,11,9,9,8,15,50,47,50,47,50,49,53,49,59,54,62,54,56,62,56,16
318,18,5,RM,60,75,75,59,52,61,58,55,48,56,58,59,55,52,51,63,61,85,72,56,40,36,39,50,39,57,46,41,79,57,9,16,11,14,13,58,62,60,62,60,60,55,60,48,51,46,51,49,46,49,17
318,18,5,LB,61,67,69,47,56,55,52,46,54,64,56,61,59,55,59,60,63,64,59,60,67,62,59,48,59,57,60,65,57,59,8,12,8,12,15,55,59,58,59,59,60,59,60,61,61,60,61,61,60,61,16
318,18,5,ST,60,72,73,62,59,55,64,53,55,52,49,59,55,53,57,67,66,71,53,55,19,58,55,49,58,56,55,56,54,56,14,12,11,11,11,60,62,61,62,59,61,56,61,52,56,50,56,55,50,55,16
318,18,5,CDM,64,56,57,43,63,53,45,44,49,67,59,51,62,39,53,55,64,59,64,64,67,67,67,54,61,62,60,67,75,63,11,11,12,11,10,54,55,56,55,58,57,61,57,64,61,64,61,61,64,61,16
318,18,5,CDM,57,55,48,28,55,27,37,26,35,59,41,49,45,23,38,38,55,52,37,59,61,61,57,62,58,79,54,66,35,60,8,9,11,15,16,47,45,45,45,46,47,49,47,57,55,61,55,56,60,56,17
318,18,5,CDM,66,32,51,36,51,49,50,45,49,74,75,51,70,43,60,59,70,54,65,63,69,66,66,45,58,61,60,51,54,69,13,11,14,8,12,51,56,57,56,61,59,66,59,66,60,61,60,59,61,59,16
318,18,5,ST,63,67,59,68,70,63,71,51,51,36,42,29,23,34,35,49,58,46,40,50,36,19,25,72,18,84,49,58,66,67,16,11,17,9,15,63,53,57,53,51,49,43,49,37,37,42,37,38,43,38,17
318,18,5,LM,52,68,71,44,48,46,50,35,35,47,48,46,45,38,40,55,52,79,71,45,29,29,39,27,28,31,58,46,55,40,10,13,13,16,9,46,52,50,52,51,52,47,52,41,45,35,45,42,34,42,15
318,18,5,LB,58,79,75,43,59,45,46,43,34,54,58,57,52,43,55,56,52,72,66,54,54,58,56,41,56,53,64,59,57,53,12,9,14,11,14,51,55,53,55,54,56,53,56,55,58,54,58,58,54,58,16
318,18,5,LB,61,67,63,33,60,39,46,36,43,59,56,62,54,39,51,54,57,65,75,60,51,58,59,54,61,56,83,76,75,49,14,8,15,13,12,51,54,53,54,54,57,56,57,59,61,58,61,61,59,61,17
318,18,5,RW,60,75,81,56,61,50,61,41,47,59,56,59,54,44,43,55,58,72,61,59,43,27,34,38,25,67,56,51,60,43,12,10,11,14,13,57,60,59,60,58,60,54,60,47,49,43,49,47,42,47,17
318,18,5,CB,58,50,47,20,31,22,21,24,31,43,32,25,37,25,23,23,43,30,29,54,59,59,50,64,57,83,39,60,59,47,16,12,10,10,15,37,33,34,33,34,35,38,35,49,45,58,45,49,59,49,17
318,18,5,LB,63,72,72,37,50,27,51,33,32,65,49,67,59,31,53,67,65,70,71,62,59,66,57,55,66,61,61,53,65,57,12,15,11,8,11,54,59,57,59,58,61,58,61,61,64,61,64,63,61,63,17
318,18,5,GK,54,45,41,19,25,19,12,14,25,32,44,12,29,19,12,17,28,34,37,43,15,15,24,15,17,65,40,22,54,38,59,53,58,59,53,26,26,27,26,29,28,29,28,28,26,26,26,25,26,25,54
318,18,5,CM,57,59,58,37,48,30,49,43,42,64,58,35,64,35,47,57,60,57,72,55,54,54,57,53,53,59,65,56,59,59,11,13,13,13,13,50,52,53,52,55,54,57,54,58,55,55,55,55,55,55,17
318,18,5,ST,62,69,68,62,67,54,65,59,59,55,47,41,34,37,53,61,59,64,59,59,19,15,27,59,13,65,53,53,55,54,9,12,10,11,13,62,58,60,58,57,56,49,56,39,41,37,41,39,36,39,16
318,18,5,ST,61,72,73,60,66,62,62,47,63,51,52,30,41,32,59,65,61,63,69,59,20,24,19,54,18,72,63,62,65,66,13,14,12,11,15,61,58,61,58,58,57,51,57,41,42,39,42,40,39,40,18
318,18,5,CAM,60,73,72,58,59,58,56,52,59,59,61,52,54,36,54,60,60,75,66,56,25,19,27,51,20,44,68,34,51,56,9,9,8,15,11,57,60,59,60,60,60,55,60,42,46,35,46,43,34,43,15
318,18,5,GK,54,44,42,14,25,19,13,20,31,29,19,15,24,15,15,15,27,35,53,44,15,11,21,17,14,56,21,22,47,39,57,56,57,58,54,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,54
318,18,5,CAM,63,67,68,60,63,57,54,58,60,64,68,58,51,58,66,68,65,62,59,63,40,19,22,53,22,54,64,40,51,64,10,11,13,9,12,60,63,63,63,63,63,57,63,45,48,39,48,45,39,45,16
318,18,5,LW,63,67,68,60,63,57,54,58,60,64,68,58,51,58,66,68,65,62,59,63,40,19,22,53,22,54,64,40,53,64,10,11,13,9,12,60,63,63,63,63,63,57,63,45,48,39,48,45,39,45,16
318,18,5,LW,60,70,72,55,67,65,42,59,59,60,55,59,59,55,56,66,64,68,60,56,38,36,31,38,32,57,51,41,67,53,11,17,17,17,9,56,60,59,60,59,59,55,59,47,50,42,50,47,42,47,18
318,18,5,CB,57,28,27,19,38,21,18,20,23,52,39,28,43,20,21,27,48,22,36,55,65,59,51,59,46,73,32,63,40,47,10,15,14,17,9,36,33,34,33,36,35,42,35,52,44,57,44,46,57,46,17
318,18,5,LB,59,62,62,22,43,26,45,25,43,54,28,57,59,32,31,31,52,53,42,58,56,61,59,60,63,69,66,72,62,49,9,14,12,16,11,45,44,43,44,43,48,48,48,57,57,60,57,59,61,59,17
318,18,5,CM,62,65,62,62,64,60,59,57,67,66,67,59,60,67,61,60,67,65,73,59,42,48,54,45,42,53,75,62,55,59,17,11,16,15,10,59,62,62,62,63,63,62,63,57,57,51,57,55,50,55,18
318,18,5,CAM,64,72,77,53,59,54,57,61,54,66,66,62,59,62,67,69,67,83,83,64,29,33,41,43,30,30,50,45,60,67,8,15,14,16,14,58,65,63,65,64,64,60,64,49,52,40,52,49,40,49,18
318,18,5,LM,50,65,60,31,51,35,49,36,47,50,45,54,50,35,38,54,52,66,64,53,27,45,38,42,41,54,31,47,60,39,10,11,10,11,15,47,50,49,50,49,50,47,50,44,46,43,46,45,43,45,16
318,18,5,GK,49,45,41,18,19,14,19,16,18,26,50,13,25,19,17,18,13,35,54,48,18,19,17,19,16,53,35,19,51,36,52,49,49,51,49,24,25,25,25,27,26,27,26,25,24,24,24,24,24,24,49
318,18,5,RM,65,85,85,57,74,60,61,64,64,62,60,62,51,45,52,66,63,72,65,64,55,29,43,54,27,57,77,64,75,64,13,14,14,12,9,63,65,64,65,63,65,58,65,52,56,49,56,54,48,54,17
318,18,5,CDM,62,48,51,33,66,52,51,39,47,61,53,45,58,45,43,47,58,45,58,57,59,67,65,57,62,72,67,75,65,63,14,14,15,12,12,51,50,51,50,52,52,57,52,62,58,63,58,59,63,59,17
318,18,5,CB,56,31,33,19,36,19,27,25,35,34,34,25,29,24,22,27,34,33,44,59,52,56,50,67,55,75,75,68,68,51,10,11,14,12,14,36,30,32,30,32,33,37,33,48,45,56,45,48,57,48,17
318,18,5,CB,56,60,62,23,49,27,38,26,41,45,38,47,37,25,29,43,47,47,49,49,56,56,53,54,55,70,65,60,72,44,13,16,13,11,13,43,43,42,43,42,45,44,45,51,52,56,52,53,56,53,17
318,18,5,ST,61,80,81,57,67,53,63,58,43,59,47,50,41,32,43,56,55,84,73,62,34,19,19,53,13,66,64,47,79,45,8,11,14,16,11,61,60,59,60,58,58,50,58,41,45,39,45,43,39,43,17
318,18,5,CM,59,59,53,45,64,63,50,58,48,65,64,64,63,67,75,64,67,69,67,53,49,55,56,49,54,56,38,63,42,57,8,13,12,17,11,55,59,58,59,60,59,59,59,57,56,54,56,55,54,55,16
318,18,5,GK,56,48,51,19,32,13,13,12,20,27,47,18,31,20,14,19,22,41,50,60,11,16,20,13,14,56,35,36,72,31,56,54,59,60,54,27,28,28,28,29,29,29,29,27,26,26,26,26,25,26,56
318,18,5,GK,62,34,42,14,22,19,14,16,24,21,56,17,20,19,19,14,24,47,51,59,15,11,17,11,13,62,36,33,60,57,65,64,59,65,61,24,26,26,26,28,27,27,27,25,24,24,24,23,24,23,62
318,18,5,RB,59,75,68,29,52,30,62,34,39,55,50,56,50,35,45,62,59,65,72,53,55,56,59,59,58,58,67,67,59,47,11,16,8,9,16,52,55,54,55,54,57,54,57,56,59,58,59,59,57,59,17
318,18,5,CDM,57,48,57,27,49,46,43,29,40,61,55,43,59,36,37,55,57,50,54,54,57,58,54,53,53,64,56,59,59,50,14,12,12,11,15,47,50,50,50,52,51,55,51,57,54,56,54,54,56,54,17
318,18,5,CB,58,67,67,27,45,30,51,32,43,54,40,57,53,36,37,38,49,64,62,58,55,59,60,51,59,62,74,70,54,54,8,13,11,16,16,46,48,46,48,47,51,50,51,57,58,58,58,59,57,59,18
318,18,5,LB,57,73,66,44,56,55,51,45,54,56,50,58,55,45,53,54,50,66,63,55,44,54,55,52,55,59,73,61,61,51,13,14,15,15,16,53,54,53,54,53,56,54,56,54,57,54,57,57,53,57,18
318,18,5,ST,56,73,76,54,58,51,53,42,60,51,45,40,35,43,40,59,57,64,60,52,18,18,17,52,19,63,33,36,70,50,13,16,9,15,11,56,55,55,55,53,53,45,53,35,38,34,38,37,34,37,17
318,18,5,CDM,60,59,66,42,28,43,55,35,39,60,59,51,60,38,39,57,59,64,60,58,51,66,59,52,61,67,65,72,54,58,13,14,11,9,11,51,55,54,55,56,57,58,57,60,59,60,59,59,60,59,16
318,18,5,GK,64,45,45,16,19,15,13,17,21,24,30,20,23,15,11,14,24,59,48,58,11,17,17,17,13,51,29,20,65,55,69,60,60,69,63,24,26,25,26,26,26,25,26,24,24,24,24,24,23,24,64
318,18,5,CB,61,40,43,30,55,36,20,36,37,53,34,31,48,30,29,42,51,40,53,58,62,61,60,65,58,75,59,67,63,58,10,11,13,11,14,44,40,41,40,42,42,47,42,56,52,61,52,53,61,53,16
318,18,5,CDM,56,64,57,24,43,34,32,22,34,55,50,35,52,28,24,50,54,67,63,52,51,60,55,52,55,70,66,66,80,51,17,10,11,14,11,44,46,46,46,48,48,51,48,56,53,58,53,54,58,54,17
318,18,5,RM,59,65,64,51,41,39,60,41,37,58,54,59,57,40,46,61,60,58,52,59,58,59,57,57,59,71,65,57,66,61,11,11,12,16,9,56,58,57,58,57,59,57,59,58,59,59,59,59,59,59,16
318,18,5,LW,58,74,68,57,64,51,57,50,54,54,50,58,48,48,54,59,56,75,84,58,34,18,30,46,16,44,65,31,47,51,14,15,11,12,9,56,58,57,58,56,58,51,58,41,46,35,46,43,34,43,17
318,18,5,ST,57,68,72,59,59,50,58,43,53,45,47,30,27,27,42,58,57,61,65,57,31,20,23,49,19,59,54,35,63,50,12,11,9,11,11,57,54,56,54,53,52,45,52,37,40,36,40,39,36,39,16
318,18,5,RB,60,54,59,49,53,43,51,40,55,58,53,57,56,33,35,58,57,55,55,62,61,62,63,59,60,73,65,74,65,57,14,14,10,10,11,55,55,54,55,55,56,56,56,61,59,62,59,60,63,60,17
318,18,5,RB,61,73,72,41,58,49,59,46,47,58,54,59,53,56,56,62,63,71,64,59,60,61,63,47,58,61,64,73,64,60,9,15,11,10,15,55,59,58,59,58,60,58,60,60,61,60,61,61,60,61,17
318,18,5,ST,58,75,79,58,59,51,57,50,48,55,46,55,39,35,43,59,55,71,68,59,30,24,21,52,26,52,43,53,66,51,17,13,13,11,11,58,59,57,59,56,57,48,57,40,44,39,44,43,39,43,18
318,18,5,CB,57,55,48,27,23,24,36,27,36,31,35,33,37,31,28,46,44,55,45,48,55,59,55,54,57,84,64,56,66,51,12,10,13,14,11,40,39,38,39,38,41,41,41,49,49,57,49,51,57,51,15
318,18,5,RW,57,84,84,40,39,38,50,42,37,52,50,53,51,42,43,63,54,83,83,51,39,27,40,59,36,54,72,48,67,51,8,9,10,11,14,52,57,54,57,54,58,51,58,46,51,44,51,50,44,50,14
318,18,5,GK,63,40,34,15,21,14,14,15,22,33,41,17,34,13,19,20,22,30,46,49,18,11,19,13,10,55,26,19,57,33,67,66,67,67,63,23,25,25,25,28,27,28,27,26,23,23,23,22,23,22,63
318,18,5,LM,61,62,70,49,58,51,59,51,44,59,59,65,53,70,67,68,67,79,85,56,43,31,45,38,32,43,61,51,60,56,9,11,14,16,15,55,62,60,62,60,61,57,61,49,53,43,53,50,43,50,17
318,18,5,LB,57,67,69,35,59,31,49,27,43,52,41,64,51,59,60,58,57,65,65,47,46,59,54,48,57,58,65,51,55,42,12,11,12,14,10,49,53,51,53,50,55,51,55,53,57,53,57,57,53,57,15
318,18,5,GK,52,40,56,19,21,16,19,13,25,36,12,19,24,18,14,17,24,43,32,44,17,13,18,14,12,70,35,29,53,25,59,52,49,57,49,26,26,25,26,25,27,24,27,25,25,25,25,25,25,25,52
318,18,5,CB,58,53,63,25,31,26,44,23,57,51,36,45,52,21,25,43,50,62,50,59,51,59,59,59,55,67,71,63,75,53,9,14,11,13,13,44,45,44,45,45,48,49,48,55,55,58,55,56,58,56,17
318,18,5,GK,59,46,49,13,19,16,16,20,16,35,37,14,31,11,14,17,15,42,37,53,13,19,17,14,17,67,35,32,58,52,61,59,57,62,59,24,25,25,25,27,27,28,27,27,25,26,25,25,26,25,59
