season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,5,CDM,64,60,60,42,58,51,37,27,27,64,57,44,62,28,29,46,56,60,59,63,67,67,64,61,64,73,70,74,83,56,9,17,16,14,9,52,51,52,51,54,53,58,53,64,60,66,60,62,66,62,18
300,LIVE,5,CB,59,40,35,27,40,31,20,23,43,49,44,27,44,44,20,41,47,32,34,49,56,57,61,66,58,83,69,70,29,51,11,11,8,14,14,40,37,39,37,40,40,46,40,55,50,59,50,51,59,51,16
300,LIVE,5,CB,62,56,59,24,47,31,29,25,37,53,45,28,52,28,47,39,49,48,45,59,63,63,62,61,61,80,66,62,68,54,15,11,10,16,15,44,42,43,42,44,45,49,45,58,54,62,54,56,62,56,18
300,LIVE,5,RWB,54,61,59,33,45,30,50,29,35,55,48,47,50,34,41,50,52,56,53,52,54,56,54,54,55,67,65,56,64,55,11,12,11,15,11,48,49,48,49,49,51,51,51,54,54,56,54,55,56,55,16
300,LIVE,5,CB,62,35,33,25,46,29,37,32,46,50,36,35,47,33,35,41,45,38,39,59,61,66,63,65,61,77,60,62,52,52,16,11,11,10,8,43,39,40,39,41,41,47,41,56,52,62,52,54,62,54,16
300,LIVE,5,RWB,60,77,75,51,55,48,58,45,40,59,56,64,54,59,64,62,60,74,73,60,51,52,50,48,51,45,74,32,43,53,16,8,11,16,8,56,61,59,61,59,62,57,62,54,60,50,60,58,49,58,17
300,LIVE,5,RB,62,67,67,51,51,51,55,31,41,63,51,59,56,39,38,59,62,53,58,60,64,61,63,65,60,64,67,60,81,59,11,11,10,9,9,57,58,58,58,57,59,58,59,61,62,63,62,62,62,62,15
300,LIVE,5,CAM,70,62,64,64,68,71,67,66,69,73,71,74,72,74,69,72,72,72,69,71,42,50,55,63,52,48,64,66,81,72,17,17,12,17,13,66,69,69,69,70,69,69,69,61,62,56,62,60,56,60,21
300,LIVE,5,LB,54,65,65,35,34,28,47,34,45,42,40,54,33,39,35,51,51,68,60,54,58,54,56,45,51,60,63,52,63,41,17,12,9,8,9,45,49,46,49,46,49,45,49,50,54,53,54,54,53,54,16
300,LIVE,5,RW,64,74,75,62,58,56,59,46,48,60,61,61,54,56,53,67,65,76,75,57,25,32,22,38,36,59,66,46,53,49,10,9,11,11,17,59,64,62,64,62,63,57,63,46,50,39,50,47,40,47,16
300,LIVE,5,CB,59,50,51,25,38,24,30,23,34,49,36,27,40,28,32,39,47,40,56,56,59,60,58,56,59,73,69,62,75,51,14,10,9,16,10,41,39,40,39,40,42,45,42,54,52,59,52,53,59,53,17
300,LIVE,9,ST,79,71,74,81,80,76,81,81,81,77,72,60,63,41,75,79,81,75,73,82,39,42,59,82,37,75,77,73,85,81,19,18,13,14,16,79,76,78,76,77,75,73,75,63,63,59,63,61,59,61,23
300,LIVE,5,RWB,62,68,68,48,66,59,61,27,43,62,59,64,59,43,56,61,63,65,54,57,57,61,57,63,60,67,75,66,70,62,11,8,13,11,11,59,60,60,60,60,61,60,61,61,62,61,62,62,61,62,15
300,LIVE,5,CM,69,73,68,59,67,71,59,50,53,73,71,63,71,59,61,72,73,71,62,67,58,64,66,31,58,63,71,60,59,67,9,8,14,13,10,62,68,67,68,69,68,69,68,66,66,60,66,64,59,64,16
300,LIVE,5,ST,59,75,74,60,53,58,59,47,52,59,52,51,43,40,45,65,60,67,65,61,22,22,19,50,21,59,60,39,67,48,9,14,16,10,16,59,61,60,61,59,60,52,60,41,45,36,45,42,36,42,17
300,LIVE,5,CM,64,72,71,53,60,52,61,47,45,69,62,53,68,53,46,64,65,73,67,63,57,62,60,54,61,57,78,68,69,56,19,17,16,18,13,60,62,62,62,63,64,64,64,64,63,60,63,63,60,63,21
300,LIVE,5,RB,60,68,67,46,53,50,59,46,41,58,60,57,57,42,58,57,58,66,64,58,60,58,62,61,60,55,67,67,66,58,8,10,10,8,8,55,57,57,57,57,58,58,58,59,60,60,60,60,59,60,14
300,LIVE,5,CB,61,50,49,29,39,27,36,29,37,55,45,34,54,28,37,51,51,50,49,56,62,61,61,62,61,75,59,64,68,56,12,11,10,11,9,45,45,45,45,47,47,50,47,58,54,61,54,55,62,55,15
300,LIVE,5,GK,53,45,43,17,38,18,14,19,24,24,25,13,20,21,13,13,20,32,53,51,9,20,24,20,21,59,42,18,53,41,59,49,50,56,50,26,23,24,23,23,24,24,24,25,26,26,26,26,25,26,53
300,LIVE,6,CAM,67,62,64,67,72,73,66,67,73,67,67,65,68,68,67,71,68,66,53,65,58,58,61,59,53,70,68,71,64,67,14,11,11,15,10,66,67,67,67,67,66,66,66,64,62,61,62,61,61,61,18
300,LIVE,5,CDM,60,55,59,40,55,45,55,39,51,61,54,46,57,28,47,59,59,58,54,58,59,62,58,58,59,69,65,67,71,60,12,13,15,13,11,54,54,55,54,55,56,57,56,60,58,61,58,58,61,58,17
300,LIVE,5,RM,60,77,73,50,59,57,59,45,59,57,55,57,47,49,62,60,61,73,69,59,54,37,38,40,33,52,70,43,59,54,12,14,15,13,8,56,60,59,60,58,60,55,60,49,54,45,54,51,45,51,17
300,LIVE,5,CB,59,49,48,34,50,34,35,42,29,56,34,43,53,25,36,39,51,50,49,56,59,60,56,62,59,71,59,59,74,51,11,16,16,11,14,46,43,44,43,44,45,48,45,56,53,59,53,55,60,55,17
300,LIVE,5,ST,62,64,65,64,68,61,64,65,60,59,59,61,58,55,65,62,61,70,61,57,43,40,38,54,43,65,57,38,74,63,12,11,8,14,10,62,61,61,61,61,61,57,61,50,52,48,52,51,48,51,16
300,LIVE,5,RB,58,75,73,39,54,33,62,32,39,56,57,59,51,30,50,52,53,65,67,50,53,57,58,52,57,56,70,57,65,47,10,11,11,15,15,52,55,54,55,54,57,54,57,55,58,56,58,58,55,58,16
300,LIVE,5,ST,61,83,83,61,60,58,59,56,59,56,53,54,50,51,43,59,60,66,63,54,23,18,16,53,19,74,67,49,69,59,13,14,14,11,10,61,61,60,61,59,60,52,60,41,45,38,45,43,38,43,16
300,LIVE,5,GK,54,39,37,16,42,15,17,16,40,39,34,30,31,14,13,13,20,32,44,52,19,21,20,23,22,53,26,25,50,29,54,55,54,56,55,27,26,26,26,27,27,28,27,28,28,28,28,27,28,27,54
300,LIVE,5,CAM,58,66,71,45,56,43,52,47,50,60,57,55,53,54,58,64,60,84,87,59,42,26,39,33,36,45,76,48,60,62,12,16,10,18,11,52,58,56,58,58,59,55,59,49,52,41,52,49,41,49,18
300,LIVE,5,GK,57,38,33,20,44,16,8,14,18,27,29,19,20,20,20,13,22,37,39,52,19,12,11,12,11,54,24,20,52,23,60,55,57,60,59,25,23,24,23,24,23,23,23,22,22,22,22,21,22,21,57
300,LIVE,6,ST,69,78,70,65,75,62,73,65,51,64,64,64,56,52,63,71,68,61,61,71,43,51,47,67,39,79,74,79,52,65,13,13,12,18,12,69,68,69,68,67,68,64,68,58,59,57,59,58,56,58,20
300,LIVE,5,ST,61,63,64,63,58,51,63,59,63,52,43,30,32,33,33,59,60,64,50,59,26,19,19,64,23,69,69,60,67,59,10,15,15,13,9,61,56,58,56,55,54,48,54,40,42,40,42,40,41,40,17
300,LIVE,5,CDM,66,59,61,54,68,59,56,52,43,68,58,55,65,37,52,61,67,59,65,67,60,70,62,70,63,76,71,67,74,61,12,11,11,11,12,62,60,61,60,62,61,64,61,66,63,66,63,64,66,64,17
300,LIVE,5,GK,61,48,51,12,47,18,15,12,28,47,50,15,48,12,20,18,43,38,55,58,17,20,20,18,20,57,38,24,63,49,64,62,61,64,59,31,32,34,32,37,35,38,35,35,31,29,31,30,29,30,61
300,LIVE,5,RWB,59,67,64,41,41,33,19,43,31,59,46,56,58,33,35,56,60,60,59,58,58,63,57,61,62,66,54,64,66,49,12,14,12,9,14,48,51,49,51,51,53,53,53,58,59,61,59,59,61,59,17
300,LIVE,5,CB,58,43,51,32,51,45,43,40,40,51,43,47,48,29,44,43,47,45,51,52,57,58,55,58,55,75,65,63,72,49,8,14,15,12,13,46,44,45,44,45,46,48,46,54,52,58,52,53,58,53,16
300,LIVE,5,RW,68,70,75,74,66,60,70,54,58,68,69,67,61,58,55,67,69,68,72,64,48,36,51,49,29,45,59,55,64,66,15,10,8,11,8,65,68,68,68,68,68,63,68,55,56,48,56,54,47,54,16
300,LIVE,5,LB,59,63,64,54,63,57,58,51,45,57,57,60,51,40,60,60,61,62,59,59,58,59,58,54,58,60,67,59,63,58,13,14,15,7,12,58,59,58,59,58,59,57,59,58,60,58,60,59,58,59,16
300,LIVE,5,LWB,64,80,76,47,67,56,60,49,40,63,56,65,60,44,63,66,67,71,66,56,57,65,59,56,60,59,70,67,55,65,9,12,9,11,11,60,63,61,63,61,64,61,64,61,64,60,64,63,60,63,15
300,LIVE,5,CB,67,69,67,43,69,53,35,38,38,70,60,52,65,35,35,59,67,64,62,68,66,67,67,67,65,67,69,67,76,67,11,15,12,11,12,57,58,58,58,60,60,63,60,66,65,67,65,65,67,65,18
300,LIVE,7,RW,70,79,81,65,65,65,59,58,43,65,67,65,60,65,73,78,78,73,74,56,30,29,29,57,27,74,65,47,77,58,11,11,11,11,11,66,70,68,70,68,69,62,69,50,53,45,53,50,45,50,15
300,LIVE,5,ST,61,70,65,61,62,53,67,54,57,54,52,52,45,46,52,60,63,62,62,61,25,27,31,59,21,67,54,37,71,57,15,11,13,11,11,61,60,60,60,58,58,53,58,43,46,41,46,44,40,44,17
300,LIVE,6,LB,66,67,68,48,70,68,63,45,37,68,69,77,69,68,76,67,67,65,67,67,64,63,68,59,59,68,78,64,61,67,9,13,14,13,9,62,65,64,65,65,67,67,67,66,68,64,68,66,63,66,17
300,LIVE,6,CM,68,59,56,64,73,69,67,64,72,72,70,73,73,74,74,66,69,59,38,67,66,64,54,57,59,72,67,70,63,69,8,14,10,14,10,65,66,66,66,67,67,68,67,66,64,63,64,63,64,63,17
300,LIVE,5,CDM,58,64,60,53,58,54,52,40,37,61,54,39,58,57,40,58,59,65,52,50,57,57,58,43,54,67,66,67,44,50,13,8,7,10,9,54,55,55,55,56,55,57,55,58,56,56,56,55,56,55,14
300,LIVE,6,LM,70,72,86,68,81,70,69,71,71,66,70,70,51,67,75,73,71,86,78,70,52,41,52,50,38,59,73,65,47,73,12,18,12,11,18,68,71,70,71,70,70,64,70,57,61,52,61,58,52,58,20
300,LIVE,5,RB,56,61,62,39,55,33,44,30,39,54,51,53,52,32,34,55,54,66,66,53,55,53,56,55,56,62,66,59,76,56,14,10,13,15,15,50,51,50,51,51,53,52,53,55,56,56,56,56,56,56,17
300,LIVE,5,LM,59,75,83,56,60,53,56,54,52,59,53,53,43,40,50,62,61,75,71,54,43,43,38,41,43,50,62,51,59,47,11,9,11,11,11,57,60,59,60,59,59,54,59,49,53,46,53,52,46,52,15
300,LIVE,5,LB,59,61,72,29,46,43,45,27,33,56,47,59,61,50,53,59,61,68,71,50,56,59,61,54,60,56,65,56,83,58,8,8,11,10,10,48,54,51,54,53,55,55,55,58,59,58,59,59,58,59,13
300,LIVE,5,CB,59,52,50,22,37,21,29,21,35,46,35,23,41,20,31,40,44,46,58,56,60,60,59,61,59,71,56,57,68,49,11,13,11,11,11,40,38,39,38,39,40,43,40,53,50,59,50,52,59,52,16
300,LIVE,5,CM,57,59,61,48,58,54,54,41,32,59,58,43,56,33,43,55,57,63,63,54,60,59,54,53,58,65,72,57,76,49,12,16,9,9,11,54,54,55,54,56,55,57,55,58,57,58,57,57,58,57,16
300,LIVE,7,ST,70,75,69,72,71,68,71,62,64,67,57,54,59,50,63,69,70,66,64,69,43,43,25,71,36,76,77,68,76,70,15,13,12,16,15,70,67,69,67,67,67,63,67,54,55,53,55,53,53,53,20
300,LIVE,5,ST,53,69,68,52,51,48,54,38,51,47,46,45,27,29,32,53,55,72,75,51,34,36,28,49,26,61,52,32,55,51,14,14,9,10,13,53,53,53,53,51,51,45,51,39,44,40,44,43,40,43,16
300,LIVE,5,RB,55,66,63,45,52,41,51,38,45,55,41,62,45,42,43,59,59,71,75,47,58,59,50,50,58,54,44,48,55,51,9,9,12,15,11,51,55,52,55,52,54,50,54,52,55,54,55,55,54,55,15
300,LIVE,5,CM,66,62,57,62,64,57,65,52,55,72,67,54,70,67,73,64,68,66,66,65,50,58,43,51,55,61,73,54,58,71,11,12,16,10,15,62,63,64,63,65,64,66,64,60,59,55,59,58,55,58,18
300,LIVE,5,RM,62,83,83,60,59,59,60,54,57,58,56,52,45,45,59,67,67,80,76,59,25,23,20,51,15,50,55,37,65,60,9,14,14,8,12,61,64,63,64,62,62,54,62,41,46,36,46,43,35,43,16
300,LIVE,5,ST,60,79,75,59,62,51,58,49,56,54,45,34,43,33,42,57,59,65,67,52,27,16,19,59,20,81,71,33,66,51,16,11,13,9,13,60,56,58,56,55,56,49,56,40,43,38,43,41,38,41,16
300,LIVE,5,GK,55,33,37,12,42,14,18,15,16,32,41,18,18,15,15,15,16,30,46,50,15,18,16,18,18,60,28,24,50,26,58,55,55,57,55,25,23,25,23,25,25,25,25,24,23,25,23,23,25,23,55
300,LIVE,5,LWB,64,67,67,41,43,36,52,35,44,64,51,62,58,48,45,64,66,68,71,61,63,67,62,67,67,67,65,73,66,61,15,14,14,15,11,55,59,57,59,58,60,59,60,63,64,65,64,64,65,64,18
300,LIVE,9,CB,74,73,69,36,69,45,35,40,38,74,60,51,74,55,51,67,70,64,62,75,76,77,75,72,75,75,67,70,77,72,11,11,14,11,8,58,60,60,60,62,63,66,63,73,70,74,70,71,74,71,17
300,LIVE,5,GK,54,33,35,14,41,16,13,15,20,22,30,13,20,17,19,13,20,37,34,51,19,16,15,17,15,61,23,26,53,29,58,55,53,56,53,24,22,23,22,23,22,22,22,23,21,25,21,21,25,21,54
300,LIVE,5,GK,54,33,35,14,21,16,13,15,20,22,30,13,20,17,19,13,20,37,34,48,19,16,15,17,15,61,23,26,53,29,58,55,53,56,53,22,21,22,21,23,22,22,22,23,21,25,21,21,25,21,54
300,LIVE,5,CM,62,51,54,49,67,67,59,65,59,63,61,63,62,66,64,65,63,66,71,60,59,61,62,52,54,62,67,65,67,59,11,9,13,11,12,58,60,59,60,60,60,62,60,61,60,59,60,59,59,59,16
300,LIVE,5,CM,62,62,64,49,67,67,59,65,59,63,61,63,62,66,64,65,63,66,71,60,59,61,62,52,54,62,67,65,67,59,11,9,13,11,12,59,61,60,61,61,61,62,61,61,61,59,61,60,59,60,16
300,LIVE,5,LM,60,82,79,56,62,36,51,51,51,54,62,61,49,37,51,64,61,72,75,52,52,50,43,36,49,35,60,50,43,50,8,11,12,12,8,55,60,58,60,58,60,54,60,51,56,47,56,55,47,55,14
300,LIVE,5,LM,62,75,73,60,62,60,59,55,55,59,60,59,55,51,54,62,62,73,66,58,51,27,33,37,24,60,67,43,52,61,9,9,11,11,7,59,62,61,62,61,62,56,62,48,51,42,51,48,42,48,14
300,LIVE,8,CDM,73,79,71,59,69,59,60,34,45,73,67,63,69,43,59,72,72,62,59,75,75,76,74,62,73,80,75,81,61,76,13,13,9,12,14,66,68,68,68,68,69,70,69,73,72,73,72,72,73,72,19
300,LIVE,5,CM,64,64,66,61,61,62,62,57,57,66,68,63,63,63,66,68,69,75,76,61,55,54,52,37,52,57,68,54,76,65,14,14,12,16,15,60,65,64,65,65,65,64,65,59,60,54,60,58,54,58,19
300,LIVE,5,CB,66,58,51,23,41,24,23,33,38,65,30,33,56,31,25,50,58,44,51,67,67,68,74,62,66,71,62,60,61,57,11,14,9,10,12,45,45,45,45,46,48,52,48,63,60,66,60,61,66,61,17
300,LIVE,5,RM,61,75,71,56,59,56,59,46,47,62,54,60,59,35,56,61,59,63,67,59,53,59,53,53,59,68,77,59,59,54,8,10,16,10,11,59,60,59,60,59,61,59,61,59,61,58,61,61,58,61,15
300,LIVE,5,CM,56,57,60,52,55,53,56,53,58,59,59,55,58,59,59,55,56,61,67,55,53,54,51,46,51,51,52,49,47,59,13,13,15,12,8,53,56,55,56,56,56,56,56,54,54,51,54,53,51,53,16
300,LIVE,5,CB,62,58,51,48,64,53,41,29,39,62,48,47,66,65,62,63,65,62,51,59,58,63,59,59,60,71,53,65,75,63,11,8,9,14,16,55,55,55,55,56,56,58,56,61,57,62,57,58,62,58,17
300,LIVE,5,ST,62,61,70,62,67,59,63,60,60,61,51,60,46,43,55,64,65,69,73,61,40,21,23,60,19,60,62,44,73,56,10,8,12,10,10,62,62,62,62,60,61,54,61,44,47,41,47,45,41,45,15
300,LIVE,5,GK,54,50,54,10,41,14,18,14,25,33,37,14,40,12,13,15,19,37,55,46,15,13,20,14,10,42,19,28,50,33,55,54,53,58,54,25,25,26,25,27,27,27,27,25,23,22,23,23,22,23,54
300,LIVE,5,CM,63,68,69,55,70,63,56,61,45,67,61,61,61,66,59,63,69,64,57,63,57,59,58,55,55,62,66,64,47,62,11,15,13,13,11,61,63,63,63,63,63,63,63,61,62,59,62,61,58,61,18
300,LIVE,5,LB,64,80,63,30,59,41,38,29,42,61,45,59,53,39,45,61,61,60,58,59,64,64,64,61,64,70,69,56,82,53,13,14,11,11,16,52,55,53,55,53,57,55,57,61,63,64,63,64,63,64,18
300,LIVE,5,CDM,60,68,72,45,60,54,51,46,44,60,58,52,60,46,48,60,61,70,76,59,56,58,57,49,60,67,76,61,69,57,11,8,11,12,13,55,58,57,58,58,59,59,59,60,60,58,60,60,58,60,16
300,LIVE,5,RM,64,82,79,62,68,64,64,57,44,59,52,59,51,42,59,67,67,76,73,62,40,46,41,43,41,45,73,42,54,57,9,15,12,10,14,62,65,64,65,63,64,58,64,51,57,46,57,55,46,55,17
300,LIVE,5,CB,63,65,50,25,38,23,27,27,39,48,32,28,47,27,30,42,33,33,32,60,65,65,63,66,60,80,45,69,59,62,8,10,9,13,14,42,38,39,38,38,40,42,40,55,51,63,51,54,63,54,16
300,LIVE,5,ST,59,72,69,60,59,54,62,51,57,57,55,47,36,37,43,60,58,68,61,52,19,18,18,57,21,65,68,32,67,51,12,17,12,12,16,59,58,59,58,57,57,50,57,38,43,35,43,41,35,41,18
300,LIVE,5,ST,64,60,55,67,67,52,65,61,63,59,51,43,42,34,36,65,64,57,45,65,25,30,24,66,24,71,69,65,52,65,11,11,9,8,11,64,59,62,59,59,59,54,59,46,46,43,46,44,44,44,16
300,LIVE,5,LM,64,79,78,63,71,59,63,51,58,60,60,62,56,40,60,64,64,74,78,65,30,27,39,41,29,56,71,67,46,61,15,13,11,12,7,62,65,64,65,63,64,58,64,50,53,42,53,50,42,50,17
300,LIVE,5,CM,65,57,59,61,66,65,67,50,65,70,68,69,67,67,72,58,67,59,64,61,63,59,59,57,54,70,65,60,62,64,8,11,12,11,16,62,63,63,63,64,64,65,64,63,62,61,62,61,61,61,16
300,LIVE,5,RM,67,87,84,62,63,63,71,54,60,63,63,62,55,58,47,69,65,76,76,63,53,55,56,54,55,68,72,66,78,62,17,15,13,14,15,65,68,67,68,66,67,62,67,60,63,59,63,62,59,62,20
300,LIVE,5,GK,55,40,44,11,39,13,10,11,26,25,22,14,24,18,17,14,18,35,47,53,10,19,17,14,19,39,20,28,54,43,58,52,51,58,55,23,22,22,22,22,22,22,22,22,22,23,22,23,23,23,55
300,LIVE,5,GK,55,40,44,11,29,13,10,11,26,25,22,14,24,18,17,14,18,35,47,53,10,19,17,14,19,39,20,28,54,43,60,49,48,59,57,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,55
300,LIVE,5,LB,65,80,78,44,42,40,57,42,42,59,57,64,57,36,52,68,65,69,64,66,60,66,65,54,63,62,71,67,68,59,12,10,15,10,14,56,62,60,62,60,64,60,64,63,66,63,66,65,62,65,17
300,LIVE,5,CB,61,56,60,31,41,33,30,33,46,57,35,47,52,28,31,49,52,49,65,58,61,62,60,59,60,68,59,63,72,61,15,13,13,9,9,45,46,45,46,46,48,49,48,57,56,61,56,57,61,57,16
300,LIVE,5,CAM,61,63,72,52,57,48,53,50,58,62,64,65,63,60,67,64,63,79,83,59,34,50,37,43,42,57,59,50,39,57,9,13,14,12,15,56,61,59,61,61,62,59,62,52,54,46,54,52,46,52,17
300,LIVE,5,ST,60,63,67,61,63,59,61,54,59,53,52,50,42,59,51,59,59,62,62,59,30,41,28,57,28,77,71,56,72,58,15,11,11,12,11,60,58,59,58,57,57,53,57,46,48,46,48,46,46,46,17
300,LIVE,5,ST,65,70,62,67,66,60,67,58,59,50,50,40,39,42,50,62,64,61,54,65,39,40,36,66,32,77,70,65,64,58,7,11,10,11,11,65,60,62,60,58,58,54,58,49,50,50,50,49,50,49,16
300,LIVE,5,LWB,60,67,71,37,51,43,51,35,51,59,54,52,58,51,34,58,59,77,76,59,58,59,59,52,58,55,75,68,75,57,13,12,13,11,13,52,56,54,56,56,57,57,57,59,60,58,60,60,58,60,17
300,LIVE,5,CM,65,55,67,52,54,49,66,49,57,68,66,61,67,56,61,68,70,70,75,61,59,56,56,40,55,48,82,51,52,62,12,15,13,11,9,57,63,62,63,64,65,65,65,62,62,54,62,60,54,60,17
300,LIVE,9,CDM,75,61,60,60,72,61,64,53,54,72,68,57,74,45,59,70,71,58,44,73,78,79,76,75,78,85,82,84,77,77,17,13,12,11,11,67,65,67,65,67,67,71,67,75,72,77,72,72,77,72,19
300,LIVE,5,RW,61,83,84,60,59,49,59,58,52,55,54,55,49,50,57,60,59,83,80,55,24,31,31,53,34,33,66,71,58,60,13,11,14,10,13,58,61,60,61,59,60,53,60,45,50,40,50,48,40,48,16
300,LIVE,5,LM,64,73,75,64,69,63,62,47,57,60,55,59,57,58,59,69,67,78,67,67,27,30,24,47,35,55,53,47,33,60,16,10,11,15,11,63,65,64,65,64,64,57,64,46,50,40,50,47,40,47,18
300,LIVE,5,GK,57,37,34,18,42,14,16,13,24,28,52,12,22,17,14,15,22,35,35,49,14,17,16,18,19,53,24,19,48,39,61,57,55,59,56,26,25,27,25,28,25,27,25,24,22,24,22,23,24,23,57
300,LIVE,5,CAM,64,48,59,66,66,66,70,60,67,65,66,58,59,67,66,65,66,62,47,65,53,34,37,67,32,65,66,40,54,67,10,12,10,11,13,65,63,64,63,64,63,61,63,52,52,48,52,50,49,50,17
300,LIVE,5,CB,65,63,52,24,53,33,50,29,37,56,55,58,55,29,50,51,58,53,61,64,65,64,67,61,66,77,72,64,79,63,15,12,13,17,17,50,51,51,51,52,54,56,54,62,62,65,62,63,65,63,20
300,LIVE,5,ST,62,79,75,64,64,57,59,61,60,60,53,35,49,45,51,61,62,67,57,59,22,18,19,58,19,70,69,55,69,58,11,10,16,9,11,62,60,61,60,60,59,54,59,43,44,39,44,42,39,42,15
300,LIVE,5,LW,66,69,71,59,67,66,60,56,46,65,64,67,57,59,65,70,69,68,67,66,58,59,62,53,58,59,68,59,50,67,7,8,15,14,9,63,66,65,66,65,66,64,66,62,64,59,64,63,59,63,15
300,LIVE,5,CM,63,74,75,54,63,56,56,51,57,67,64,59,60,46,52,67,65,75,72,64,53,61,54,47,56,54,73,67,55,62,14,15,11,13,9,59,64,63,64,64,64,63,64,61,62,57,62,61,57,61,18
300,LIVE,5,CAM,62,69,68,56,67,60,61,53,64,65,60,59,62,59,60,61,63,69,75,60,61,61,58,60,56,47,57,67,65,60,8,9,11,11,9,60,62,61,62,62,61,61,61,60,60,59,60,60,59,60,14
300,LIVE,6,CB,68,67,51,40,54,43,49,36,45,68,49,40,62,37,35,59,62,58,53,66,72,70,67,67,64,75,70,70,68,68,12,13,13,14,14,55,54,55,54,56,56,60,56,66,62,68,62,63,68,63,19
300,LIVE,5,CB,66,80,78,46,51,27,47,27,48,63,51,61,61,30,39,63,65,68,62,64,67,69,67,67,69,65,70,60,62,61,13,9,15,10,17,57,60,58,60,58,62,59,62,64,67,66,67,68,66,68,18
300,LIVE,5,LB,59,67,66,38,61,49,48,38,50,52,50,62,46,56,59,57,56,57,56,55,59,60,59,44,59,67,66,56,56,54,13,9,10,9,9,51,54,52,54,52,55,53,55,56,59,57,59,59,57,59,14
300,LIVE,5,GK,61,43,44,13,49,14,15,19,23,22,30,14,19,19,18,19,19,29,43,56,11,14,20,12,19,69,32,23,55,31,63,61,64,65,60,27,24,25,24,24,25,23,25,24,24,25,24,24,25,24,61
300,LIVE,5,CM,60,59,59,48,59,49,56,49,45,62,58,53,59,52,55,59,61,66,67,63,61,62,61,54,60,66,72,60,61,61,13,8,11,15,10,56,57,57,57,58,58,60,58,61,61,60,61,60,60,60,17
300,LIVE,5,CB,60,33,33,24,41,26,38,23,34,52,32,27,44,25,29,34,46,45,43,57,61,62,60,69,60,76,68,61,31,61,9,11,14,16,9,42,37,39,37,39,40,46,40,56,51,60,51,53,60,53,16
300,LIVE,5,LM,58,64,65,51,54,48,60,45,51,59,62,57,56,40,51,59,58,76,85,52,39,40,27,41,43,31,63,35,83,59,14,9,8,8,11,53,58,57,58,58,58,55,58,46,50,41,50,48,42,48,14
300,LIVE,5,LM,67,67,70,59,58,58,67,51,56,70,70,68,67,50,68,70,70,78,79,66,47,52,49,52,51,33,64,56,43,67,11,9,13,16,15,61,67,66,67,68,67,66,67,58,61,51,61,59,51,59,18
300,LIVE,6,CB,67,70,69,38,67,42,56,35,34,73,56,61,69,23,40,63,63,66,64,64,70,70,64,68,69,69,68,65,67,67,11,11,7,12,11,58,60,59,60,61,62,63,62,67,66,67,66,67,68,67,16
300,LIVE,5,LM,60,72,71,66,64,57,62,49,54,59,58,51,51,44,51,62,63,69,67,58,55,18,24,49,19,57,59,52,69,57,13,7,7,9,15,61,62,62,62,61,60,54,60,45,47,41,47,44,42,44,15
300,LIVE,5,CB,63,51,37,35,51,36,34,27,55,56,28,42,52,35,29,51,56,51,43,57,62,64,62,67,62,72,69,72,72,59,15,15,13,11,11,48,45,45,45,45,47,50,47,59,56,63,56,57,64,57,17
300,LIVE,5,GK,63,34,35,19,49,18,11,15,19,23,39,19,20,11,17,16,19,26,35,58,15,18,15,13,12,56,24,20,31,30,66,64,64,65,61,26,24,25,24,25,24,24,24,23,22,23,22,22,22,22,63
300,LIVE,5,LM,66,75,74,63,59,60,59,43,51,65,62,63,59,46,55,73,71,74,61,63,43,44,44,50,47,57,68,51,58,63,10,15,11,15,14,62,67,65,67,66,66,62,66,55,58,50,58,56,50,56,18
300,LIVE,8,CB,78,86,72,41,60,42,48,31,41,73,58,49,71,31,35,68,66,63,66,73,75,80,74,79,82,85,64,80,84,70,12,13,14,15,20,61,61,62,61,63,64,65,64,73,71,78,71,73,78,73,21
300,LIVE,5,CB,63,60,42,22,43,28,46,30,42,59,52,67,45,33,49,57,58,53,54,63,60,65,65,61,65,69,63,67,62,62,8,10,13,14,13,47,51,49,51,51,54,54,54,60,61,63,61,61,63,61,17
300,LIVE,5,CB,58,74,74,29,54,43,35,35,40,51,34,47,47,29,33,43,50,72,63,55,65,60,51,56,59,61,59,64,68,44,7,8,7,11,12,47,48,46,48,46,48,47,48,54,56,58,56,57,59,57,14
300,LIVE,5,CB,58,74,74,29,54,43,35,35,40,51,34,47,47,29,33,43,50,72,63,55,65,60,51,56,59,61,59,64,67,44,7,8,7,11,12,47,48,46,48,46,48,47,48,54,56,58,56,57,58,57,14
300,LIVE,8,CB,74,67,55,45,48,33,31,38,44,62,48,33,40,33,36,48,68,33,53,74,72,75,75,76,72,76,80,86,82,67,14,13,10,10,8,54,51,53,51,52,53,57,53,68,65,74,65,67,74,67,18
