season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,CM,58,55,59,51,53,52,52,48,44,59,54,42,58,50,47,52,58,59,63,63,61,61,61,58,59,67,72,74,73,66,10,9,11,10,11,55,54,55,54,55,55,58,55,61,58,62,58,59,62,59,15
319,19,5,LM,59,69,68,53,57,59,57,54,50,59,59,67,53,54,53,59,56,67,59,56,44,36,37,53,35,52,54,53,55,49,9,9,17,10,10,56,59,58,59,58,59,54,59,48,51,45,51,50,45,50,14
319,19,5,RM,59,69,68,53,57,59,57,54,50,59,59,67,53,54,53,59,56,67,59,56,44,36,37,53,35,52,54,53,55,49,9,9,17,10,10,56,59,58,59,58,59,54,59,48,51,45,51,50,45,50,14
319,19,5,CF,55,58,59,59,49,45,55,55,40,54,49,59,50,45,42,56,58,57,56,56,23,45,45,47,41,59,51,59,58,56,11,10,15,8,8,54,56,55,56,54,55,52,55,48,49,46,49,48,45,48,14
319,19,5,CB,55,34,32,51,45,46,56,32,36,48,49,44,46,37,34,49,51,47,33,47,61,53,52,62,51,76,34,58,32,50,11,10,17,8,14,50,47,48,47,48,46,48,46,51,46,55,46,47,55,47,15
319,19,5,CB,60,61,64,39,37,29,35,36,32,49,35,35,41,30,33,51,49,65,66,56,59,59,59,57,56,77,72,68,67,56,12,10,11,9,12,47,46,45,46,45,48,47,48,55,55,60,55,56,60,56,15
319,19,5,CDM,55,57,51,57,56,51,55,44,56,57,60,58,58,31,34,54,56,31,70,56,53,57,46,50,55,71,54,61,41,58,17,15,16,11,16,55,54,55,54,55,55,56,55,55,54,55,54,54,55,54,19
319,19,5,LM,61,73,76,59,63,60,61,59,52,59,55,59,45,58,61,63,61,81,75,60,26,27,43,43,23,54,64,53,67,51,8,15,14,11,8,59,62,61,62,60,61,55,61,46,50,41,50,47,40,47,16
319,19,5,LM,56,67,63,51,56,58,60,36,51,59,52,54,49,53,62,58,56,67,59,59,40,39,40,52,34,52,50,45,64,49,10,14,15,10,12,56,57,57,57,57,56,53,56,47,49,45,49,48,45,48,16
319,19,6,CB,66,53,59,38,54,55,42,47,53,62,59,37,61,47,48,54,56,56,49,61,67,66,67,70,64,68,50,72,67,52,8,15,16,12,14,53,51,53,51,55,52,57,52,62,57,66,57,59,66,59,17
319,19,5,CAM,58,54,57,48,66,52,57,59,60,61,61,62,53,63,65,61,64,59,61,59,39,39,35,52,36,65,33,62,61,66,10,8,16,15,12,57,58,58,58,58,57,55,57,49,48,47,48,47,48,47,16
319,19,6,CB,69,61,59,31,51,28,46,46,51,68,59,59,64,38,51,59,64,58,59,68,72,70,71,71,71,69,68,64,67,67,11,11,16,8,11,53,56,55,56,57,59,61,59,67,66,69,66,67,69,67,16
319,19,5,CAM,62,60,64,59,59,58,59,50,56,63,63,58,59,63,60,66,65,69,64,57,31,54,49,51,48,59,69,52,50,52,14,17,12,15,16,59,62,61,62,62,62,61,62,55,56,50,56,54,50,54,19
319,19,5,CM,59,71,66,51,58,54,54,55,54,61,55,51,58,53,48,54,59,67,72,59,60,60,59,54,57,78,83,74,80,71,10,11,11,17,10,57,57,57,57,57,58,59,58,62,61,62,61,61,62,61,17
319,19,5,ST,56,66,65,57,57,51,56,56,58,51,51,54,40,63,64,51,53,67,62,55,24,23,19,55,18,61,64,69,53,56,14,9,12,10,10,56,55,54,55,53,54,48,54,40,43,38,43,40,38,40,15
319,19,6,CB,67,49,48,22,45,24,25,22,36,59,38,31,53,22,23,34,43,48,43,66,71,72,62,75,71,76,50,67,60,62,10,8,15,11,16,43,39,40,39,42,42,48,42,60,55,67,55,59,68,59,17
319,19,5,GK,60,43,42,16,23,15,13,15,21,23,25,13,36,15,11,15,22,47,31,52,15,19,19,12,11,59,39,35,62,47,64,62,61,59,59,24,24,23,24,24,25,26,25,26,24,25,24,24,25,24,60
319,19,5,CB,60,45,30,23,38,16,16,27,44,52,29,38,41,28,36,34,54,36,35,56,60,64,56,63,62,78,52,61,34,48,17,17,8,8,10,39,37,37,37,37,39,43,39,55,51,60,51,53,60,53,17
319,19,5,LM,57,72,73,54,55,44,43,47,42,59,48,49,58,56,53,62,61,84,82,50,30,27,23,34,27,32,68,45,80,52,11,12,13,11,12,51,57,55,57,56,57,52,57,43,47,35,47,44,36,44,15
319,19,5,CDM,64,31,42,54,65,59,52,44,57,65,59,56,61,57,59,58,60,62,59,68,65,68,67,58,57,68,69,71,73,57,13,15,15,9,10,56,55,56,55,58,56,62,56,64,60,64,60,60,64,60,18
319,19,5,CDM,65,33,43,51,59,59,40,23,61,67,53,33,65,51,49,55,65,49,63,65,67,67,63,67,62,66,57,81,66,75,8,8,13,10,11,54,52,54,52,56,52,60,52,65,57,65,57,58,66,58,15
319,19,5,RB,61,63,66,47,55,43,51,40,40,61,50,62,60,57,60,59,60,72,76,66,55,60,65,39,62,57,67,59,59,59,15,11,9,13,8,53,58,56,58,57,59,58,59,60,62,58,62,61,57,61,17
319,19,7,ST,70,56,50,74,76,62,77,68,60,60,47,46,40,51,48,56,68,51,33,72,38,40,22,79,16,83,64,79,57,67,8,16,10,13,9,70,61,64,61,60,59,56,59,49,46,50,46,45,50,45,18
319,19,6,CM,68,30,31,63,72,67,65,45,69,75,75,56,75,71,67,67,70,38,51,67,70,70,68,57,68,65,32,69,51,75,14,11,11,10,12,62,61,64,61,66,61,68,61,68,60,66,60,60,67,60,17
319,19,5,CB,67,51,44,32,65,34,35,22,38,54,36,35,57,37,32,29,45,32,34,66,65,69,66,73,68,83,60,76,43,68,17,9,13,11,17,48,40,43,40,42,43,49,43,61,55,67,55,59,67,59,19
319,19,6,CM,68,62,54,65,70,63,66,63,55,71,67,63,67,47,59,68,68,63,51,68,64,69,66,71,66,72,73,75,64,71,15,11,11,10,13,66,65,66,65,66,66,68,66,68,66,68,66,66,68,66,18
319,19,5,RB,60,62,62,40,55,41,55,36,43,59,53,51,55,39,43,55,59,61,60,60,59,59,58,58,65,60,74,64,71,67,10,15,14,12,14,53,54,54,54,55,56,57,56,59,60,60,60,60,60,60,18
319,19,5,CDM,61,59,62,46,67,66,46,65,55,62,60,57,61,64,61,61,62,63,74,59,54,61,62,51,60,62,58,81,67,66,9,9,8,8,9,56,58,57,58,58,58,59,58,61,59,60,59,59,60,59,14
319,19,5,GK,60,52,49,12,17,15,14,12,19,17,36,16,13,13,19,12,19,34,39,59,22,12,24,12,17,68,32,20,59,46,62,58,59,63,61,23,24,24,24,24,25,22,25,24,25,26,25,26,26,26,60
319,19,5,RM,59,70,70,43,60,59,59,49,51,59,47,61,57,55,56,59,60,70,66,59,46,53,31,51,57,66,72,61,57,60,10,11,15,12,15,56,58,57,58,57,59,56,59,53,56,52,56,55,53,55,17
319,19,5,CB,63,50,39,35,25,21,27,24,48,49,35,33,42,43,50,26,46,54,32,57,61,67,59,67,63,79,69,65,66,58,15,10,13,16,11,41,38,38,38,39,40,44,40,56,53,63,53,55,63,55,17
319,19,6,RB,70,73,75,51,77,63,68,54,57,70,64,75,69,52,75,69,72,67,67,69,65,67,67,55,73,65,81,70,65,65,11,13,13,14,11,65,68,67,68,67,69,68,69,69,71,66,71,70,66,70,18
319,19,5,ST,65,82,81,66,67,58,67,62,69,61,59,63,55,62,64,65,65,74,62,65,33,20,31,61,19,59,61,48,65,68,15,15,10,11,13,65,66,65,66,64,65,57,65,46,50,41,50,48,41,48,18
319,19,5,CM,59,66,64,58,51,57,64,47,45,59,59,52,55,50,51,54,59,69,68,60,53,53,56,54,51,59,83,68,60,57,9,14,8,12,12,58,58,58,58,59,59,59,59,58,58,56,58,58,56,58,16
319,19,5,ST,59,67,66,66,52,65,55,55,60,54,55,50,51,68,75,68,67,66,67,54,20,15,34,51,20,52,45,40,58,44,8,11,12,10,9,59,61,60,61,60,59,53,59,41,43,36,43,41,35,41,14
319,19,5,GK,60,46,48,15,27,18,11,13,21,22,31,16,30,12,17,19,23,45,38,56,13,14,19,11,15,57,26,27,65,59,61,60,51,65,60,25,26,25,26,26,26,25,26,24,24,24,24,24,24,24,60
319,19,5,GK,65,40,35,16,23,8,11,9,22,27,40,10,25,6,11,15,19,43,34,65,21,11,16,11,11,57,30,12,66,58,67,63,59,70,65,23,24,25,24,26,25,26,25,25,23,23,23,23,23,23,65
319,19,5,LM,61,75,77,47,59,56,60,59,43,59,62,62,56,49,42,63,59,73,63,75,25,14,30,50,15,43,33,48,66,53,13,12,11,9,14,58,62,61,62,61,61,55,61,42,45,36,45,42,35,42,18
319,19,5,ST,58,67,65,58,56,49,61,52,46,43,57,48,39,43,31,60,61,62,69,59,35,30,28,47,26,75,56,52,75,60,8,8,11,15,8,58,57,57,57,55,56,50,56,43,45,43,45,43,43,43,15
319,19,6,LM,68,75,79,67,78,75,65,65,66,67,68,66,65,68,74,72,72,80,79,56,49,29,32,34,22,42,67,55,58,63,12,11,11,13,12,64,69,68,69,69,68,63,68,51,54,41,54,50,41,50,16
319,19,5,CB,60,47,48,34,42,42,36,25,46,52,40,24,52,40,30,37,46,43,32,50,59,59,57,59,58,79,50,71,62,54,17,10,10,12,17,44,40,42,40,43,42,47,42,55,49,60,49,51,60,51,17
319,19,6,LW,70,67,71,67,70,67,73,69,72,71,67,68,58,57,67,73,73,72,62,71,63,29,29,68,26,60,69,67,65,70,12,8,10,8,13,69,70,70,70,70,69,64,69,55,56,50,56,53,51,53,16
319,19,5,RM,55,69,69,51,54,56,58,54,32,50,53,48,47,46,45,61,53,65,58,53,54,41,49,50,40,60,63,63,59,56,14,13,14,17,8,55,56,55,56,55,55,52,55,50,52,50,52,51,50,51,17
319,19,5,CM,56,62,54,48,43,49,57,37,44,54,60,46,49,55,51,59,58,61,59,60,55,58,59,51,56,75,70,64,55,57,12,16,16,14,16,54,55,55,55,56,56,56,56,58,57,58,57,57,58,57,19
319,19,5,GK,66,26,35,14,13,15,13,13,18,19,41,20,25,23,19,14,23,28,30,66,19,12,26,13,12,28,28,34,36,36,67,67,58,67,67,21,24,24,24,25,25,26,25,25,24,22,24,23,22,23,66
319,19,5,CDM,61,61,63,53,56,55,60,53,57,63,61,61,59,59,62,59,60,69,64,62,62,59,61,58,57,65,68,64,71,61,11,11,11,15,11,58,60,59,60,60,60,60,60,61,61,61,61,60,61,60,17
319,19,5,GK,65,52,48,19,23,18,16,19,21,25,27,13,38,22,17,15,19,58,56,67,19,14,17,18,19,62,24,28,75,49,67,64,58,64,67,27,27,26,27,27,27,26,27,27,25,27,25,26,27,26,65
319,19,5,RB,57,61,67,47,55,45,52,49,45,59,53,54,51,41,51,59,57,58,69,59,59,58,58,51,59,57,50,60,66,59,11,14,11,11,11,54,56,55,56,55,56,55,56,56,57,57,57,57,58,57,16
319,19,5,RB,64,71,66,51,66,54,67,43,63,59,55,64,59,50,48,63,66,62,55,61,59,62,63,64,65,65,73,70,66,55,15,10,15,9,10,61,61,61,61,60,62,61,62,62,64,63,64,64,63,64,16
319,19,5,CM,63,53,56,57,64,60,65,62,56,67,64,55,60,55,59,62,60,61,56,66,63,65,64,66,63,63,64,59,67,64,10,8,9,8,11,61,60,61,60,62,60,63,60,63,61,63,61,62,63,62,15
319,19,9,ST,72,71,69,76,79,71,72,72,83,73,68,59,61,72,69,75,78,66,47,63,11,22,29,62,20,76,61,65,68,75,4,4,4,4,6,72,71,72,71,71,70,65,70,49,49,42,49,46,42,46,10
319,19,5,CB,60,60,63,35,58,57,34,36,49,58,32,53,58,54,55,45,50,51,51,53,58,59,59,56,57,77,67,69,61,45,11,9,10,15,12,49,48,47,48,47,49,50,49,57,57,60,57,57,60,57,16
319,19,5,LM,59,68,67,55,63,59,60,55,65,59,65,59,57,66,61,60,59,77,84,53,54,49,56,49,50,59,44,70,81,58,15,11,9,12,11,58,60,59,60,60,59,57,59,55,55,55,55,54,55,54,16
319,19,5,CDM,55,42,59,31,39,35,47,35,50,56,42,43,50,43,41,43,59,66,49,64,55,56,52,48,52,68,67,51,58,45,8,10,9,12,11,46,48,47,48,49,50,52,50,55,54,55,54,54,55,54,16
319,19,5,RM,59,75,68,52,70,51,55,41,56,51,63,67,59,68,59,57,56,66,60,54,23,25,35,45,20,59,59,49,68,59,9,8,11,17,11,56,58,57,58,57,59,53,59,44,47,38,47,44,38,44,15
319,19,5,CB,65,44,39,33,55,37,28,38,47,59,43,47,51,35,43,43,51,51,54,60,68,68,64,67,64,72,49,72,70,62,8,12,13,13,15,46,44,44,44,46,46,50,46,60,56,65,56,57,66,57,17
319,19,5,CDM,62,62,60,21,38,19,43,33,45,59,51,55,58,35,42,54,59,59,62,59,62,64,63,65,61,70,78,72,75,52,14,10,13,16,9,47,50,49,50,51,54,55,54,62,61,64,61,62,64,62,17
319,19,8,LB,71,67,69,51,77,70,71,70,59,74,70,72,73,63,67,75,75,78,76,72,74,74,73,63,74,67,67,75,71,70,7,6,5,7,6,67,70,70,70,71,70,72,70,72,72,71,72,71,72,71,13
319,19,5,LB,61,65,60,35,45,46,49,54,48,60,55,60,59,37,39,59,59,71,76,62,63,62,60,45,61,59,75,59,61,58,8,12,17,10,16,50,56,53,56,56,58,58,58,61,62,59,62,61,59,61,17
319,19,5,ST,59,56,57,59,63,60,59,58,57,58,50,40,48,51,55,55,59,60,44,59,20,19,41,64,20,70,51,35,69,55,12,11,16,8,16,59,55,57,55,56,54,52,54,43,43,40,43,41,39,41,17
319,19,6,ST,68,60,64,68,75,69,70,71,74,66,67,60,66,69,71,69,67,68,63,73,51,27,39,64,24,63,66,49,44,73,17,16,11,8,13,68,66,68,66,67,66,64,66,53,53,47,53,50,47,50,19
319,19,5,CM,57,55,63,50,54,53,53,51,47,63,61,53,63,58,60,52,51,68,64,58,37,50,48,40,46,51,68,53,31,49,12,14,9,16,13,52,55,54,55,56,56,57,56,53,53,47,53,52,46,52,18
319,19,5,LM,59,67,68,57,59,59,60,52,65,58,57,56,51,50,54,58,60,72,59,58,25,27,42,44,23,59,59,58,58,55,11,11,10,11,8,57,59,59,59,59,59,55,59,46,48,41,48,45,40,45,15
319,19,5,CB,58,34,43,37,57,49,14,48,48,46,47,41,39,36,42,54,55,56,57,50,52,62,57,62,62,66,48,61,67,56,10,14,13,14,12,45,44,44,44,44,43,46,43,52,50,58,50,52,58,52,16
319,19,5,CB,57,61,62,15,43,14,52,31,43,44,44,43,41,63,44,24,51,54,51,51,50,64,60,52,63,54,72,60,74,52,12,11,17,10,17,41,41,41,41,41,44,45,44,53,54,57,54,56,57,56,16
319,19,6,GK,69,39,32,11,22,18,15,15,15,33,51,14,31,13,17,15,20,42,47,73,19,11,20,15,13,67,39,36,68,52,71,69,66,69,68,25,26,27,26,30,28,31,28,30,26,28,26,25,28,25,69
319,19,5,ST,62,65,72,67,69,60,58,43,56,61,51,37,54,40,40,64,66,69,61,61,25,24,42,51,23,67,56,80,75,60,8,8,13,12,16,62,60,62,60,61,59,56,59,49,46,45,46,44,44,44,16
319,19,5,GK,57,27,29,19,23,13,14,20,15,29,38,13,24,15,19,13,23,24,33,50,13,14,14,19,11,75,26,29,55,42,59,56,60,60,60,25,22,24,22,25,24,25,24,25,21,25,21,20,25,20,57
319,19,5,GK,52,37,33,11,18,19,11,19,12,23,23,15,20,15,14,12,18,25,19,50,24,19,16,19,15,64,22,42,42,42,53,55,56,51,52,22,20,20,20,21,21,21,21,24,22,27,22,23,27,23,52
319,19,5,RB,68,69,74,39,60,61,65,54,63,69,63,72,67,59,72,69,67,77,72,68,67,69,67,54,69,63,73,70,61,70,9,10,9,9,9,59,65,63,65,65,66,66,66,67,69,66,69,68,66,68,15
319,19,5,GK,57,42,43,13,21,14,14,13,18,48,43,23,41,34,15,21,27,49,54,56,19,19,22,17,14,67,40,23,56,53,54,58,59,60,57,26,30,29,30,33,32,34,32,33,30,28,30,28,28,28,57
319,19,5,GK,57,42,43,13,21,14,14,13,18,48,43,23,41,34,15,21,27,49,54,54,19,19,22,17,14,67,40,23,56,53,56,57,57,61,58,26,30,29,30,33,32,34,32,33,30,28,30,28,28,28,57
319,19,6,RM,66,63,65,65,74,71,66,68,71,67,68,67,69,72,70,68,68,63,66,63,35,47,49,51,39,67,63,56,67,72,10,12,9,14,11,65,66,66,66,66,66,65,66,57,57,51,57,54,50,54,17
319,19,5,ST,60,51,53,61,67,61,62,60,63,62,62,58,59,60,62,62,63,58,61,61,43,16,15,60,19,58,56,61,47,64,10,11,11,17,14,60,60,61,60,61,59,56,59,45,44,39,44,41,40,41,18
319,19,5,ST,62,55,48,60,67,59,63,61,60,53,40,37,47,56,47,58,62,51,49,56,25,37,35,75,23,81,50,68,59,52,8,14,15,9,10,62,54,57,54,54,53,51,53,46,43,47,43,42,47,42,15
319,19,6,CDM,68,50,51,54,70,51,59,49,45,74,68,47,67,55,58,59,68,62,59,70,70,74,75,74,65,68,33,75,77,68,11,14,16,11,10,62,60,62,60,63,59,65,59,68,61,71,61,63,71,63,18
319,19,5,GK,61,37,38,11,21,12,11,12,23,29,30,15,35,13,11,13,21,44,32,61,20,12,19,14,14,65,25,36,56,51,59,60,58,62,66,23,23,23,23,25,25,26,25,27,24,26,24,23,26,23,61
319,19,5,ST,60,67,70,57,57,59,69,56,56,59,60,59,52,57,58,62,65,71,66,67,33,12,44,56,15,43,63,45,43,63,12,14,15,10,16,60,63,62,63,62,62,57,62,46,49,38,49,46,37,46,19
319,19,5,CAM,63,60,62,61,60,62,65,62,59,64,64,61,61,62,62,65,65,65,64,59,22,26,26,36,27,53,34,41,60,67,15,11,11,8,11,59,63,62,63,63,61,57,61,44,45,37,45,42,37,42,16
319,19,5,ST,64,69,70,66,67,59,63,59,61,55,52,43,41,34,52,60,63,71,62,62,27,20,32,63,17,79,66,63,76,58,13,9,11,15,14,64,60,61,60,59,58,53,58,44,45,43,45,43,43,43,18
319,19,5,ST,61,78,74,62,59,60,62,56,45,59,45,57,41,43,45,61,61,75,66,60,32,20,23,58,18,59,63,42,52,56,14,13,12,11,11,61,61,60,61,59,60,52,60,42,47,38,47,44,38,44,17
319,19,5,CAM,60,58,58,59,67,60,61,61,54,63,64,59,61,59,56,59,61,65,74,52,34,38,38,48,34,67,47,57,58,59,17,13,16,17,11,59,59,59,59,60,59,57,59,50,49,46,49,47,46,47,18
319,19,5,CB,64,36,31,26,70,54,26,29,49,58,36,41,58,30,32,49,59,46,34,61,64,63,57,66,65,79,32,75,65,61,14,17,15,16,13,47,44,45,44,46,44,50,44,58,52,64,52,54,65,54,20
319,19,6,RWB,68,77,77,54,71,62,63,52,63,67,62,69,62,67,75,72,71,75,73,68,67,68,64,52,69,51,65,67,53,63,16,16,12,16,11,63,67,66,67,66,68,65,68,65,68,63,68,68,63,68,20
319,19,5,CDM,64,59,59,43,70,63,51,54,55,65,59,52,64,53,63,55,65,62,70,65,63,67,60,51,62,65,69,74,57,67,11,13,10,15,9,56,57,58,57,59,58,62,58,64,61,62,61,61,63,61,17
319,19,5,CAM,67,56,58,59,73,67,63,73,67,73,71,60,69,74,69,70,69,71,72,67,61,42,40,49,35,43,58,38,34,67,17,12,16,9,16,62,65,66,65,67,65,65,65,56,55,48,55,53,47,53,19
319,19,6,CB,67,51,50,48,67,63,54,56,53,70,67,65,69,67,68,63,68,62,62,69,69,67,71,67,65,67,69,61,68,69,14,10,14,16,16,60,61,61,61,63,62,66,62,68,66,67,66,65,67,65,20
319,19,5,ST,64,78,82,61,63,61,63,62,74,64,65,43,59,64,62,60,59,65,65,65,31,37,28,66,33,69,42,56,80,64,13,16,14,13,8,64,62,63,62,63,61,57,61,48,48,47,48,47,47,47,18
319,19,5,CB,66,63,64,29,63,31,34,21,57,60,46,37,59,52,22,45,59,52,49,58,67,67,63,62,63,83,65,69,69,60,12,15,11,8,10,50,48,49,48,49,50,54,50,62,58,66,58,60,66,60,16
319,19,5,CM,65,50,63,52,63,66,54,60,68,70,70,59,69,62,59,58,67,60,67,65,65,59,59,60,58,70,74,67,53,68,12,11,10,11,11,59,60,61,60,63,62,65,62,65,62,62,62,61,62,61,17
319,19,5,LB,58,60,64,48,47,50,52,43,56,60,55,57,56,37,63,62,61,65,73,60,57,58,60,52,57,62,58,69,62,62,11,14,14,10,9,54,58,56,58,57,58,57,58,59,59,59,59,58,59,58,16
319,19,5,LM,67,65,67,66,60,66,61,58,64,70,64,66,68,74,72,71,71,83,83,63,39,27,37,44,23,56,63,45,68,61,13,10,11,13,14,62,67,65,67,67,67,63,67,52,53,43,53,49,42,49,17
319,19,5,RM,58,67,65,60,62,51,50,57,56,56,51,51,50,49,58,66,65,70,61,57,27,23,34,54,26,66,61,45,52,60,10,9,16,13,8,59,59,59,59,58,58,53,58,45,47,41,47,45,40,45,15
319,19,5,CDM,63,41,39,51,71,64,55,55,53,65,66,61,63,44,54,58,63,48,46,62,59,62,67,59,58,71,57,63,48,70,17,12,13,16,9,58,56,58,56,59,57,62,57,63,59,61,59,58,61,58,18
319,19,5,GK,61,42,43,9,13,10,13,11,14,35,22,10,27,9,8,13,33,29,35,49,13,17,25,13,14,55,21,19,49,49,65,61,54,66,64,22,24,24,24,25,25,26,25,27,24,25,24,24,24,24,61
319,19,5,CB,60,43,40,27,38,35,27,25,39,56,50,43,51,38,34,41,53,38,37,55,57,63,59,62,60,70,47,67,46,67,15,11,17,17,17,42,42,42,42,45,44,49,44,57,52,60,52,54,60,54,19
319,19,5,RM,58,65,65,52,55,60,58,50,55,55,60,56,54,60,60,59,59,67,62,59,52,28,30,46,31,56,56,55,63,58,9,16,14,8,8,55,58,58,58,58,58,54,58,47,49,44,49,47,44,47,15
319,19,5,RB,61,64,59,45,56,61,57,48,54,62,55,58,57,54,55,57,63,64,55,61,60,61,60,51,59,68,72,70,63,67,8,9,17,17,8,56,58,57,58,58,59,59,59,61,61,61,61,61,61,61,16
319,19,5,CDM,65,59,61,47,61,49,42,43,47,68,61,44,65,44,46,55,59,61,64,63,62,64,66,63,65,67,74,69,80,56,14,11,16,8,8,55,55,56,55,57,57,61,57,65,61,64,61,62,65,62,16
319,19,5,CAM,59,73,69,54,59,58,59,59,59,51,57,50,42,54,51,66,63,67,80,62,16,24,28,52,25,54,66,47,31,56,11,10,12,15,10,58,60,60,60,59,59,53,59,42,46,36,46,44,36,44,17
319,19,5,CDM,60,46,56,34,42,55,47,32,49,63,56,45,60,57,50,57,60,67,66,58,58,60,59,40,59,66,56,67,76,56,13,9,14,11,16,48,53,52,53,55,54,57,54,60,56,58,56,55,59,55,17
319,19,5,ST,63,68,67,68,63,65,63,55,64,54,54,53,50,56,60,64,63,63,66,61,26,27,23,62,27,62,61,43,62,55,17,15,10,16,17,63,61,62,61,60,60,54,60,43,46,40,46,44,41,44,20
319,19,5,CM,59,62,61,52,59,55,59,53,51,60,56,53,59,58,51,58,59,60,57,59,57,51,51,45,49,67,83,70,67,58,11,9,15,16,17,56,57,57,57,58,59,59,59,58,58,55,58,56,56,56,18
319,19,5,LM,67,73,72,60,63,59,68,60,62,68,62,67,67,64,64,68,67,73,62,68,58,63,59,57,62,66,75,66,59,70,14,14,17,9,15,64,66,66,66,66,67,66,67,64,66,62,66,65,62,65,19
319,19,5,ST,60,32,33,61,63,58,63,60,67,63,60,44,49,37,57,63,65,43,35,59,38,42,28,67,33,83,59,67,34,58,14,12,15,14,13,60,56,59,56,58,55,57,55,50,46,49,46,44,50,44,18
319,19,5,CDM,58,33,34,31,55,49,47,47,43,57,43,31,54,27,49,49,52,43,51,60,60,58,59,57,57,68,71,78,67,56,15,12,8,10,9,47,44,47,44,48,46,53,46,58,52,60,52,53,60,53,16
319,19,5,CB,64,58,59,22,30,26,29,33,37,51,35,34,49,25,30,43,52,58,55,59,65,67,67,61,66,73,55,63,84,60,8,10,10,17,11,42,43,42,43,43,45,47,45,58,56,64,56,58,64,58,16
319,19,6,ST,68,67,61,68,75,67,69,67,67,59,63,57,43,36,38,63,67,55,50,67,25,24,27,71,31,78,55,73,68,68,9,10,16,8,11,68,64,65,64,63,62,56,62,47,48,46,48,46,47,46,16
319,19,6,LM,66,76,71,66,78,67,67,55,57,66,66,63,59,46,63,65,67,67,61,67,35,24,46,72,22,75,77,67,83,59,14,9,16,16,9,69,66,67,66,66,66,62,66,53,54,49,54,52,49,52,18
319,19,6,LM,67,75,70,64,70,66,65,69,67,67,68,68,67,69,71,67,68,67,75,64,33,41,56,43,29,69,66,34,58,67,16,12,10,12,10,64,67,66,67,67,67,64,67,55,57,47,57,54,46,54,18
319,19,5,RB,64,73,68,35,60,47,58,43,63,55,52,61,53,49,67,65,60,67,68,62,55,61,67,63,67,66,76,67,78,54,16,9,14,9,8,56,58,57,58,56,60,57,60,60,64,63,64,64,63,64,16
319,19,5,CDM,60,67,67,38,68,60,51,43,60,63,61,60,61,64,66,60,64,67,67,59,54,60,59,60,59,67,63,66,71,63,11,9,8,10,14,56,58,58,58,59,59,60,59,60,60,60,60,60,60,60,16
319,19,7,RW,69,63,65,64,72,68,68,58,54,72,75,77,73,75,75,72,72,69,68,65,53,23,41,49,27,54,56,63,60,70,13,9,10,11,8,65,69,68,69,70,69,66,69,55,55,46,55,51,46,51,16
319,19,7,RW,69,61,64,64,72,68,68,58,54,72,75,77,73,75,75,72,72,69,68,65,53,23,41,49,27,54,56,63,60,70,13,9,10,11,8,65,69,68,69,70,69,66,69,55,55,46,55,51,46,51,16
319,19,7,CAM,71,55,63,67,51,51,75,67,65,75,74,60,67,59,68,75,75,76,75,72,49,50,53,45,44,34,59,28,56,74,12,11,10,14,11,63,69,69,69,71,69,69,69,59,59,49,59,57,49,57,18
319,19,5,ST,64,74,73,67,61,49,65,57,60,56,50,27,45,55,57,55,63,63,42,59,27,15,18,69,13,84,72,43,78,66,14,12,10,9,7,64,58,61,58,58,57,52,57,42,42,40,42,40,40,40,15
319,19,5,CM,60,64,63,57,60,58,49,51,37,64,59,55,63,49,56,56,61,69,59,60,59,60,59,54,60,59,67,73,66,54,11,15,13,13,11,57,58,58,58,59,59,60,59,61,60,60,60,60,60,60,17
319,19,5,CB,65,44,48,29,44,33,32,22,29,55,43,34,58,29,39,49,54,53,59,64,66,69,67,68,67,68,61,68,75,67,10,11,12,11,11,46,45,45,45,47,47,52,47,61,57,65,57,59,66,59,16
319,19,6,CM,70,56,63,57,68,65,70,59,60,76,75,67,74,66,71,74,75,70,76,69,58,59,58,54,60,56,56,75,61,74,8,16,16,12,11,64,69,69,69,71,69,70,69,66,63,61,63,62,61,62,18
319,19,7,CM,70,51,50,55,66,63,60,52,57,73,75,68,72,64,63,65,72,66,69,72,61,75,73,62,71,57,58,76,71,72,9,8,11,11,15,61,64,64,64,67,65,70,65,70,67,68,67,67,68,67,17
319,19,5,RB,62,69,68,35,27,41,44,35,36,55,48,63,59,29,38,59,60,68,75,57,62,63,63,56,62,67,67,67,83,58,16,17,14,14,16,49,55,51,55,53,57,55,57,60,62,62,62,62,62,62,20
319,19,5,RB,61,60,62,43,51,45,48,44,55,59,43,60,53,44,49,49,56,58,67,61,59,61,65,51,65,66,73,79,72,55,13,12,11,8,10,52,53,51,53,52,55,54,55,61,61,62,61,61,62,61,16
319,19,5,RM,60,67,71,60,63,57,56,51,57,58,58,61,56,56,56,60,59,73,67,56,39,53,50,60,44,67,65,65,77,56,11,9,17,14,16,60,60,59,60,59,60,57,60,54,55,54,55,55,54,55,17
