season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,7,CAM,70,67,72,62,60,64,66,69,55,72,74,67,62,69,76,76,75,79,83,60,27,24,26,41,23,32,58,35,63,67,15,11,16,13,18,62,69,68,69,70,69,64,69,47,51,36,51,46,36,46,19
317,17,5,GK,59,28,23,14,50,15,21,12,23,15,46,21,15,22,21,14,16,27,31,52,17,34,20,18,15,61,34,15,56,15,60,58,58,62,60,25,22,24,22,23,23,24,23,25,23,27,23,24,26,24,59
317,17,6,CAM,66,66,67,60,69,66,62,72,66,64,64,66,51,67,75,79,76,68,73,60,29,32,38,35,26,64,45,61,38,72,7,9,7,9,7,62,67,66,67,66,66,60,66,49,51,42,51,47,42,47,13
317,17,5,LB,57,61,66,51,64,60,57,46,60,57,53,64,56,61,53,59,57,53,67,59,53,54,49,57,57,53,67,69,68,51,12,14,14,12,16,57,58,57,58,56,58,56,58,56,58,55,58,57,56,57,18
317,17,5,ST,60,69,77,63,61,51,54,42,59,61,56,46,59,40,49,59,62,59,67,51,27,29,28,60,27,69,61,55,76,51,17,16,16,12,17,60,59,59,59,59,59,55,59,46,46,43,46,45,43,45,19
317,17,5,GK,56,29,35,12,16,14,16,8,18,19,30,21,16,14,19,11,19,30,33,49,11,13,23,12,11,67,32,28,30,28,57,54,59,55,61,21,21,21,21,21,22,22,22,23,22,23,22,21,22,21,56
317,17,5,GK,59,50,49,17,19,16,16,16,19,32,53,13,33,16,19,16,16,51,48,70,17,15,21,17,16,53,38,35,62,39,59,56,61,59,58,26,28,28,28,31,30,31,30,29,27,27,27,27,27,27,59
317,17,6,LB,68,79,70,58,65,65,68,49,62,65,58,69,63,64,63,67,67,71,71,74,68,68,67,52,68,75,67,76,68,71,12,13,14,18,13,64,67,66,67,65,67,65,67,67,68,67,68,68,67,68,20
317,17,5,LM,59,63,60,55,62,63,62,44,54,56,59,63,49,56,71,61,59,59,69,62,51,55,52,43,53,54,68,56,67,63,17,10,9,15,14,57,59,59,59,58,59,57,59,55,58,53,58,57,53,57,19
317,17,5,CB,66,67,49,38,48,51,43,51,41,62,59,59,51,43,51,59,55,59,51,67,66,69,60,72,67,76,65,70,52,66,9,13,15,10,18,54,55,54,55,55,56,57,56,62,62,66,62,63,66,63,18
317,17,5,GK,58,25,39,6,26,19,18,11,14,19,33,13,14,10,11,15,23,25,30,49,14,17,26,19,8,40,38,16,37,33,62,57,58,59,61,21,21,22,21,23,23,23,23,23,23,21,23,22,21,22,58
317,17,6,RB,70,71,67,35,59,55,62,47,41,68,56,74,66,37,64,61,67,63,70,75,71,72,75,59,73,65,63,73,73,63,9,9,17,10,11,58,62,61,62,62,64,64,64,69,70,70,70,70,70,70,17
317,17,5,CB,59,50,48,35,41,31,35,39,51,50,42,31,55,33,33,45,48,66,56,59,61,60,63,62,62,58,62,59,66,47,18,15,35,19,13,45,44,44,44,45,45,49,45,56,53,59,53,55,59,55,21
317,17,5,ST,52,44,52,51,43,46,55,48,25,50,43,31,35,14,20,43,45,31,34,51,20,16,16,72,14,82,60,64,43,15,15,13,16,12,18,52,45,48,45,46,45,43,45,37,34,37,34,34,38,34,18
317,17,5,CAM,65,60,46,64,70,70,64,59,52,68,74,65,68,69,66,65,65,63,64,59,51,55,40,45,53,56,51,59,54,68,17,14,9,17,11,61,63,64,63,65,63,64,63,57,56,52,56,54,53,54,19
317,17,5,CDM,58,46,50,31,28,51,52,27,27,59,61,38,59,51,32,57,59,64,74,59,51,57,60,44,39,56,75,69,59,43,18,11,17,10,11,46,51,51,51,55,53,58,53,58,54,54,54,52,53,52,17
317,17,5,CM,56,47,47,41,48,39,47,41,45,64,56,46,51,48,48,49,59,67,75,60,52,49,57,51,55,66,76,66,76,60,16,14,15,17,14,50,51,51,51,53,53,56,53,58,56,56,56,55,57,55,20
317,17,5,CM,54,34,55,51,51,53,58,51,47,57,59,56,55,43,51,58,55,37,75,53,59,49,59,50,43,65,37,67,59,57,17,17,13,10,9,53,53,54,53,54,53,54,53,54,51,54,51,50,54,50,17
317,17,5,RM,48,54,61,33,35,32,49,36,50,49,35,51,33,45,42,53,51,65,48,52,19,25,24,27,21,61,55,47,43,34,18,11,17,17,18,43,48,46,48,46,48,42,48,37,41,33,41,38,33,38,20
317,17,5,RB,50,56,59,30,30,28,38,35,39,43,28,43,27,33,41,35,55,81,57,48,54,51,48,50,52,53,52,43,59,34,11,11,10,15,11,41,43,41,43,41,43,40,43,46,49,50,49,50,50,50,15
317,17,5,LB,56,51,42,42,54,45,54,51,33,59,51,55,54,45,46,54,55,54,49,51,62,62,57,48,57,54,65,51,54,57,15,14,18,12,13,50,51,51,51,52,53,54,53,57,56,56,56,56,56,56,17
317,17,5,ST,63,56,61,66,73,56,61,56,68,60,58,56,56,53,55,66,66,63,55,60,31,44,27,63,30,59,33,67,59,66,15,9,12,13,15,63,61,62,61,61,59,56,59,48,46,46,46,45,47,45,18
317,17,7,LM,70,67,69,60,75,70,73,68,67,70,72,67,58,68,76,76,75,74,76,73,41,50,53,59,39,57,69,65,63,78,16,15,11,9,18,68,70,71,70,71,70,68,70,59,61,54,61,58,53,58,20
317,17,5,RM,57,55,61,54,61,59,60,51,55,56,59,58,46,55,47,58,54,65,61,59,46,51,56,52,50,68,72,45,66,59,18,10,16,17,13,57,57,57,57,57,57,56,57,54,56,53,56,55,53,55,19
317,17,5,LM,54,76,76,42,59,57,43,50,56,45,53,53,50,45,49,59,56,78,67,43,23,31,19,29,28,35,68,36,59,50,18,17,11,14,10,48,54,52,54,53,54,48,54,39,44,32,44,42,32,42,17
317,17,5,RM,59,75,78,52,59,51,59,47,49,53,54,54,51,51,47,60,57,83,84,56,36,42,38,47,37,56,69,58,66,54,12,11,17,11,14,56,59,58,59,57,59,54,59,49,52,46,52,50,46,50,17
317,17,5,LB,61,50,59,19,43,33,38,33,41,61,51,63,59,33,57,47,58,55,52,58,67,66,60,54,61,67,73,65,67,61,17,14,12,16,14,44,49,47,49,50,53,55,53,62,61,62,61,61,62,61,19
317,17,5,LM,64,80,83,59,75,66,63,63,60,59,60,59,53,64,59,65,67,82,66,62,20,39,28,53,42,63,58,66,54,64,11,11,15,13,18,64,65,65,65,64,64,58,64,48,52,45,52,50,45,50,18
317,17,5,CM,58,59,63,41,56,54,55,52,35,59,55,53,58,30,50,58,59,64,77,60,59,59,64,56,63,71,74,77,70,52,13,17,11,12,15,55,56,55,56,56,57,58,57,61,61,62,61,60,62,60,19
317,17,5,RM,59,69,68,56,60,59,60,40,54,59,57,59,57,62,41,57,55,67,52,54,56,56,60,57,50,70,67,50,60,55,9,9,17,17,11,58,58,58,58,58,59,57,59,57,58,57,58,58,56,58,16
317,17,5,CF,57,59,60,60,50,46,59,56,41,57,50,59,51,46,43,59,61,58,57,59,36,46,46,48,42,60,54,59,59,57,12,11,16,9,9,56,58,57,58,56,57,54,57,51,52,49,52,51,49,51,15
317,17,5,RM,58,70,73,59,59,57,59,53,55,55,52,48,44,45,45,58,59,68,69,51,35,46,42,54,19,59,77,39,67,57,10,18,14,16,18,58,58,58,58,57,58,54,58,48,50,45,50,48,43,48,19
317,17,5,LM,59,60,65,57,58,54,58,56,51,60,56,61,59,53,54,59,59,68,70,58,21,24,61,49,27,60,54,40,52,62,14,11,9,16,17,57,59,58,59,58,59,56,59,48,50,42,50,47,40,47,19
317,17,5,CDM,57,51,52,44,54,47,46,39,47,59,53,43,52,37,51,57,59,72,69,54,54,58,55,59,60,64,55,69,65,61,14,12,17,17,18,52,52,52,52,54,52,54,52,57,54,58,54,55,59,55,19
317,17,5,CB,64,61,65,49,65,62,53,55,66,64,62,73,59,67,68,58,64,59,56,63,62,66,62,59,65,70,67,71,61,60,11,11,11,12,10,58,60,59,60,60,61,61,61,63,64,64,64,64,64,64,16
317,17,5,RM,59,62,62,62,67,67,56,65,65,60,58,60,59,66,60,63,59,63,57,52,34,39,35,37,52,60,61,55,43,60,17,16,16,12,16,58,60,59,60,59,59,56,59,50,52,45,52,50,45,50,19
317,17,5,GK,66,41,38,15,28,15,11,12,15,35,49,16,34,19,19,14,27,58,51,61,13,13,20,19,19,64,42,41,67,49,68,68,62,67,68,26,27,27,27,31,29,32,29,30,27,28,27,27,28,27,66
317,17,5,RM,54,59,64,51,49,48,53,51,54,53,53,51,51,46,35,58,56,68,76,47,38,40,31,51,27,51,58,45,34,51,4,4,4,4,4,52,54,53,54,54,54,51,54,45,46,41,46,44,41,44,8
317,17,5,LM,62,70,75,59,61,59,62,59,61,61,58,67,59,59,57,62,65,76,71,57,34,35,25,62,22,34,55,49,75,61,11,14,16,11,11,60,63,62,63,62,62,57,62,46,49,41,49,47,41,47,16
317,17,5,RB,56,62,64,36,47,36,43,39,39,53,45,56,46,39,41,50,55,66,66,52,56,57,56,52,55,55,67,52,68,57,10,16,16,18,12,48,50,48,50,49,52,50,52,54,56,55,56,56,55,56,18
317,17,5,RM,63,73,70,67,72,67,59,56,59,56,59,65,59,63,60,62,68,76,75,54,27,25,51,55,20,63,75,51,56,58,17,9,18,15,9,63,63,63,63,62,63,58,63,49,52,43,52,49,41,49,17
317,17,5,CM,67,66,71,60,60,61,64,58,59,73,64,59,70,67,69,67,67,73,79,66,56,58,63,43,56,50,76,63,67,70,11,16,16,13,11,61,65,65,65,66,66,67,66,64,64,58,64,62,57,62,18
317,17,5,GK,62,46,40,13,35,17,18,14,27,35,42,21,33,16,18,18,34,44,43,60,17,16,19,20,20,51,27,25,60,35,64,64,59,65,59,28,29,30,29,32,30,31,30,29,28,27,28,27,27,27,62
317,17,5,LW,66,83,83,59,71,61,64,61,40,54,66,67,59,69,71,67,64,71,67,64,27,32,27,45,24,65,59,55,67,61,9,12,14,13,16,63,66,64,66,63,65,58,65,47,50,42,50,48,41,48,18
317,17,5,CM,62,66,66,50,51,55,56,29,49,65,65,64,63,62,66,64,67,72,66,59,51,55,57,52,54,62,66,53,56,65,9,17,9,18,18,57,62,60,62,62,63,62,63,59,60,56,60,59,55,59,19
317,17,5,GK,56,51,52,16,14,16,15,14,13,26,40,17,18,14,13,14,23,51,44,55,15,15,16,14,17,59,33,43,35,25,57,58,52,58,56,24,27,26,27,28,27,25,27,25,25,25,25,25,25,25,56
317,17,5,ST,62,69,60,61,72,62,61,63,72,58,63,61,57,64,47,63,61,59,40,52,26,33,31,59,31,75,52,52,51,67,11,11,16,16,14,62,60,61,60,60,60,56,60,46,48,44,48,46,44,46,17
317,17,5,ST,55,62,61,54,58,54,57,51,57,55,46,58,56,43,46,53,54,60,66,52,18,22,39,52,19,63,58,51,74,60,17,10,11,10,10,55,55,54,55,53,55,51,55,43,44,39,44,42,38,42,16
317,17,5,CB,56,69,68,25,27,26,35,24,27,45,40,43,39,28,42,35,41,67,71,44,55,57,55,53,52,67,76,65,81,55,11,16,17,17,12,40,42,39,42,41,44,43,44,51,53,56,53,54,55,54,17
317,17,5,CDM,60,32,32,23,60,43,49,22,35,60,47,42,53,35,33,41,53,29,34,59,55,65,62,66,61,85,61,76,44,55,14,11,13,11,12,47,43,46,43,46,46,53,46,60,54,63,54,55,63,55,17
317,17,5,ST,65,62,61,69,66,48,71,60,59,61,55,46,54,32,43,50,61,56,41,64,29,32,28,75,34,75,59,38,75,67,14,15,16,12,18,65,58,61,58,59,58,55,58,47,47,46,47,46,46,46,20
317,17,5,LM,67,67,69,55,63,67,66,59,55,69,69,71,69,54,51,68,70,71,69,71,67,67,44,51,64,66,59,59,68,67,9,18,12,11,14,63,67,66,67,67,67,66,67,63,64,61,64,63,62,63,19
317,17,5,CM,58,65,68,51,64,59,51,27,61,59,58,58,58,50,46,60,60,67,67,58,55,57,58,43,53,70,71,60,44,58,11,10,17,13,16,56,58,57,58,58,59,58,59,59,59,56,59,58,56,58,17
317,17,5,ST,61,77,74,61,68,58,59,52,57,56,39,52,42,39,57,63,62,61,70,58,42,38,25,53,26,67,69,80,60,57,17,15,18,15,11,61,60,60,60,57,59,52,59,47,50,47,50,48,47,48,19
317,17,9,CDM,74,80,76,63,70,62,68,65,63,77,71,65,69,48,65,76,76,73,70,78,71,76,72,70,73,61,84,74,75,71,14,9,11,11,14,70,72,72,72,73,73,73,73,74,74,72,74,74,72,74,19
317,17,5,GK,58,28,31,16,24,17,17,14,20,24,45,15,41,14,16,15,17,31,31,53,16,13,16,15,14,59,25,24,46,18,59,58,53,62,59,23,23,24,23,26,24,27,24,25,21,23,21,21,23,21,58
317,17,5,ST,63,45,53,62,65,61,64,61,59,63,54,56,52,56,56,67,67,61,64,58,39,43,45,70,41,71,35,67,56,59,9,11,12,5,7,63,60,61,60,60,58,57,58,52,50,52,50,49,53,49,13
317,17,5,GK,58,35,41,15,17,15,17,16,19,19,20,20,23,15,17,14,22,52,51,53,18,18,22,14,15,70,33,24,58,38,62,60,59,59,57,24,23,22,23,23,24,23,24,25,24,26,24,24,26,24,58
317,17,5,RB,67,75,75,54,64,56,56,54,47,66,55,63,56,47,56,61,67,73,75,67,64,66,66,53,70,63,75,67,62,65,16,17,9,15,14,60,63,62,63,62,63,62,63,65,67,64,67,67,64,67,20
317,17,5,CB,61,40,41,51,79,67,58,33,60,63,61,60,65,60,60,57,61,48,51,60,57,62,57,61,55,75,71,75,59,60,14,10,11,16,13,58,56,58,56,58,57,61,57,62,58,61,58,57,61,57,18
317,17,5,CB,58,59,55,42,64,51,27,49,34,56,51,58,53,16,56,53,55,57,56,51,58,59,56,60,57,66,64,66,59,53,11,18,12,17,12,50,50,49,50,50,52,52,52,57,57,58,57,57,58,57,18
317,17,5,CB,61,32,35,32,51,38,43,31,50,49,41,41,47,43,43,29,48,46,49,54,69,60,66,59,59,72,34,62,72,66,16,14,16,11,17,44,40,41,40,41,40,45,40,55,49,61,49,52,61,52,18
317,17,5,LM,59,72,72,54,57,55,57,51,55,59,61,59,56,61,51,61,58,69,66,54,25,32,43,41,27,53,58,40,53,50,15,11,16,17,17,56,60,58,60,59,59,55,59,46,49,40,49,47,39,47,19
317,17,5,GK,58,39,48,16,35,13,16,15,16,34,15,14,24,16,21,13,24,27,38,62,19,15,19,17,15,52,25,41,54,51,60,57,52,59,60,27,25,26,25,25,25,25,25,27,25,27,25,25,27,25,58
317,17,5,GK,64,35,35,14,25,16,15,14,43,20,35,16,25,17,20,19,23,35,37,62,17,17,18,15,17,64,27,31,57,42,67,62,58,67,65,25,24,25,24,25,25,25,25,26,24,26,24,24,27,24,64
317,17,5,RM,55,71,74,48,51,52,51,35,51,50,51,49,41,51,54,59,53,80,77,49,27,24,27,39,27,42,70,50,59,46,14,9,12,13,18,50,55,53,55,53,55,48,55,40,45,35,45,43,35,43,17
317,17,5,ST,65,65,50,58,75,55,67,68,55,62,49,50,43,41,54,61,66,58,62,57,15,32,32,76,26,81,70,67,68,53,12,11,15,10,17,65,59,61,59,58,58,55,58,47,47,46,47,45,46,45,17
317,17,5,LM,62,78,81,52,66,65,61,27,54,49,59,57,54,56,55,70,64,74,70,62,14,17,28,21,19,60,56,35,50,58,10,16,13,18,18,57,63,62,63,61,62,54,62,41,45,32,45,41,31,41,20
317,17,5,CDM,67,43,35,56,72,62,54,59,65,69,67,51,63,50,62,59,67,51,59,67,63,66,69,77,65,74,63,75,83,65,9,12,14,17,15,61,57,60,57,61,58,64,58,67,61,68,61,62,69,62,19
317,17,5,CDM,52,53,59,32,40,36,48,35,51,51,43,43,49,44,42,41,59,67,50,65,45,50,51,43,43,69,67,50,59,44,9,11,10,13,11,47,48,48,48,49,50,50,50,52,52,51,52,51,51,51,16
317,17,5,LB,58,68,70,35,37,32,32,23,30,55,35,54,46,17,26,55,60,75,79,51,57,57,53,46,61,59,70,61,70,56,18,11,9,16,13,46,51,48,51,49,52,49,52,55,58,56,58,58,56,58,18
317,17,5,CM,58,67,64,56,57,56,59,53,53,59,59,59,58,60,59,59,59,69,64,58,55,50,51,46,50,62,69,59,52,60,9,11,10,11,10,57,59,58,59,59,60,58,60,56,57,53,57,56,53,56,15
317,17,5,LB,65,72,75,48,70,51,54,38,44,56,52,60,59,29,55,64,67,71,75,67,66,67,59,59,68,67,73,71,76,66,10,15,10,10,18,60,61,60,61,59,62,60,62,63,65,65,65,65,65,65,19
317,17,5,LB,62,66,64,35,44,43,50,50,49,62,56,61,59,38,40,60,60,69,75,67,59,62,60,44,61,59,75,59,59,59,9,13,18,11,17,51,57,55,57,57,59,59,59,61,63,59,63,62,58,62,18
317,17,5,CAM,53,46,40,42,44,40,62,39,43,56,59,51,56,39,43,49,58,70,85,50,51,46,32,41,44,68,70,51,39,46,17,11,17,11,13,49,51,51,51,53,53,54,53,51,49,47,49,48,48,48,17
317,17,5,CB,65,35,35,22,55,24,34,23,40,57,55,22,46,32,27,38,52,37,51,60,67,67,68,69,61,76,60,66,74,57,17,10,10,11,13,44,39,43,39,44,42,51,42,60,53,65,53,55,65,55,17
317,17,5,ST,61,71,73,59,62,60,60,58,59,56,63,59,58,51,58,68,67,72,58,59,22,31,43,57,35,65,53,50,62,57,18,18,18,18,14,61,63,63,63,62,62,58,62,48,50,44,50,49,44,49,21
317,17,6,ST,69,67,68,72,77,74,67,68,65,72,67,63,67,64,70,70,74,69,62,67,18,17,16,63,20,56,59,54,48,75,11,12,11,18,15,69,69,70,69,70,68,63,68,46,48,37,48,44,38,44,19
317,17,5,ST,53,64,66,51,47,51,55,52,59,49,58,50,37,43,54,55,56,72,77,51,43,41,32,51,35,59,67,52,69,60,14,16,14,14,15,53,55,54,55,54,54,50,54,46,48,45,48,47,46,47,18
317,17,5,RM,62,82,74,59,67,51,55,44,47,61,57,64,47,47,52,70,67,69,59,52,52,45,43,48,53,62,47,60,73,56,14,17,16,9,13,60,63,62,63,61,62,56,62,52,56,53,56,55,53,55,17
317,17,5,CAM,59,67,71,52,41,53,56,59,67,60,58,56,50,53,61,66,61,77,80,56,26,18,37,24,24,40,56,29,69,59,14,14,12,15,18,52,60,58,60,59,59,54,59,43,47,33,47,43,33,43,19
317,17,5,RB,61,68,71,32,35,33,48,31,35,59,49,58,59,34,46,53,57,69,66,59,59,62,60,59,61,59,70,64,73,59,11,16,15,15,11,49,54,51,54,53,56,55,56,59,61,60,61,61,60,61,18
317,17,5,CB,65,65,58,34,70,53,42,34,55,51,32,49,55,54,39,35,41,61,48,57,65,75,64,55,63,81,73,71,71,60,14,12,11,14,10,49,45,45,45,44,47,49,47,60,58,65,58,60,65,60,17
317,17,5,CDM,65,61,52,45,59,46,52,58,57,67,54,57,66,49,46,51,68,67,56,65,64,64,67,63,66,68,63,64,75,65,12,12,17,9,13,57,56,56,56,58,58,61,58,65,63,65,63,63,65,63,17
317,17,5,CM,61,51,59,45,62,60,58,49,51,66,63,59,65,58,44,57,64,63,64,58,52,56,59,44,56,66,64,63,64,58,10,11,17,17,9,55,58,58,58,60,59,61,59,60,58,57,58,57,57,57,17
317,17,5,CB,65,49,46,22,54,35,44,32,30,67,35,51,69,39,59,41,56,57,57,60,67,67,67,68,65,67,63,60,59,67,17,11,13,11,16,47,46,46,46,48,50,55,50,63,60,65,60,61,65,61,18
317,17,5,LB,61,74,82,39,50,40,51,39,43,57,52,57,50,51,58,55,59,83,80,58,55,59,57,37,56,51,85,60,57,55,14,17,18,13,14,51,57,54,57,55,58,56,58,57,61,55,61,61,54,61,19
317,17,5,CAM,67,57,63,63,62,64,57,55,65,66,71,66,69,70,75,75,73,67,61,59,26,25,35,47,24,56,51,60,35,67,11,9,18,10,18,61,66,65,66,67,65,62,65,50,49,40,49,45,40,45,17
317,17,5,GK,57,31,31,19,16,16,8,19,21,32,28,13,36,14,17,14,14,31,25,51,16,17,20,19,16,62,35,24,42,33,63,55,61,63,51,22,21,21,21,23,23,26,23,27,23,25,23,23,25,23,57
317,17,6,LM,68,76,77,63,69,71,62,62,60,65,66,63,59,59,73,78,74,81,70,64,30,38,30,33,26,45,66,42,51,70,10,10,13,16,10,63,69,68,69,69,68,63,68,50,54,40,54,50,39,50,17
317,17,5,GK,58,51,36,16,29,16,14,17,23,24,45,15,23,17,17,16,27,49,39,52,17,15,19,15,14,60,35,22,51,54,60,59,60,59,58,26,26,27,26,28,27,27,27,26,25,25,25,25,24,25,58
317,17,6,RB,70,82,77,50,56,43,63,38,33,73,57,64,59,29,53,68,67,82,71,65,59,70,71,58,73,70,81,75,79,61,11,11,16,9,9,61,65,63,65,64,67,65,67,68,70,68,70,70,68,70,16
317,17,5,GK,62,44,42,11,23,11,14,11,15,18,44,11,14,12,12,11,14,40,40,59,12,12,25,11,11,50,33,35,61,33,65,59,58,69,59,21,22,23,22,24,23,23,23,23,23,23,23,23,23,23,62
317,17,5,LM,67,79,80,56,62,61,64,61,61,66,55,67,63,66,67,75,71,85,75,63,34,51,48,51,48,56,58,76,61,64,12,13,13,13,9,63,68,66,68,66,67,62,67,57,59,53,59,57,53,57,17
317,17,5,CM,64,61,65,41,50,56,61,51,55,66,67,61,66,55,66,58,63,69,57,67,51,59,65,48,58,66,79,81,35,64,8,8,8,8,8,55,60,59,60,61,62,64,62,64,63,59,63,62,59,62,14
317,17,5,CAM,67,63,72,63,66,62,70,59,65,65,68,61,67,69,70,65,73,81,80,70,43,43,32,51,32,51,59,57,55,69,14,11,9,18,11,64,67,67,67,67,66,64,66,54,54,47,54,52,47,52,19
317,17,7,ST,72,72,67,75,79,68,75,69,68,61,64,58,44,37,39,67,73,56,51,69,25,25,28,73,32,81,62,74,70,70,10,11,17,9,12,72,67,70,67,66,66,59,66,49,50,48,50,48,48,48,17
317,17,5,RB,68,82,78,24,67,42,61,31,46,61,59,67,60,51,53,62,64,55,44,70,67,71,60,64,72,69,73,66,64,66,9,16,12,10,13,57,60,59,60,59,63,61,63,65,68,67,68,68,67,68,18
317,17,5,LM,64,62,65,62,65,59,68,56,51,64,65,57,50,57,58,66,67,71,51,67,24,37,29,55,35,68,75,34,35,63,14,12,14,12,15,63,64,65,64,64,64,60,64,49,52,43,52,49,43,49,19
317,17,5,CB,60,45,50,41,55,47,48,41,41,57,48,59,54,58,49,49,60,55,46,65,60,59,61,61,58,69,64,67,56,52,12,15,13,13,18,52,52,52,52,52,53,55,53,59,58,60,58,58,61,58,19
317,17,5,CB,61,66,59,28,53,29,41,25,42,54,47,44,51,38,39,43,46,60,51,57,60,62,59,64,59,75,66,61,67,62,11,11,11,10,12,47,46,46,46,46,48,50,48,57,56,61,56,57,61,57,16
317,17,5,LB,63,73,70,45,66,47,47,51,47,61,46,66,53,43,61,56,60,70,75,65,66,65,58,60,63,55,55,66,66,53,17,11,17,16,10,56,58,56,58,55,58,55,58,60,62,62,62,63,62,63,19
317,17,5,CB,52,53,55,34,33,32,38,28,34,43,36,44,47,29,29,35,36,57,47,57,53,52,48,49,50,67,57,61,60,41,16,18,11,16,16,41,41,40,41,40,42,42,42,49,48,52,48,49,52,49,20
317,17,5,LM,60,73,77,56,59,54,58,50,44,57,57,52,55,57,58,66,59,66,63,51,35,27,31,45,24,54,70,33,73,51,11,10,12,11,10,57,60,59,60,59,60,55,60,45,48,39,48,46,39,46,15
317,17,6,CB,69,48,44,53,75,47,35,43,65,69,51,38,75,67,68,49,63,51,43,64,69,73,71,67,63,75,65,75,61,63,9,15,15,17,18,56,51,54,51,55,53,61,53,68,60,69,60,62,68,62,20
317,17,5,CDM,58,64,57,47,57,50,51,43,50,60,60,44,57,47,55,58,61,59,57,59,51,59,62,57,53,75,59,42,61,66,14,18,9,17,11,55,55,56,55,57,56,58,56,58,56,58,56,56,57,56,19
317,17,5,CM,62,64,64,51,66,66,60,43,51,66,58,61,65,55,64,62,63,71,69,61,39,60,60,59,57,62,67,71,72,59,8,11,11,11,17,60,61,61,61,61,61,62,61,60,60,58,60,59,58,59,17
317,17,5,CM,65,61,65,47,69,65,60,57,59,67,60,62,67,60,62,61,70,67,67,68,57,66,67,55,66,67,76,72,54,65,12,8,10,11,11,60,62,62,62,63,63,65,63,66,66,64,66,65,64,65,16
317,17,5,RB,58,50,51,45,45,35,56,39,45,55,48,57,51,35,44,54,59,62,62,55,60,59,58,53,62,75,70,76,68,55,18,9,18,15,11,52,53,52,53,52,54,54,54,59,58,61,58,58,61,58,18
317,17,5,CM,49,63,61,42,45,45,44,29,43,54,51,44,51,27,46,50,53,57,61,44,35,41,46,39,37,50,52,50,49,53,18,11,15,11,11,46,50,49,50,50,50,49,50,47,47,43,47,46,43,46,16
317,17,5,GK,64,49,44,17,19,16,14,13,17,21,19,13,30,19,15,17,25,54,51,55,14,15,27,19,21,58,32,25,66,23,66,63,64,67,66,25,25,24,25,25,25,24,25,26,26,27,26,26,27,26,64
317,17,5,GK,65,23,35,17,16,17,14,15,16,23,35,14,17,20,20,17,19,38,52,64,15,16,19,16,16,74,43,34,64,37,65,67,59,66,65,24,23,24,23,25,24,25,24,26,24,27,24,24,28,24,65
317,17,5,RM,61,88,88,59,61,50,61,60,53,56,53,56,34,29,53,64,61,67,58,60,19,18,35,48,19,57,45,41,66,54,9,13,9,9,14,61,63,62,63,59,61,50,61,40,46,37,46,44,36,44,16
317,17,5,CAM,63,67,69,63,66,69,57,62,66,62,61,62,54,67,68,67,67,75,73,59,27,28,35,64,28,55,60,42,61,57,9,12,10,14,12,63,64,63,64,63,63,58,63,47,50,42,50,48,42,48,16
317,17,5,ST,59,72,72,58,60,52,62,61,57,53,47,56,49,59,54,58,59,72,68,63,15,14,13,51,15,56,59,36,69,57,9,15,10,17,12,59,59,58,59,57,58,50,58,37,42,32,42,39,32,39,18
317,17,5,CB,62,34,43,35,46,32,47,34,26,59,52,54,56,28,57,48,53,38,32,60,61,63,62,60,56,78,70,71,63,55,9,18,10,18,9,48,47,48,47,49,51,54,51,60,57,62,57,57,62,57,18
317,17,5,CAM,62,64,60,61,69,65,55,61,66,64,65,54,56,62,59,62,64,59,64,60,30,32,40,51,30,72,58,52,54,66,16,10,15,14,9,61,61,61,61,62,60,58,60,50,50,45,50,47,45,47,17
317,17,5,ST,58,77,71,60,54,57,55,55,46,49,31,43,42,40,44,66,58,65,72,69,14,19,37,52,22,43,51,35,58,32,10,9,18,14,12,58,58,58,58,55,56,48,56,39,44,35,44,42,34,42,17
317,17,5,ST,57,61,58,62,64,53,59,43,54,51,49,32,43,49,51,51,59,65,57,51,20,20,30,55,17,56,50,43,70,52,16,18,13,9,11,57,53,55,53,54,51,48,51,39,39,36,39,37,36,37,17
317,17,5,CB,60,54,47,30,57,35,35,38,31,46,42,24,51,33,44,34,46,38,43,56,62,59,61,59,56,76,57,74,41,53,12,17,9,14,14,45,39,42,39,42,41,46,41,55,50,60,50,52,59,52,18
317,17,5,RB,62,68,71,54,70,58,54,47,47,59,56,60,59,59,57,62,59,70,75,59,61,62,64,47,61,60,70,67,65,55,10,13,11,11,11,58,60,59,60,59,60,59,60,61,62,60,62,62,60,62,16
317,17,5,LB,63,63,64,47,73,64,59,23,32,66,58,64,63,65,65,64,67,57,59,64,61,64,62,64,59,71,65,64,72,64,14,14,17,11,11,61,61,62,61,62,62,63,62,63,63,63,63,63,63,63,18
317,17,5,RM,59,84,86,51,51,45,53,42,58,55,54,54,52,59,55,54,53,84,68,64,36,37,35,55,35,73,80,43,66,51,11,18,13,17,9,57,58,56,58,56,59,53,59,49,53,46,53,52,46,52,19
