season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
273,WC22,23,CM,105,105,106,97,105,106,104,90,92,109,103,95,107,95,102,101,105,100,107,107,97,104,104,103,97,109,108,109,98,105,18,12,19,13,15,103,102,103,102,104,103,105,103,104,102,103,102,102,102,102,24
273,WC22,14,GK,90,44,45,26,37,27,25,26,31,44,67,26,51,26,27,34,21,52,42,88,31,27,20,22,23,77,51,36,53,65,90,88,87,94,92,36,38,39,38,42,40,43,40,40,36,36,36,35,36,35,90
273,WC22,20,CDM,101,92,90,93,104,98,89,74,71,105,100,88,105,77,87,100,101,92,74,100,98,104,98,94,98,102,106,102,101,100,14,16,12,10,12,96,96,97,96,98,97,101,97,101,98,99,98,98,99,98,22
273,WC22,22,CM,104,96,97,89,98,100,97,82,86,108,102,96,105,79,97,105,108,98,101,103,98,103,104,99,99,104,110,102,100,105,16,18,15,21,13,98,100,100,100,102,102,104,102,104,102,101,102,101,101,101,26
273,WC22,22,CAM,103,97,99,94,98,92,103,78,91,107,105,99,105,95,97,106,104,103,102,107,76,81,91,72,71,86,110,82,88,101,9,9,13,13,13,96,102,101,102,103,103,102,103,94,95,84,95,91,83,91,21
273,WC22,23,CM,104,102,104,94,102,107,102,97,73,109,106,99,102,84,102,108,107,102,100,102,92,93,96,74,92,78,100,80,71,97,18,13,17,12,16,97,103,103,103,104,103,104,103,98,99,90,99,97,89,97,24
273,WC22,23,LB,107,108,109,84,104,104,106,86,82,107,103,109,107,92,107,108,107,107,105,106,105,107,109,99,106,88,109,99,102,106,12,15,21,18,19,100,104,103,104,104,105,106,105,105,107,103,107,107,103,107,26
273,WC22,19,LM,98,104,105,93,101,95,96,98,79,97,97,96,90,95,99,101,102,105,108,98,64,66,61,91,73,81,99,92,101,101,19,16,15,9,11,96,98,98,98,98,98,93,98,83,86,77,86,84,78,84,23
273,WC22,18,LW,91,97,96,86,88,91,89,90,84,89,88,84,82,75,86,98,94,97,100,92,73,60,65,72,66,92,100,96,70,91,10,15,16,13,17,88,91,91,91,91,91,87,91,80,82,75,82,79,75,79,22
273,WC22,15,LB,90,94,95,64,87,84,87,76,74,94,82,85,81,76,89,90,90,97,92,86,86,86,91,78,94,76,97,81,87,82,16,18,17,11,12,82,86,85,86,87,87,87,87,87,90,86,90,90,86,90,22
273,WC22,19,CDM,97,92,88,81,88,80,88,76,85,105,93,87,94,86,87,94,96,88,97,101,94,98,99,93,93,98,100,96,96,96,14,12,16,14,17,90,91,92,91,93,93,96,93,97,96,96,96,95,96,95,23
273,WC22,13,GK,89,64,59,44,43,38,37,39,42,52,77,41,53,43,44,41,42,60,83,84,39,45,48,47,40,84,58,44,96,79,95,90,75,92,89,49,50,50,50,53,51,53,51,52,50,52,50,50,51,50,89
273,WC22,16,ST,91,89,90,96,89,78,94,91,92,85,76,63,62,63,77,85,91,90,73,94,52,44,46,94,54,99,86,84,98,89,15,16,19,16,13,91,86,88,86,86,84,78,84,69,70,68,70,68,69,68,23
273,WC22,20,LB,101,102,103,80,91,82,95,74,72,98,91,103,99,65,85,91,96,101,102,99,102,102,103,98,104,91,108,105,102,98,16,11,14,18,19,92,94,93,94,94,96,96,96,100,101,100,101,101,100,101,25
273,WC22,22,ST,100,103,104,99,100,93,102,98,91,96,95,94,87,75,96,107,104,104,100,101,52,53,56,92,53,98,98,80,97,103,14,13,12,16,21,100,100,100,100,99,100,93,100,78,82,72,82,78,72,78,25
273,WC22,15,CM,90,87,86,86,95,88,90,78,77,91,93,83,88,78,85,88,91,82,81,93,85,88,87,94,85,97,101,93,100,89,10,16,14,14,12,90,88,89,88,89,89,90,89,90,88,89,88,88,89,88,21
273,WC22,19,CF,96,99,99,88,91,85,95,90,88,97,98,89,81,80,93,106,104,101,103,88,39,60,41,69,54,75,83,75,71,91,12,19,13,10,17,90,96,96,96,96,95,89,95,73,76,63,76,72,63,72,22
273,WC22,17,RM,94,95,90,91,101,102,90,81,88,98,91,94,91,93,94,97,97,93,101,94,70,68,72,74,63,84,93,93,83,91,12,20,14,12,13,91,94,94,94,94,94,92,94,84,84,77,84,81,76,81,23
273,WC22,17,LM,94,98,99,83,96,92,91,90,72,94,89,95,90,95,93,97,96,102,103,91,84,85,84,78,84,70,100,90,67,89,17,13,14,12,14,89,93,92,93,93,94,92,94,88,91,83,91,89,83,89,22
273,WC22,18,LWB,94,104,104,85,88,86,92,81,75,95,91,97,90,72,91,93,94,97,96,96,86,90,90,76,87,90,101,88,93,92,10,17,16,14,11,90,94,92,94,93,94,92,94,91,94,88,94,93,88,93,22
273,WC22,23,ST,105,112,114,111,110,95,111,106,102,99,84,86,74,83,91,98,96,108,96,111,53,28,45,93,37,98,98,87,89,97,14,14,13,15,20,105,101,102,101,99,99,88,99,72,77,66,77,73,66,73,26
273,WC22,22,CB,104,104,95,77,86,87,73,72,62,99,85,75,107,61,69,82,95,87,100,98,102,108,103,106,104,112,94,106,89,98,20,13,18,19,12,89,87,88,87,89,89,94,89,101,96,104,96,98,103,98,25
273,WC22,25,CAM,107,101,100,106,107,108,106,100,108,109,112,108,109,107,108,104,108,105,104,106,88,91,82,87,74,90,107,102,95,108,16,19,20,18,13,103,106,105,106,107,106,106,106,98,97,90,97,94,90,94,26
273,WC22,22,CB,104,95,96,83,95,81,85,70,64,110,94,88,109,93,100,83,107,95,103,103,106,104,105,109,100,103,96,106,103,104,14,15,11,12,19,94,93,94,93,96,95,100,95,104,100,104,100,101,104,101,24
273,WC22,19,CB,96,94,84,56,78,64,78,59,66,94,80,87,85,64,78,87,93,86,83,93,97,97,98,93,95,101,99,102,103,94,14,10,12,14,13,81,83,82,83,84,86,88,86,94,93,96,93,94,96,94,21
273,WC22,19,ST,97,97,99,103,94,97,104,98,102,84,81,83,72,85,104,98,95,101,96,98,30,57,57,94,51,90,93,83,87,102,12,18,13,9,10,97,95,95,95,92,92,85,92,71,75,68,75,73,67,73,21
273,WC22,13,GK,88,61,63,25,33,27,26,31,31,41,77,28,46,37,27,27,36,69,63,85,31,30,30,28,24,74,53,34,71,78,90,86,80,92,92,39,42,42,42,45,43,46,43,42,40,39,40,40,39,40,88
273,WC22,20,CM,99,95,89,85,102,96,99,91,78,103,97,95,102,92,95,94,98,80,83,96,93,102,99,98,98,107,103,98,96,94,17,11,17,9,17,95,94,95,94,96,96,99,96,99,97,99,97,97,98,97,22
273,WC22,19,CB,96,86,76,67,73,61,63,65,71,91,61,56,83,54,52,61,88,72,71,93,95,96,94,98,93,103,97,105,103,88,16,17,11,12,13,78,72,74,72,75,75,81,75,91,86,96,86,88,96,88,22
273,WC22,23,CM,104,103,102,97,104,107,106,88,96,112,105,104,108,101,100,108,100,100,99,102,61,89,81,68,73,97,108,80,76,95,17,16,13,19,12,98,104,103,104,104,104,104,104,93,94,82,94,90,81,90,25
273,WC22,24,CDM,107,104,101,90,104,104,96,91,86,110,109,112,113,103,108,104,110,107,109,105,105,101,107,93,101,99,110,109,98,111,13,19,12,20,19,99,104,102,104,105,105,107,105,107,106,102,106,105,102,105,27
273,WC22,19,RB,95,107,109,62,90,76,89,77,60,88,86,91,76,44,91,94,91,105,104,95,96,94,91,84,95,85,102,99,100,90,12,19,11,15,16,85,90,88,90,88,91,87,91,90,94,92,94,95,92,95,24
273,WC22,15,CB,89,81,80,63,66,52,45,54,47,78,58,48,74,44,51,70,76,77,76,91,94,94,86,93,92,90,82,88,88,86,20,15,13,19,13,71,68,69,68,69,69,73,69,83,80,89,80,83,89,83,24
273,WC22,17,LW,92,101,102,88,96,82,95,76,82,92,89,88,79,89,91,93,95,102,94,82,63,62,60,75,45,79,93,78,93,89,19,15,21,15,16,89,92,91,92,91,91,86,91,75,78,69,78,75,69,75,23
273,WC22,19,CB,99,91,90,70,95,83,72,85,74,100,82,91,92,55,68,91,95,88,90,96,101,102,99,96,98,102,94,102,101,93,17,17,18,19,13,87,87,87,87,88,89,91,89,97,96,99,96,96,99,96,25
273,WC22,15,CB,90,95,93,65,76,63,75,61,64,85,75,80,87,63,82,85,82,83,99,94,83,86,99,91,92,95,99,100,98,85,11,18,11,9,15,80,81,80,81,81,84,83,84,89,89,90,89,90,90,90,22
273,WC22,18,CM,94,100,99,84,103,97,90,79,90,97,90,92,97,99,101,95,95,98,96,97,89,91,93,89,87,94,105,102,102,96,15,10,15,10,11,92,93,93,93,94,94,94,94,94,94,92,94,93,92,93,21
273,WC22,16,LB,91,96,89,67,83,82,84,71,73,87,76,93,84,89,92,89,87,92,89,94,92,91,89,74,96,83,98,80,89,77,17,10,14,11,13,81,86,84,86,84,87,86,87,88,91,87,91,91,88,91,21
273,WC22,22,LM,103,111,113,88,88,93,109,94,87,97,96,107,86,85,95,110,102,109,97,107,44,47,43,72,37,83,96,72,83,101,11,9,12,11,10,96,103,101,103,101,103,92,103,73,80,62,80,75,62,75,20
273,WC22,18,CM,94,89,92,88,94,86,94,87,79,102,93,83,89,86,87,95,99,99,99,95,85,85,85,76,76,85,104,79,68,96,11,14,10,16,18,91,93,93,93,94,94,94,94,90,90,84,90,88,83,88,23
273,WC22,22,CDM,104,98,91,86,102,98,86,84,84,110,99,91,106,93,96,107,106,89,93,97,95,104,108,89,90,101,108,110,85,99,14,12,16,15,16,95,97,98,97,100,99,103,99,104,100,99,100,99,98,99,23
273,WC22,22,CB,104,108,97,78,86,89,73,72,60,104,87,79,86,65,75,90,99,93,103,102,105,108,106,108,102,100,91,108,100,97,16,17,13,14,12,90,91,91,91,92,91,94,91,100,98,104,98,100,104,100,24
273,WC22,15,CB,88,93,91,43,70,51,75,53,58,83,63,66,74,43,67,75,83,88,77,84,88,90,88,92,89,89,93,93,96,79,15,17,17,12,17,73,74,74,74,74,76,77,76,85,84,88,84,86,88,86,22
273,WC22,20,ST,100,100,100,105,98,91,104,102,77,99,94,85,84,73,93,93,100,98,96,102,62,58,61,105,59,97,89,88,108,100,9,13,17,18,12,100,97,99,97,97,96,91,96,80,81,78,81,79,78,79,22
273,WC22,21,CF,101,105,98,98,103,97,102,95,89,102,95,94,98,73,102,106,108,101,94,98,54,60,46,97,49,99,98,63,83,102,15,14,12,13,12,100,101,101,101,101,101,95,101,79,81,71,81,78,71,78,22
273,WC22,23,ST,104,96,95,111,110,99,109,97,88,93,91,63,74,79,73,88,99,95,90,103,58,55,41,110,44,108,94,109,106,105,19,17,12,18,13,104,94,99,94,96,92,88,92,76,73,75,73,72,76,72,26
273,WC22,20,RW,100,106,104,99,108,104,97,98,84,97,98,97,91,74,91,104,102,102,103,99,72,66,71,93,70,93,96,95,107,102,16,14,12,10,10,99,100,100,100,99,99,95,99,85,88,81,88,85,82,85,21
273,WC22,20,RWB,101,108,104,83,96,83,94,68,76,98,84,95,91,78,88,93,96,103,92,104,98,103,100,92,104,100,110,94,105,97,13,11,10,17,8,93,94,94,94,93,96,95,96,98,101,99,101,101,99,101,22
273,WC22,22,CDM,104,95,94,91,98,99,97,99,97,108,101,99,111,92,100,108,106,99,96,100,98,101,104,87,102,93,110,106,89,103,13,14,21,13,18,97,100,100,100,102,102,104,102,104,102,99,102,101,99,101,24
273,WC22,22,ST,103,97,103,107,105,102,107,101,106,100,91,98,85,95,94,97,108,103,106,102,56,37,47,98,50,96,103,97,99,104,13,18,19,20,12,103,101,102,101,100,100,92,100,77,80,70,80,76,71,76,25
273,WC22,22,CM,102,91,92,87,104,106,95,97,95,106,98,92,107,97,102,105,107,92,105,102,91,104,90,90,81,100,106,102,88,103,12,13,14,17,18,97,98,99,98,100,99,102,99,100,96,95,96,95,95,95,24
273,WC22,22,CB,104,93,96,66,94,69,58,70,56,91,72,75,104,65,67,84,95,96,106,102,107,105,104,106,105,107,83,109,111,96,15,17,13,21,16,84,82,82,82,83,84,88,84,99,94,104,94,97,104,97,26
273,WC22,20,ST,99,98,93,103,97,75,104,95,84,79,75,74,76,60,86,99,95,75,83,94,58,63,64,112,66,111,96,93,98,87,13,13,16,12,11,99,91,94,91,89,90,84,90,77,79,79,79,78,80,78,21
273,WC22,19,RB,98,99,100,58,87,79,86,83,58,99,92,102,91,67,97,94,96,94,96,101,99,103,91,89,100,86,98,87,88,91,16,11,11,19,12,85,91,89,91,91,93,93,93,95,98,95,98,98,95,98,23
273,WC22,17,LM,91,98,100,76,73,78,80,74,71,95,90,85,79,72,85,95,99,103,95,92,65,71,65,69,60,59,104,57,83,85,20,16,16,11,15,82,90,88,90,91,91,88,91,79,83,70,83,80,69,80,23
273,WC22,24,CAM,107,104,106,99,94,98,108,102,89,112,109,91,97,88,106,110,111,112,110,105,79,90,84,80,66,75,108,97,84,109,13,15,18,13,17,100,105,105,105,107,105,105,105,95,95,86,95,92,84,92,24
273,WC22,20,CM,98,95,92,85,98,96,97,82,78,101,98,87,98,79,85,98,101,86,86,97,95,97,96,99,89,96,98,97,95,98,12,13,13,14,12,95,95,96,95,97,96,98,96,97,95,96,95,95,95,95,22
273,WC22,16,LB,91,100,101,73,86,82,83,51,58,92,82,88,80,63,82,93,89,101,100,84,93,89,90,81,88,98,101,91,100,88,14,16,10,12,15,84,88,86,88,87,89,87,89,89,91,90,91,91,90,91,21
273,WC22,20,ST,99,107,108,101,105,95,100,88,93,93,94,91,85,88,93,96,96,104,96,98,53,56,63,92,63,102,102,89,108,93,13,17,21,13,14,99,97,98,97,96,97,90,97,79,83,75,83,80,76,80,23
273,WC22,19,CB,100,81,78,51,55,54,57,65,59,91,80,71,81,56,52,77,85,80,86,102,99,101,105,104,99,107,100,104,106,87,15,18,20,13,12,74,75,75,75,78,79,84,79,95,92,100,92,94,100,94,24
273,WC22,19,CM,97,96,97,84,86,85,82,74,76,102,98,93,100,73,83,96,90,100,106,103,101,100,100,68,72,91,106,97,81,84,10,11,17,14,10,87,93,91,93,94,95,97,95,97,95,92,95,93,90,93,21
273,WC22,20,RM,100,95,96,92,105,94,107,99,96,102,101,106,102,101,104,98,102,102,105,95,73,74,72,84,72,85,98,68,86,102,10,16,12,10,18,96,99,99,99,99,100,97,100,87,89,79,89,86,79,86,22
273,WC22,19,LM,96,105,102,100,104,98,101,95,85,93,90,104,85,101,104,97,86,96,94,98,75,73,74,75,66,81,95,74,81,91,13,18,10,17,21,95,96,95,96,94,96,90,96,82,87,77,87,84,76,84,25
273,WC22,17,CB,95,80,83,44,66,54,60,53,60,91,67,64,85,47,54,74,89,76,87,98,95,97,100,98,96,99,90,89,100,96,20,13,19,15,16,73,73,74,73,76,77,82,77,92,88,95,88,90,95,90,25
273,WC22,22,CB,103,103,105,61,80,65,84,66,72,103,85,84,98,59,71,83,98,91,93,103,105,107,106,104,103,101,101,93,99,103,12,18,13,12,15,86,88,88,88,90,91,94,91,101,100,103,100,101,102,101,23
273,WC22,19,CM,97,95,92,92,89,94,98,84,53,103,97,87,95,86,91,101,97,102,96,98,74,81,84,87,72,76,106,91,80,98,17,10,18,11,9,93,96,96,96,97,96,97,96,90,90,83,90,87,82,87,21
273,WC22,19,CDM,99,89,91,78,93,80,89,73,82,101,94,76,98,78,81,95,100,107,109,99,97,99,100,84,99,98,105,108,99,98,12,13,15,14,15,89,91,92,91,94,93,97,93,99,96,97,96,95,98,95,22
273,WC22,21,RW,102,111,108,102,98,97,106,90,92,98,85,96,89,85,94,106,102,109,101,102,56,44,65,76,43,69,103,88,87,97,15,16,18,15,18,98,102,101,102,99,101,93,101,78,83,67,83,78,66,78,25
273,WC22,21,RB,102,109,104,77,80,52,92,61,47,101,77,93,83,44,67,93,96,85,86,103,104,105,102,97,103,98,105,92,103,90,11,15,13,10,10,90,92,91,92,90,94,91,94,98,101,101,101,102,100,102,21
273,WC22,23,ST,105,112,110,108,109,95,109,95,88,101,98,83,94,71,87,105,99,96,101,105,54,60,63,106,54,108,91,96,101,99,18,11,10,16,12,105,102,104,102,102,101,95,101,82,82,79,82,80,78,80,24
273,WC22,24,LM,107,113,114,108,102,98,107,96,83,105,106,106,88,97,104,112,106,107,101,108,53,61,52,96,53,94,102,87,89,102,13,16,14,19,13,105,107,107,107,106,107,98,107,82,87,74,87,83,74,83,25
273,WC22,19,RB,99,105,107,81,87,77,101,61,53,99,90,100,95,53,80,95,102,94,91,102,96,97,100,88,93,85,106,93,91,92,17,12,18,18,13,92,96,95,96,95,98,96,98,97,99,95,99,99,94,99,24
273,WC22,22,CAM,103,95,95,104,102,99,109,93,85,105,102,93,108,81,93,102,104,97,93,104,88,99,98,100,89,104,105,102,101,100,14,16,17,18,16,102,101,103,101,103,102,103,102,100,98,97,98,97,97,97,25
273,WC22,20,ST,99,96,88,105,102,89,103,93,102,88,80,63,75,71,85,97,100,91,93,95,71,52,53,104,46,109,92,93,98,94,10,13,18,15,14,99,92,96,92,92,90,86,90,76,74,76,74,73,76,73,22
273,WC22,24,CM,105,97,95,101,106,106,107,95,83,108,102,94,110,100,102,109,104,92,106,103,97,104,98,112,96,112,110,109,105,104,12,14,11,12,20,104,102,104,102,104,103,105,103,104,101,103,101,100,103,100,24
273,WC22,21,CDM,102,98,100,88,101,97,92,89,71,101,100,94,102,95,93,101,104,109,111,102,102,101,107,81,99,92,112,108,76,102,11,10,18,14,11,94,98,98,98,99,99,101,99,102,101,98,101,101,98,101,21
273,WC22,19,LM,96,101,104,100,93,88,102,90,89,87,88,95,83,81,89,98,101,89,88,97,43,33,41,90,34,92,91,68,88,98,13,15,15,17,11,96,96,96,96,94,96,86,96,68,73,61,73,69,61,69,23
273,WC22,22,CDM,104,93,92,79,104,107,83,78,73,106,102,79,105,93,87,94,104,91,98,101,98,108,108,98,98,100,113,108,108,106,11,11,11,17,15,93,93,95,93,97,95,102,95,104,100,102,100,100,102,100,23
273,WC22,17,CDM,93,86,87,76,90,84,86,86,75,98,88,77,98,76,87,98,98,82,102,92,95,94,88,73,85,91,98,92,81,100,16,16,9,15,19,86,89,90,89,91,91,93,91,93,90,89,90,89,89,89,24
273,WC22,19,CB,98,85,85,52,83,47,41,43,54,97,74,47,93,45,57,74,87,70,81,93,102,101,96,103,98,106,80,89,101,83,16,10,12,17,18,74,71,74,71,76,75,83,75,94,86,98,86,89,98,89,23
273,WC22,22,LB,103,99,104,81,102,102,101,79,87,100,98,108,103,94,102,106,96,107,103,103,104,105,103,90,105,95,109,106,98,99,13,18,17,19,17,95,99,98,99,99,101,100,101,102,103,101,103,103,101,103,26
273,WC22,24,CF,105,105,110,107,101,93,111,103,85,99,99,92,89,80,96,105,106,109,104,108,65,65,67,107,57,85,102,97,92,108,10,15,18,14,12,104,104,105,104,103,102,97,102,85,87,80,87,84,79,84,23
273,WC22,19,CDM,96,88,83,85,95,94,74,75,72,98,89,86,92,68,91,93,100,93,81,92,97,96,104,92,91,87,102,92,94,88,19,19,13,18,19,88,90,90,90,91,90,94,90,96,94,94,94,94,94,94,26
273,WC22,19,RB,97,105,98,83,84,72,97,72,73,99,84,93,94,60,82,93,94,100,94,92,102,97,96,82,99,85,106,83,93,84,9,15,11,16,15,89,92,91,92,92,94,93,94,95,97,93,97,97,93,97,22
273,WC22,20,CB,99,85,79,58,91,48,81,55,64,101,82,49,104,53,52,80,90,71,79,96,101,99,102,101,101,104,94,98,105,102,11,12,12,11,13,82,78,82,78,84,82,90,82,98,90,99,90,92,100,92,21
273,WC22,16,LB,91,89,78,54,87,70,80,60,50,90,82,95,90,62,84,89,93,83,80,90,89,93,90,95,98,96,95,86,85,93,17,17,16,9,10,81,83,82,83,84,86,87,86,90,91,91,91,91,92,91,21
273,WC22,20,CB,100,95,93,61,68,61,73,59,59,95,85,78,91,57,72,92,93,94,92,91,103,105,101,102,102,102,93,95,91,94,18,12,11,12,13,81,84,83,84,86,87,89,87,96,94,100,94,96,100,96,22
273,WC22,21,CB,102,101,97,64,82,62,71,71,71,103,89,82,102,68,71,94,98,99,92,102,103,103,105,99,103,104,98,108,100,102,10,11,17,12,18,85,88,88,88,90,92,95,92,102,99,102,99,99,102,99,22
273,WC22,22,LW,102,108,111,102,98,96,99,80,82,98,97,101,84,87,100,110,99,104,103,95,74,50,54,73,52,102,96,76,94,98,16,18,17,18,19,97,102,100,102,100,100,92,100,79,83,72,83,79,72,79,26
273,WC22,20,RB,98,105,104,90,99,91,95,86,83,105,95,89,97,84,90,101,100,97,104,99,96,99,95,90,95,96,104,97,87,103,16,9,9,18,14,96,97,98,97,98,98,98,98,98,98,96,98,98,96,98,23
273,WC22,22,CM,103,97,98,95,101,97,101,90,84,108,107,97,107,96,106,107,108,100,95,103,86,87,77,78,79,87,101,94,77,103,13,10,13,17,18,97,102,102,102,104,103,103,103,95,94,86,94,91,87,91,24
273,WC22,22,CB,103,104,103,75,96,71,86,64,65,104,85,91,100,69,81,94,101,100,97,100,102,105,101,100,106,103,102,105,107,102,12,12,17,15,13,92,93,92,93,93,95,96,95,101,101,103,101,101,103,101,22
273,WC22,20,LW,99,108,109,102,101,91,97,88,92,92,94,84,83,67,90,106,99,107,109,98,43,41,48,95,45,102,100,98,103,95,14,10,13,18,14,99,99,99,99,97,97,89,97,74,77,69,77,73,69,73,23
273,WC22,20,LM,100,102,108,100,94,96,101,93,96,101,96,91,97,91,101,105,100,110,105,103,60,61,68,76,55,82,100,92,99,104,14,16,13,18,20,97,100,100,100,100,100,96,100,83,85,74,85,81,74,81,26
273,WC22,15,GK,92,72,73,24,66,24,20,23,29,43,71,25,41,29,35,35,50,89,78,90,20,22,24,25,26,80,49,48,90,78,98,91,87,94,91,44,46,47,46,49,47,46,47,41,40,38,40,40,39,40,92
273,WC22,20,ST,100,101,98,104,106,95,104,88,89,95,90,80,67,76,89,97,91,90,81,99,51,48,50,101,49,110,103,90,94,91,15,12,11,10,15,100,95,97,95,94,94,87,94,74,77,72,77,74,72,74,22
273,WC22,17,RB,93,100,98,84,85,82,83,67,66,88,85,96,82,65,85,89,88,101,88,93,91,95,94,70,93,79,102,83,96,92,18,19,16,11,16,84,89,87,89,87,90,88,90,90,93,88,93,93,88,93,24
273,WC22,21,CM,102,100,100,79,101,93,97,80,86,106,101,87,98,84,88,104,105,101,102,103,98,105,102,97,96,109,107,106,98,103,14,14,12,14,11,96,98,99,98,100,99,102,99,102,100,102,100,100,101,100,23
273,WC22,22,CM,104,98,101,78,95,94,99,85,91,110,106,99,104,93,97,106,109,95,97,99,100,97,101,92,97,92,111,102,100,105,11,10,17,15,17,95,100,100,100,102,102,104,102,102,102,98,102,101,98,101,22
273,WC22,22,LW,103,109,112,100,98,93,106,94,93,100,95,94,93,86,95,113,104,110,109,103,67,63,62,83,66,91,96,92,102,94,13,16,17,18,21,100,103,103,103,102,103,96,103,84,87,78,87,84,78,84,26
273,WC22,15,LM,88,93,94,83,97,82,88,77,65,90,82,88,83,81,86,92,91,98,101,84,65,60,52,62,58,62,94,66,65,90,16,18,15,19,10,84,88,88,88,88,88,84,88,73,77,65,77,74,65,74,23
273,WC22,18,CM,95,92,91,84,96,96,92,71,87,101,92,94,97,96,94,99,100,98,103,98,73,78,79,76,71,83,101,89,85,94,12,17,16,12,13,90,95,94,95,95,95,95,95,88,89,81,89,86,80,86,22
273,WC22,16,ST,91,104,107,98,91,81,94,78,83,84,80,73,66,53,78,93,87,93,85,85,54,53,52,89,51,89,76,75,99,94,14,13,16,14,13,91,89,90,89,87,87,79,87,69,72,68,72,71,68,71,21
273,WC22,24,CM,106,104,101,90,92,95,93,91,81,113,108,92,111,96,104,109,108,110,107,106,102,104,101,89,96,97,110,103,104,111,11,17,15,14,15,97,102,102,102,105,104,106,104,105,103,100,103,102,100,102,24
273,WC22,20,ST,101,101,99,105,102,86,109,102,102,91,89,71,83,74,84,96,101,93,98,104,52,53,82,104,50,92,103,89,96,93,17,16,10,11,14,101,96,99,96,96,95,92,95,81,81,76,81,79,75,79,24
273,WC22,16,CAM,91,96,97,91,98,98,89,90,95,90,90,90,91,90,94,94,92,90,78,88,81,78,82,77,73,93,95,94,88,92,16,13,13,17,11,90,91,91,91,91,91,90,91,86,86,83,86,85,82,85,22
273,WC22,21,CB,101,106,97,62,85,71,61,66,70,100,86,73,105,63,69,92,98,88,91,99,100,104,108,96,100,107,90,98,102,88,14,14,17,13,11,84,86,86,86,88,89,93,89,100,96,101,96,98,101,98,22
273,WC22,20,CDM,101,104,99,88,96,83,84,51,51,102,101,88,99,60,79,99,101,84,85,101,99,102,100,86,99,104,100,107,87,98,16,16,12,17,17,93,95,95,95,96,97,98,97,101,99,99,99,98,99,98,25
273,WC22,20,CB,100,100,88,52,72,53,52,48,61,93,49,52,91,52,53,79,90,75,77,102,102,103,106,103,97,103,95,89,93,81,13,16,10,11,14,77,74,75,74,76,78,82,78,95,91,100,91,94,99,94,23
273,WC22,20,LB,100,111,110,83,76,74,92,74,73,93,91,102,89,68,86,102,100,105,98,100,95,101,100,88,98,96,104,103,97,93,15,12,18,12,17,91,97,94,97,95,98,94,98,97,100,97,100,100,97,100,23
273,WC22,19,CDM,98,79,78,72,93,78,73,72,74,102,86,67,101,65,78,91,97,75,80,97,99,103,96,100,86,102,103,104,102,93,19,15,13,11,11,86,84,87,84,88,87,94,87,98,91,98,91,92,98,92,23
273,WC22,15,CB,88,92,94,73,84,77,72,72,71,88,83,76,88,60,85,68,76,91,84,88,85,90,86,87,86,99,93,97,97,88,17,15,10,15,13,80,79,79,79,80,80,82,80,87,85,88,85,86,88,86,22
273,WC22,19,CM,96,96,89,74,89,85,91,86,75,99,95,87,101,82,85,95,97,93,94,95,90,95,100,80,91,93,104,97,90,98,9,15,12,11,10,88,91,91,91,93,93,96,93,96,95,93,95,94,92,94,20
273,WC22,15,CB,89,73,76,66,70,55,63,56,70,83,56,57,58,50,56,61,75,63,88,86,84,92,88,91,91,95,93,101,100,77,16,14,11,13,17,73,68,69,68,68,69,72,69,83,80,89,80,83,89,83,22
273,WC22,13,GK,90,58,57,46,54,41,45,49,53,64,66,46,63,41,47,45,58,62,83,85,43,55,55,45,47,89,69,56,84,63,91,92,89,91,93,54,54,55,54,57,56,60,56,60,57,57,57,56,57,56,90
273,WC22,15,CDM,88,91,88,74,89,80,78,67,65,94,83,75,86,63,71,86,88,87,92,86,85,88,87,74,89,86,98,93,86,75,15,11,15,9,15,82,84,84,84,85,85,87,85,88,87,86,87,87,86,87,20
273,WC22,15,ST,89,90,87,92,92,76,89,84,75,81,75,77,75,66,73,80,92,80,80,87,58,71,59,98,61,97,82,85,93,85,11,14,9,8,16,89,84,86,84,83,83,80,83,75,75,76,75,75,76,75,20
273,WC22,18,GK,100,57,59,23,26,24,25,26,31,49,52,22,47,21,27,23,24,67,75,98,19,28,34,30,25,82,55,52,74,47,101,96,87,109,100,37,38,38,38,41,40,43,40,43,39,40,39,39,40,39,100
273,WC22,21,RM,102,103,102,93,98,91,102,75,81,106,101,98,97,77,79,102,104,107,106,103,99,102,103,83,97,101,111,112,100,105,11,11,17,18,8,97,101,100,101,101,102,102,102,102,102,100,102,101,99,101,22
273,WC22,15,RW,90,104,102,92,94,80,93,81,80,82,77,72,78,86,92,97,89,104,99,90,63,54,47,81,56,90,95,72,91,83,10,10,11,11,13,90,90,90,90,88,89,81,89,71,75,68,75,73,69,73,19
273,WC22,21,ST,102,113,112,112,105,93,100,97,82,94,83,94,75,76,93,109,100,109,95,101,44,47,44,88,34,91,97,78,93,94,10,12,12,17,13,102,102,101,102,98,99,88,99,71,77,65,77,73,64,73,22
