season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
260,21UCL,16,CB,89,89,89,49,55,66,58,45,57,81,62,45,96,55,53,66,82,84,86,88,91,92,88,95,90,89,82,86,92,91,14,14,14,17,18,70,70,70,70,73,72,78,72,86,81,89,81,84,89,84,23
260,21UCL,19,CF,101,100,96,104,96,94,106,98,91,100,97,91,88,80,100,100,104,100,101,103,67,75,68,91,56,94,99,95,98,105,26,25,22,25,24,100,100,101,100,100,99,96,99,86,86,80,86,83,80,83,33
260,21UCL,16,CAM,87,92,90,79,91,90,84,86,80,91,83,86,87,89,90,93,89,89,93,88,55,73,74,81,54,80,83,79,89,93,16,17,15,11,16,85,87,87,87,87,87,86,87,78,79,73,79,77,72,77,23
260,21UCL,21,LW,101,107,109,105,94,94,103,97,95,98,93,93,91,88,100,106,98,108,110,105,56,69,44,72,56,87,102,82,84,101,14,13,16,15,13,98,101,100,101,100,100,93,100,79,83,71,83,79,71,79,23
260,21UCL,20,CB,98,100,79,78,89,68,82,71,59,95,85,58,104,51,67,86,90,78,95,95,101,101,91,103,95,105,90,105,95,94,22,21,19,16,20,88,83,86,83,87,85,91,85,96,89,98,89,91,98,91,27
260,21UCL,23,CB,105,110,100,80,92,80,88,61,78,102,96,76,108,80,76,94,97,99,108,99,107,104,106,110,102,109,85,108,108,106,19,24,21,23,23,93,93,94,93,95,94,97,94,102,97,105,97,99,105,99,30
260,21UCL,18,CM,94,94,89,96,95,88,100,96,92,97,95,83,95,60,79,91,96,85,85,96,72,87,82,81,74,88,93,92,85,96,18,20,19,16,20,93,93,94,93,94,93,94,93,89,87,84,87,85,83,85,27
260,21UCL,16,CB,95,97,87,69,76,66,74,73,67,102,87,74,102,68,75,86,91,88,99,88,97,98,95,102,91,96,83,86,96,91,17,18,16,17,18,83,84,84,84,87,86,90,86,94,90,95,90,91,95,91,25
260,21UCL,6,GK,74,54,55,20,21,18,13,16,20,38,50,16,41,16,14,18,24,52,44,73,13,13,15,16,15,64,36,22,73,40,80,68,74,80,73,29,31,31,31,34,33,34,33,30,28,26,28,28,26,28,74
260,21UCL,15,RB,91,93,93,59,84,69,79,67,68,86,81,95,84,70,86,87,91,81,86,88,90,92,91,93,91,88,97,90,100,82,18,19,22,17,23,81,84,82,84,83,86,85,86,89,91,90,91,91,90,91,26
260,21UCL,5,GK,72,27,37,17,23,17,9,15,21,37,41,15,41,22,15,18,31,42,43,63,19,21,18,14,20,43,25,36,63,55,73,70,76,76,76,24,27,27,27,31,28,32,28,31,26,27,26,26,28,26,72
260,21UCL,18,CB,96,89,79,54,64,57,65,61,68,92,67,64,98,64,72,70,83,88,81,96,102,96,105,92,96,93,89,102,98,96,20,15,16,18,15,74,74,74,74,77,77,83,77,94,89,96,89,91,96,91,25
260,21UCL,13,RB,82,88,87,68,83,79,82,71,76,83,83,86,81,54,80,78,84,85,88,83,80,78,78,76,79,73,88,83,85,84,19,18,20,22,21,78,81,80,81,81,82,81,82,81,82,79,82,82,79,82,26
260,21UCL,23,RW,107,107,106,110,105,107,109,99,107,106,105,109,109,109,113,106,109,111,107,103,74,64,62,81,57,91,101,101,90,107,17,20,17,19,20,103,107,106,107,107,106,102,106,88,89,78,89,85,78,85,28
260,21UCL,18,CB,97,90,90,57,57,45,53,41,56,87,69,58,91,54,57,66,88,85,96,98,99,99,100,101,97,97,86,100,103,94,25,24,24,21,25,73,73,73,73,75,76,81,76,93,88,97,88,91,97,91,31
260,21UCL,16,CM,87,90,86,86,93,91,85,87,80,89,90,80,93,83,83,83,90,80,88,91,76,73,74,65,63,83,89,79,79,85,19,20,21,19,20,85,86,87,86,87,87,87,87,82,81,76,81,79,75,79,27
260,21UCL,20,RB,104,109,106,76,88,72,105,72,65,103,97,104,108,71,97,99,102,106,105,106,105,103,101,91,105,95,110,112,98,100,19,21,23,25,18,94,99,97,99,99,101,101,101,103,104,101,104,104,102,104,30
260,21UCL,12,CM,80,80,81,58,80,74,76,63,67,85,78,75,78,59,62,85,85,71,72,81,73,77,75,68,74,84,85,81,80,80,18,15,13,16,18,75,78,78,78,79,79,80,79,79,79,77,79,77,77,77,23
260,21UCL,21,CB,103,108,106,60,89,85,82,73,59,96,80,76,105,63,63,88,93,92,103,105,106,104,98,107,98,106,100,110,101,102,15,13,13,12,14,88,88,88,88,89,90,93,90,100,97,103,97,99,102,99,23
260,21UCL,20,CM,98,80,79,69,75,68,77,70,105,105,103,83,104,81,91,89,104,92,81,89,75,101,105,63,80,71,106,98,71,80,11,11,13,13,12,79,87,87,87,92,91,98,91,97,92,87,92,90,85,90,20
260,21UCL,16,LB,91,99,94,86,95,85,91,68,71,89,78,93,81,65,84,91,91,94,95,92,88,90,91,75,91,79,93,93,99,87,17,15,16,18,17,88,90,89,90,88,90,87,90,88,91,88,91,91,88,91,24
260,21UCL,23,ST,104,98,94,111,106,90,109,106,106,99,95,67,74,71,91,98,100,92,103,102,54,68,48,111,63,109,98,93,107,108,21,22,19,21,21,104,97,101,97,98,95,91,95,79,79,79,79,78,80,78,30
260,21UCL,18,CB,96,84,81,54,80,68,69,65,66,91,71,70,96,58,60,76,87,71,81,86,100,97,101,100,95,99,85,102,91,86,20,21,19,15,17,77,76,77,76,78,79,84,79,93,88,96,88,90,96,90,25
260,21UCL,20,LB,99,101,103,73,91,83,100,76,72,100,95,106,85,90,98,96,96,96,102,99,100,99,97,99,98,98,97,92,96,92,13,15,16,13,12,92,95,94,95,94,96,94,96,96,99,98,99,99,97,99,22
260,21UCL,18,RB,96,101,95,64,86,72,90,67,67,94,85,102,84,71,93,91,95,97,99,96,95,100,94,85,95,88,100,99,87,96,20,13,14,20,21,85,90,88,90,89,92,90,92,94,96,94,96,96,93,96,26
260,21UCL,21,RW,103,105,109,107,105,100,105,99,93,103,101,97,89,82,96,104,101,108,105,103,61,61,58,87,61,90,100,86,86,102,24,24,25,23,24,101,103,103,103,102,102,96,102,82,85,75,85,82,75,82,32
260,21UCL,21,LW,101,106,102,93,93,101,102,93,90,101,101,96,95,91,101,106,101,103,105,100,63,77,56,79,59,85,98,78,82,104,12,14,16,13,17,96,101,100,101,101,100,96,100,83,85,75,85,82,75,82,23
260,21UCL,20,CM,98,88,89,95,95,93,98,88,86,99,100,88,99,89,98,98,101,94,94,100,89,93,90,93,89,83,95,95,91,98,15,14,12,16,17,95,96,97,96,97,96,98,96,94,93,91,93,92,91,92,24
260,21UCL,9,GK,80,45,46,16,32,19,19,25,29,56,66,36,64,23,33,18,45,76,65,77,24,24,25,24,22,56,43,41,79,70,82,79,86,86,77,33,39,38,39,44,42,47,42,43,38,35,38,36,35,36,80
260,21UCL,16,LM,90,88,86,87,87,90,89,78,73,92,89,91,91,73,96,92,92,89,86,89,79,70,66,66,65,74,92,76,78,91,16,15,16,15,15,85,89,89,89,90,90,88,90,81,82,74,82,79,74,79,23
260,21UCL,19,CM,99,98,97,81,93,91,94,79,82,106,97,93,102,93,100,106,100,106,110,98,93,99,93,77,88,90,103,100,92,109,13,20,15,13,17,91,97,96,97,98,98,99,98,98,97,93,97,95,93,95,24
260,21UCL,14,CM,85,70,84,69,91,80,77,77,68,87,88,83,93,82,84,86,84,81,90,89,87,85,79,69,81,81,83,96,77,93,12,14,18,15,16,79,81,81,81,83,83,85,83,85,83,82,83,82,83,82,22
260,21UCL,15,CAM,88,91,90,85,78,89,90,72,70,90,90,76,81,73,81,91,86,93,91,90,60,56,56,75,48,70,84,81,70,88,18,15,13,13,18,84,87,88,87,88,87,84,87,73,73,66,73,71,66,71,23
260,21UCL,14,CB,87,84,71,54,54,45,48,56,54,84,54,48,82,38,36,68,74,70,81,83,90,89,88,84,86,92,82,96,91,79,18,18,19,20,17,66,65,66,65,67,68,73,68,84,78,87,78,80,87,80,25
260,21UCL,22,CB,101,98,97,72,83,62,81,72,54,101,93,79,107,55,85,84,97,96,101,100,102,105,98,103,102,99,102,107,102,104,9,13,13,13,14,87,88,88,88,91,91,95,91,101,97,101,97,98,101,98,21
260,21UCL,22,ST,104,101,108,105,102,100,109,101,100,104,101,101,98,82,104,103,103,101,105,106,64,51,53,107,51,95,102,81,99,107,15,16,17,18,16,104,103,104,103,103,103,97,103,81,84,75,84,81,75,81,26
260,21UCL,20,CM,99,95,93,85,105,103,97,88,90,102,103,107,107,107,109,100,102,98,95,99,79,76,80,72,71,85,101,79,64,95,16,20,17,17,17,93,98,97,98,99,99,99,99,90,91,80,91,88,80,88,26
260,21UCL,19,LM,97,105,105,92,97,89,101,84,95,93,90,94,82,93,97,104,96,102,93,101,58,61,46,57,55,82,99,94,81,100,23,21,22,19,23,92,97,96,97,96,97,89,97,77,81,68,81,77,68,77,30
260,21UCL,18,CM,93,95,91,81,92,85,95,84,81,98,89,85,94,84,92,98,95,88,99,86,90,96,88,97,89,91,99,99,94,91,15,13,14,17,16,91,91,92,91,92,92,93,92,93,91,92,91,91,92,91,22
260,21UCL,20,RB,97,102,105,84,94,90,99,85,87,98,92,98,97,83,93,99,97,101,105,99,93,96,93,82,98,86,103,102,88,98,14,20,14,16,15,93,96,95,96,96,97,96,97,96,97,93,97,97,93,97,25
260,21UCL,21,CAM,101,104,96,95,105,107,99,98,84,103,102,106,99,107,107,106,98,107,100,96,66,85,77,70,65,76,97,85,66,102,17,12,16,12,17,95,101,99,101,101,100,98,100,88,90,78,90,86,77,86,23
260,21UCL,22,LW,105,110,112,109,101,95,109,92,92,103,100,99,97,81,99,107,100,109,109,109,59,67,52,97,59,96,107,96,101,108,27,27,22,21,24,104,105,105,105,104,104,98,104,84,87,78,87,84,78,84,33
260,21UCL,18,CB,96,100,94,71,75,69,78,76,66,95,85,75,94,71,79,80,93,93,101,89,99,94,101,99,94,94,91,103,105,89,12,11,12,12,14,84,84,84,84,86,86,89,86,95,92,96,92,93,96,93,20
260,21UCL,19,CM,98,96,95,91,95,90,96,82,81,102,94,86,104,89,90,92,98,101,101,100,93,95,97,74,92,81,102,102,97,97,13,20,19,19,16,92,94,95,94,96,95,98,95,97,95,92,95,94,92,94,26
260,21UCL,23,RW,107,112,113,112,105,106,113,104,105,103,102,99,94,88,107,108,102,112,112,110,57,56,66,77,56,99,104,87,87,109,23,23,24,23,20,105,107,107,107,106,105,99,105,84,87,74,87,83,74,83,31
260,21UCL,20,CDM,106,90,98,86,102,92,93,69,98,110,96,97,109,84,99,100,104,93,107,104,107,110,105,101,106,103,110,110,106,107,25,24,28,24,27,96,97,98,97,99,100,103,100,106,104,105,104,104,106,104,33
260,21UCL,22,CM,102,108,102,93,102,101,100,87,89,106,100,90,105,90,98,98,104,98,106,100,98,100,98,102,95,105,108,105,97,103,20,18,22,19,21,100,99,100,99,101,100,102,100,101,100,100,100,100,100,100,28
260,21UCL,17,LB,99,101,103,77,92,99,95,78,78,99,93,97,93,101,104,101,99,103,101,102,98,100,100,81,99,83,102,89,83,95,24,20,22,20,23,91,96,95,96,96,97,97,97,97,99,94,99,99,94,99,30
260,21UCL,16,GK,93,80,73,28,63,20,42,33,58,77,90,35,86,22,52,53,81,82,79,100,31,40,52,36,46,83,62,70,88,87,92,90,97,92,94,56,62,63,62,68,66,71,66,65,59,55,59,57,55,57,93
260,21UCL,21,LB,106,108,107,89,109,109,107,91,81,107,107,109,108,92,108,106,107,107,104,106,104,107,109,92,103,90,108,105,98,107,16,17,20,18,17,101,105,104,105,105,106,106,106,106,106,102,106,106,102,106,26
260,21UCL,22,CF,101,97,103,100,101,104,103,99,107,100,99,92,104,103,108,106,102,104,103,100,59,60,45,72,50,85,97,82,90,101,14,9,16,15,12,97,101,101,101,101,100,96,100,80,80,69,80,76,69,76,22
260,21UCL,21,CF,101,103,104,100,103,106,99,96,104,101,96,95,95,105,110,106,104,106,104,103,52,57,56,84,52,88,97,79,94,106,19,10,10,17,19,99,101,101,101,101,100,95,100,80,82,71,82,79,71,79,25
260,21UCL,15,RM,90,93,97,80,83,85,91,78,81,91,86,87,90,84,90,92,91,94,89,93,86,85,84,69,85,81,93,84,73,91,21,18,16,17,16,85,89,89,89,89,90,89,90,87,88,83,88,87,83,87,26
260,21UCL,12,RB,80,85,80,70,78,70,78,68,68,80,69,83,69,58,63,80,83,81,83,81,75,80,76,78,81,71,80,66,71,75,16,14,13,13,18,77,78,78,78,77,78,76,78,76,80,76,80,80,76,80,22
260,21UCL,17,LB,94,98,98,69,84,72,93,63,62,92,89,90,93,54,82,87,92,95,96,93,95,95,95,90,96,88,96,98,100,93,17,18,20,20,19,85,88,88,88,89,90,90,90,93,93,93,93,94,93,94,26
260,21UCL,15,CB,88,65,81,55,65,46,52,56,55,85,68,58,83,38,65,72,76,74,79,85,91,89,88,95,89,90,76,90,87,77,14,9,8,9,15,69,68,69,68,71,71,76,71,84,79,88,79,81,88,81,19
260,21UCL,19,RB,101,104,105,92,90,84,99,70,80,97,92,102,95,94,84,93,96,100,102,100,102,102,105,88,102,101,103,108,87,99,23,24,23,21,22,94,96,95,96,95,97,96,97,100,101,100,101,101,99,101,31
260,21UCL,19,GK,102,63,61,31,38,35,30,36,37,58,63,34,56,32,33,34,43,86,58,101,33,31,33,32,34,85,57,46,93,83,106,99,90,107,101,45,48,48,48,51,49,52,49,49,47,46,47,46,46,46,102
260,21UCL,12,CDM,80,71,64,57,79,76,71,71,44,84,76,73,77,41,75,78,77,66,68,76,83,81,81,76,80,78,84,83,66,77,15,17,15,14,16,72,73,73,73,75,74,78,74,80,78,79,78,78,79,78,22
260,21UCL,21,ST,103,109,111,108,109,93,111,104,101,94,84,83,72,82,90,96,96,105,93,110,49,24,41,90,35,95,94,87,87,94,17,14,16,14,17,103,99,101,99,97,97,86,97,69,74,63,74,70,63,70,25
260,21UCL,20,CB,101,105,91,67,95,81,67,55,53,100,80,72,101,55,66,80,90,86,99,98,99,105,102,97,104,110,96,105,78,94,23,24,23,21,22,85,83,84,83,86,86,91,86,99,95,101,95,97,100,97,30
260,21UCL,23,CAM,104,99,97,100,106,102,104,100,107,107,109,102,109,103,105,104,102,101,100,104,87,88,78,87,70,92,101,101,92,107,13,18,19,14,15,100,102,103,102,104,103,103,103,95,93,88,93,91,88,91,24
260,21UCL,17,RWB,92,90,90,81,85,79,94,74,92,93,88,94,83,68,94,92,91,91,96,92,87,94,88,72,94,80,100,92,88,97,15,14,13,20,14,86,90,89,90,89,91,90,91,90,92,87,92,91,88,91,24
260,21UCL,18,CB,96,105,88,69,92,66,73,76,71,100,95,63,99,87,66,79,90,89,95,92,96,99,101,94,94,98,94,97,96,89,18,15,17,16,16,84,83,85,83,87,86,91,86,96,91,96,91,93,96,93,24
260,21UCL,22,CAM,102,102,103,89,97,101,105,93,89,104,105,108,96,103,105,105,105,106,101,97,85,77,83,72,69,90,106,75,74,104,15,10,9,15,17,95,102,100,102,102,102,100,102,91,94,82,94,90,81,90,23
260,21UCL,18,LB,98,100,101,98,94,89,97,94,95,98,89,104,98,95,98,95,93,96,86,100,97,95,97,98,96,85,101,90,100,97,20,15,18,21,17,96,96,95,96,95,97,95,97,95,98,95,98,98,95,98,27
260,21UCL,21,CM,101,104,101,98,100,99,99,90,89,103,103,96,106,96,99,102,101,98,99,101,68,94,93,70,91,97,105,89,84,97,23,22,20,19,19,96,100,100,100,101,101,101,101,95,96,88,96,94,87,94,29
260,21UCL,22,CDM,106,102,100,91,103,105,99,90,87,109,107,112,111,103,107,99,108,106,109,109,103,103,103,92,103,98,110,107,96,109,26,26,28,24,23,99,103,102,103,104,104,106,104,106,105,102,105,104,102,104,34
260,21UCL,21,CM,100,100,97,84,96,91,96,86,90,105,104,99,105,87,96,100,104,100,97,96,77,89,90,79,83,87,104,86,84,102,16,18,20,19,18,93,98,97,98,99,99,100,99,94,95,87,95,92,86,92,26
260,21UCL,16,GK,95,55,64,19,32,18,19,16,27,52,74,20,79,26,26,31,38,80,77,95,23,24,19,19,26,82,40,44,75,73,94,96,92,97,98,37,42,42,42,48,45,50,45,45,38,37,38,37,38,37,95
260,21UCL,19,ST,96,100,96,99,99,88,102,91,84,92,86,86,74,56,77,90,91,93,87,99,36,44,48,96,38,97,89,91,93,94,21,18,20,21,21,96,93,94,93,92,91,84,91,70,73,66,73,70,65,70,28
260,21UCL,21,RW,106,111,112,98,100,100,107,97,92,104,104,108,94,92,105,112,106,110,104,107,51,49,45,89,43,89,102,76,93,108,26,25,27,27,25,102,106,105,106,105,106,97,106,78,83,68,83,78,68,78,34
260,21UCL,19,LM,97,99,99,90,92,93,95,87,86,98,95,101,98,94,101,100,100,98,98,98,83,81,83,72,78,73,93,81,87,96,19,21,21,17,15,91,97,96,97,97,97,95,97,89,91,82,91,89,82,89,26
260,21UCL,20,CB,101,105,96,76,80,73,68,73,56,98,89,72,97,69,77,86,91,91,101,97,104,106,97,105,100,101,94,105,99,92,15,12,16,19,15,86,86,86,86,88,88,91,88,98,94,101,94,96,101,96,24
260,21UCL,19,CM,100,99,93,88,103,98,97,79,84,105,99,94,101,81,89,108,104,93,107,96,79,93,86,101,79,107,99,102,96,103,18,15,20,20,17,98,99,99,99,100,99,100,99,95,93,92,93,92,92,92,26
260,21UCL,8,GK,79,54,57,25,26,21,14,18,24,30,26,22,34,11,26,24,34,61,38,83,22,15,16,15,17,82,53,31,66,52,81,76,73,84,79,33,34,33,34,33,35,32,35,32,33,31,33,32,31,32,79
260,21UCL,17,CF,91,95,96,90,92,91,91,87,73,93,86,88,83,72,93,96,90,97,95,91,57,53,54,75,50,79,91,88,63,92,20,17,16,17,15,89,91,91,91,91,91,86,91,74,77,67,77,73,66,73,25
260,21UCL,16,GK,102,65,67,28,37,30,25,29,37,45,71,25,36,33,32,27,33,75,64,100,28,26,34,25,30,86,65,39,89,80,104,102,99,105,103,41,43,43,43,46,45,46,45,44,43,42,43,43,42,43,102
260,21UCL,12,CF,80,85,80,75,81,74,75,78,70,80,79,77,77,67,84,83,89,86,70,82,41,40,39,69,33,74,74,51,64,76,15,14,16,15,15,78,80,80,80,80,80,76,80,62,64,54,64,60,53,60,22
260,21UCL,18,CDM,95,99,95,75,75,91,92,82,75,96,92,86,93,73,82,101,92,100,105,97,99,98,99,74,92,76,104,102,91,99,18,16,12,13,12,86,92,91,92,93,93,94,93,95,95,92,95,95,92,95,23
260,21UCL,21,LB,104,106,109,81,94,86,103,76,76,102,101,108,100,92,103,103,100,103,105,107,102,104,103,92,103,97,110,104,93,100,22,19,21,23,20,96,100,99,100,100,102,101,102,102,104,101,104,104,100,104,30
260,21UCL,21,CDM,102,89,90,91,95,100,90,81,82,105,99,101,108,87,96,98,102,84,88,103,102,98,105,81,101,90,110,104,84,98,14,14,19,15,15,93,97,96,97,98,98,102,98,102,101,97,101,100,97,100,24
260,21UCL,19,CB,98,88,92,60,87,63,52,65,53,85,66,70,101,59,59,79,92,91,102,95,101,99,98,101,96,102,75,104,106,91,19,21,22,20,22,79,77,77,77,78,79,83,79,93,88,98,88,91,98,91,28
260,21UCL,22,ST,102,95,91,106,103,99,107,103,88,93,93,89,75,54,101,99,98,86,95,105,60,53,58,105,53,106,106,99,102,103,15,18,15,15,19,102,97,99,97,96,96,91,96,79,81,77,81,78,77,78,26
260,21UCL,19,CAM,99,106,105,96,93,88,99,87,82,100,99,93,94,75,98,101,101,107,106,104,65,70,67,65,60,70,96,89,79,91,18,20,20,19,21,93,99,99,99,99,99,95,99,84,86,74,86,83,73,83,28
260,21UCL,13,ST,82,73,71,83,82,71,90,82,76,80,75,65,74,51,76,76,77,67,58,85,46,50,48,92,28,86,81,87,86,84,15,17,18,15,18,82,77,79,77,78,77,75,77,66,63,63,63,61,62,61,23
260,21UCL,20,CAM,103,99,105,95,97,103,105,96,92,107,102,104,101,97,108,108,105,110,113,98,84,88,85,73,63,77,107,100,80,109,18,19,19,18,20,97,103,102,103,103,103,102,103,94,94,84,94,91,83,91,27
260,21UCL,18,CM,95,93,90,91,98,95,90,74,85,99,96,81,101,83,91,92,97,92,97,96,89,93,81,93,79,92,92,97,96,94,23,22,20,20,21,93,92,94,92,94,93,95,93,92,89,90,89,88,90,88,29
260,21UCL,9,RB,75,82,80,57,85,75,70,59,55,75,71,77,65,68,72,67,71,71,67,74,75,75,72,67,75,84,87,78,77,74,19,16,15,17,18,70,71,71,71,70,72,71,72,74,75,74,75,75,74,75,23
260,21UCL,16,CM,90,85,83,77,89,87,89,74,70,92,90,80,91,70,77,91,92,79,76,88,86,86,87,91,80,85,94,87,86,91,15,16,14,15,16,86,86,88,86,88,88,90,88,88,86,86,86,86,86,86,23
260,21UCL,20,CB,102,101,105,73,90,75,84,76,66,99,93,100,101,62,86,105,96,105,105,105,104,107,101,103,103,97,101,106,106,96,24,25,21,24,23,91,95,93,95,95,97,97,97,101,101,102,101,102,102,102,32
260,21UCL,17,RW,91,96,93,94,93,96,91,79,74,93,87,92,92,85,95,93,89,97,91,88,48,51,50,71,48,77,88,55,81,92,16,12,13,13,15,89,91,91,91,91,91,86,91,71,75,62,75,71,61,71,22
260,21UCL,18,CM,100,92,99,91,93,99,97,93,80,103,99,84,99,85,86,104,105,107,112,103,92,89,98,67,84,83,102,102,81,98,27,26,27,21,26,93,98,98,98,100,98,100,98,97,95,90,95,93,89,93,33
260,21UCL,19,CB,99,105,95,51,72,55,54,54,74,85,59,59,90,60,56,90,91,99,91,96,101,101,102,99,100,104,94,101,104,86,15,21,19,19,20,77,78,77,78,78,80,82,80,94,92,99,92,94,99,94,27
260,21UCL,11,ST,79,81,81,80,84,83,78,72,77,74,66,53,52,78,76,74,75,81,73,77,44,43,45,84,35,79,77,86,93,72,15,17,17,14,15,79,74,76,74,74,72,68,72,60,60,60,60,59,60,59,22
260,21UCL,18,CB,96,94,87,70,89,76,75,72,75,97,95,79,99,82,88,88,94,82,94,94,100,93,96,104,93,93,92,99,97,89,14,18,13,15,14,86,86,87,86,89,88,92,88,95,92,96,92,93,96,93,23
260,21UCL,19,CDM,99,89,91,81,75,79,86,74,74,102,101,74,105,71,82,93,97,92,86,97,96,101,100,85,94,92,104,97,89,101,21,22,21,18,20,87,90,91,90,94,92,98,92,99,94,95,94,94,95,94,28
260,21UCL,20,CDM,99,93,88,83,100,102,85,86,81,103,95,83,103,88,90,95,103,90,93,97,97,103,98,86,94,97,104,95,88,95,17,14,15,12,17,92,93,94,93,96,94,99,94,99,96,96,96,96,96,96,24
260,21UCL,23,LW,104,112,110,103,103,109,105,95,88,104,103,96,86,96,103,108,102,108,98,104,46,53,53,88,46,90,100,78,86,101,19,18,20,17,18,102,104,104,104,104,103,96,103,78,82,69,82,78,68,78,27
260,21UCL,10,CM,77,57,73,67,75,73,75,63,63,81,77,74,78,69,79,82,81,81,78,78,69,70,73,44,72,63,76,78,55,82,14,17,18,15,15,70,75,75,75,77,76,77,76,75,74,68,74,71,68,71,22
260,21UCL,15,LW,89,94,95,85,86,85,87,80,75,87,86,93,80,65,90,88,94,97,92,90,34,42,43,60,38,72,88,52,76,90,22,21,22,19,23,84,89,88,89,88,89,82,89,66,71,54,71,66,54,66,28
260,21UCL,18,LWB,95,99,102,85,93,80,96,80,65,94,89,100,89,68,89,91,95,90,95,97,94,89,91,90,91,90,102,97,100,88,17,19,18,19,19,91,93,92,93,92,94,92,94,92,95,92,95,94,92,94,27
260,21UCL,20,CM,101,97,100,89,96,96,99,79,94,104,96,98,106,94,97,100,106,100,105,103,93,100,91,76,94,89,108,103,89,105,17,15,18,15,21,94,99,98,99,100,100,101,100,99,99,94,99,97,94,97,26
260,21UCL,22,CF,101,104,104,101,96,94,107,97,82,98,94,91,90,78,94,103,101,102,97,104,73,73,75,101,64,86,99,96,86,103,16,17,19,20,18,100,100,101,100,100,99,95,99,87,88,83,88,86,82,86,27
260,21UCL,19,RB,99,103,102,78,86,86,96,78,71,97,88,93,101,60,94,95,97,91,91,100,99,102,100,87,103,96,104,97,91,93,16,17,14,16,13,91,94,93,94,94,95,96,95,99,99,98,99,99,98,99,24
260,21UCL,21,LW,102,105,107,97,102,95,103,92,95,100,99,105,97,89,95,105,100,107,104,101,57,63,60,81,62,89,106,86,93,100,19,18,19,15,16,98,102,100,102,100,102,96,102,83,87,74,87,83,74,83,26
260,21UCL,17,CB,94,99,96,53,54,45,62,39,45,90,71,76,89,47,47,80,88,91,94,94,96,95,95,98,93,96,92,92,100,85,19,19,23,18,18,74,78,76,78,79,82,83,82,91,90,94,90,92,94,92,27
260,21UCL,11,CB,79,73,69,47,52,34,37,39,48,74,52,44,75,34,32,60,72,71,69,80,83,80,81,79,79,75,51,84,82,78,13,16,18,15,16,59,59,59,59,61,61,65,61,75,70,79,70,72,79,72,22
260,21UCL,19,CB,97,105,91,54,69,58,58,60,60,87,69,68,84,58,61,82,86,78,81,100,99,99,100,97,97,100,91,99,98,87,18,19,15,13,13,77,78,77,78,78,80,82,80,92,91,97,91,93,97,93,24
260,21UCL,19,CB,97,88,88,59,64,58,68,54,57,90,82,75,88,56,66,88,87,90,89,87,99,103,99,99,97,101,89,93,89,91,11,16,15,17,11,77,80,79,80,81,83,85,83,93,90,97,90,92,96,92,21
260,21UCL,19,CB,97,100,90,55,81,58,73,67,70,95,82,71,88,65,72,85,98,92,94,97,96,104,95,92,98,100,94,101,94,102,11,10,9,16,9,81,83,83,83,85,86,89,86,95,93,97,93,94,97,94,20
260,21UCL,20,RM,99,105,104,94,99,91,100,88,89,100,97,91,97,87,88,101,102,97,104,100,92,98,95,83,96,95,105,101,87,103,18,21,21,20,19,97,98,99,98,99,99,99,99,98,98,95,98,97,94,97,28
260,21UCL,15,CM,89,83,84,80,84,83,82,73,69,94,93,87,93,86,89,92,90,90,88,88,71,85,76,67,75,75,89,88,63,90,18,20,19,19,20,82,87,86,87,89,88,89,88,85,84,78,84,82,78,82,26
260,21UCL,12,CB,81,87,80,51,68,54,56,59,49,85,71,74,76,41,66,76,75,80,77,78,82,81,79,84,82,83,84,79,85,72,13,15,15,13,14,69,72,70,72,72,74,75,74,79,80,81,80,80,81,80,20
260,21UCL,17,LWB,95,97,98,70,84,92,99,92,90,97,79,106,97,93,103,94,93,101,102,97,92,93,87,75,95,73,100,97,70,72,14,13,16,15,15,86,93,90,93,91,94,92,94,92,95,88,95,94,88,94,23
260,21UCL,17,CF,92,96,102,93,86,92,93,84,90,92,83,84,91,84,95,96,91,101,100,96,50,53,56,72,44,74,94,84,94,97,17,20,16,22,19,89,92,92,92,92,92,87,92,74,76,65,76,72,65,72,27
260,21UCL,13,GK,86,64,66,16,62,21,16,17,31,38,70,19,44,21,34,30,43,70,57,85,17,20,20,24,18,78,42,36,85,68,87,86,87,87,87,39,40,42,40,44,42,42,42,37,35,34,35,34,34,34,86
260,21UCL,19,RB,103,107,98,77,98,80,96,90,75,103,94,104,105,78,97,95,101,99,102,103,103,103,106,106,103,105,106,97,109,103,26,24,22,26,25,95,96,95,96,96,99,99,99,103,103,103,103,103,103,103,33
260,21UCL,17,LW,92,102,103,78,90,80,94,86,80,96,86,87,73,73,88,101,91,102,100,94,53,65,58,74,56,57,92,71,96,95,12,15,18,16,12,87,92,92,92,91,92,86,92,74,80,67,80,77,67,77,22
260,21UCL,17,LB,100,96,97,76,85,95,98,89,78,103,98,107,97,98,101,94,102,99,96,100,100,97,102,94,98,88,105,91,99,97,19,21,22,17,18,91,96,95,96,97,98,99,98,99,100,97,100,100,97,100,27
