season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,CDM,58,54,55,45,57,46,53,27,52,65,61,54,62,46,45,61,62,61,70,55,55,58,59,44,55,48,53,54,62,60,14,11,14,11,13,52,56,56,56,58,57,59,57,58,57,55,57,56,55,56,17
320,20,5,CB,62,31,33,22,59,16,13,39,37,57,35,27,39,35,27,30,51,48,37,56,63,67,60,65,58,80,51,66,39,55,13,8,15,11,16,40,35,37,35,38,37,44,37,56,50,62,50,52,62,52,16
320,20,5,CF,61,68,71,57,62,61,62,60,62,60,56,64,59,47,58,66,60,74,79,61,19,40,25,48,39,38,63,38,48,61,15,12,11,8,13,58,62,61,62,61,62,57,62,45,51,39,51,48,39,48,17
320,20,5,GK,57,29,31,12,17,12,12,19,12,27,32,18,26,20,12,12,18,37,34,50,11,14,12,13,17,51,27,27,51,37,60,58,59,59,56,20,21,21,21,23,22,23,22,23,21,22,21,21,22,21,57
320,20,5,LB,58,51,49,36,52,31,39,36,35,60,51,54,55,51,60,58,59,57,61,60,65,61,59,51,58,59,67,60,31,55,11,8,11,14,9,48,51,50,51,52,54,55,54,59,58,58,58,58,58,58,15
320,20,5,RM,64,78,75,61,71,67,58,62,59,63,62,57,53,59,58,70,67,76,76,65,38,35,44,46,34,56,51,61,53,59,16,10,8,11,13,63,65,65,65,65,64,59,64,51,53,47,53,51,46,51,18
320,20,5,RWB,59,62,62,53,56,55,58,51,53,59,55,62,56,31,54,59,59,60,63,57,58,58,57,53,57,63,67,62,66,57,11,8,14,14,11,56,58,57,58,57,59,57,59,58,59,58,59,59,58,59,16
320,20,5,ST,59,67,69,59,57,53,62,46,37,51,55,55,39,50,51,60,66,67,43,57,37,25,34,53,28,60,64,53,59,62,14,11,15,11,8,59,60,59,60,58,59,52,59,45,48,42,48,46,42,46,16
320,20,5,ST,58,68,68,60,59,49,61,54,59,62,59,49,59,41,57,58,59,72,77,58,43,48,51,48,44,62,66,57,75,62,15,16,11,11,8,58,59,59,59,60,59,58,59,55,54,52,54,53,51,53,17
320,20,5,CB,65,63,59,35,55,35,49,30,29,67,54,34,61,33,42,54,59,61,60,63,65,65,67,65,63,73,67,64,77,65,14,9,12,16,13,53,52,54,52,55,55,59,55,64,60,65,60,61,65,61,18
320,20,5,CM,50,50,51,46,55,51,49,37,53,53,51,51,51,51,46,48,51,51,51,51,45,48,46,52,48,49,59,55,49,51,14,9,11,14,9,49,49,50,49,50,50,50,50,50,50,48,50,49,49,49,15
320,20,5,ST,65,69,68,64,68,64,67,66,68,65,53,62,59,48,70,65,64,64,67,64,27,35,34,65,38,67,56,67,67,67,9,11,14,14,10,65,64,64,64,63,63,58,63,50,52,48,52,50,48,50,16
320,20,5,CM,59,57,53,44,60,48,52,45,38,62,55,51,59,51,51,59,62,59,62,60,57,59,58,42,59,71,77,70,60,60,12,10,10,8,15,53,55,55,55,56,57,59,57,61,59,59,59,58,59,58,16
320,20,5,LB,59,58,58,49,56,48,59,44,51,61,61,61,59,52,60,61,62,64,70,63,61,60,60,59,58,66,59,72,69,63,8,11,11,15,11,57,59,58,59,59,59,59,59,61,60,61,60,59,61,59,16
320,20,5,ST,58,64,58,59,61,54,58,44,59,57,48,42,51,45,36,55,51,57,54,58,21,39,27,59,32,68,51,53,55,45,12,14,15,17,16,58,54,56,54,54,53,51,53,44,44,43,44,43,43,43,19
320,20,5,CB,62,64,62,23,38,18,43,25,38,57,42,58,45,37,37,41,54,62,59,59,62,61,66,45,64,72,71,67,81,59,11,11,14,13,12,44,48,45,48,47,51,50,51,59,60,62,60,61,62,61,17
320,20,5,ST,61,67,67,62,67,56,60,68,63,51,53,52,43,42,57,62,63,78,69,59,17,16,26,60,12,63,55,69,77,51,11,16,8,11,10,61,60,60,60,58,58,51,58,40,42,38,42,40,38,40,16
320,20,5,ST,61,70,67,64,60,53,59,54,56,57,45,51,50,49,53,61,64,75,67,60,16,36,14,55,26,66,70,59,75,62,8,12,11,15,8,61,60,60,60,58,59,53,59,44,46,41,46,44,41,44,16
320,20,5,CM,61,54,61,59,64,60,64,57,56,63,59,54,58,59,60,59,61,56,59,62,58,59,60,65,56,73,71,63,82,66,10,11,14,11,8,61,59,60,59,60,60,61,60,61,59,61,59,59,62,59,15
320,20,6,CM,68,64,67,66,74,66,67,64,71,69,67,63,68,60,67,68,70,64,60,69,65,61,61,59,52,68,78,70,57,67,15,9,13,17,11,67,67,67,67,67,67,68,67,66,65,62,65,63,62,63,19
320,20,5,ST,65,44,48,68,70,68,72,59,64,61,64,54,55,55,58,59,61,43,32,65,40,47,23,74,30,83,49,66,72,75,11,12,10,11,13,65,60,63,60,61,58,58,58,50,47,51,47,46,52,46,17
320,20,5,ST,59,63,65,58,58,59,67,67,65,51,50,44,46,64,47,54,58,54,63,64,33,27,28,55,31,51,42,46,58,67,15,12,9,15,9,59,56,58,56,56,55,50,55,42,44,40,44,43,41,43,18
320,20,5,CM,54,48,59,49,62,60,47,43,53,59,55,52,57,54,51,52,54,63,56,51,51,50,52,50,50,54,60,63,46,58,13,16,11,16,17,52,53,53,53,54,53,54,53,54,53,52,53,52,52,52,19
320,20,5,RB,67,70,69,62,69,67,61,67,47,69,44,69,64,48,60,65,67,65,69,67,64,67,69,59,67,56,70,67,59,60,10,11,17,11,17,64,64,63,64,62,65,63,65,65,67,64,67,67,64,67,18
320,20,5,CM,60,57,61,52,64,57,59,52,43,64,60,50,59,43,48,62,64,75,74,59,55,54,54,43,49,63,70,63,66,60,16,16,17,11,17,57,59,59,59,60,59,60,59,59,57,55,57,56,55,56,19
320,20,5,ST,53,51,50,53,53,51,57,53,56,43,51,31,32,36,47,51,52,52,35,51,29,20,24,59,18,63,52,53,69,49,12,17,11,9,8,53,49,51,49,49,47,44,47,37,37,38,37,36,38,36,15
320,20,5,GK,66,35,34,12,27,14,16,16,18,35,59,14,37,16,19,20,30,30,32,64,26,21,19,18,12,67,28,26,59,62,67,64,69,68,67,27,28,30,28,33,30,34,30,32,26,29,26,26,29,26,66
320,20,5,CB,54,39,33,35,50,41,41,43,46,50,39,51,51,37,43,41,49,52,45,52,54,55,53,54,56,65,52,57,53,47,11,15,9,11,15,45,43,43,43,44,44,47,44,52,50,54,50,50,55,50,17
320,20,5,CB,58,46,48,30,45,35,33,34,41,57,48,43,59,40,40,49,58,58,53,57,58,59,56,58,58,68,61,59,68,52,9,11,11,17,13,45,47,46,47,49,49,53,49,57,54,58,54,55,59,55,17
320,20,5,RB,61,50,51,44,52,53,56,51,50,64,61,59,61,59,58,58,63,63,73,66,64,63,65,36,61,59,72,66,75,63,11,9,13,11,10,52,57,56,57,59,59,61,59,63,62,60,62,61,60,61,16
320,20,5,CM,56,64,61,58,62,57,52,40,61,58,57,51,58,61,59,57,62,62,80,56,51,51,57,49,51,56,51,57,66,62,11,11,8,15,16,56,57,57,57,58,57,56,57,55,55,54,55,54,54,54,17
320,20,5,CB,62,56,50,33,61,41,27,27,49,43,33,32,43,32,32,39,37,49,41,59,62,65,61,63,63,80,54,69,47,62,17,17,13,10,11,45,39,41,39,39,40,43,40,54,51,62,51,54,62,54,18
320,20,5,CB,66,31,31,28,59,34,38,31,29,61,51,33,64,26,36,27,42,30,28,65,69,68,67,72,67,76,33,65,54,73,16,11,12,11,16,45,38,42,38,43,41,51,41,61,51,66,51,55,66,55,19
320,20,5,CDM,58,52,67,31,43,33,35,26,38,59,58,30,59,33,28,54,56,46,60,52,57,57,58,55,57,67,70,63,57,51,11,16,16,10,16,46,48,49,48,51,51,55,51,58,54,58,54,55,58,55,17
320,20,8,RW,72,69,70,72,75,73,72,69,60,74,73,75,71,75,78,72,73,70,71,72,67,57,43,44,51,63,64,59,60,71,15,10,14,12,9,68,72,71,72,72,71,69,71,63,64,57,64,61,58,61,18
320,20,5,ST,61,41,37,64,69,54,65,59,68,60,55,44,42,44,39,52,59,43,40,64,28,22,19,70,16,80,61,64,60,60,16,17,15,14,8,61,54,58,54,56,54,52,54,43,41,42,41,38,43,38,19
320,20,5,LM,56,60,62,51,58,59,56,49,59,54,59,60,47,63,64,60,59,67,69,52,30,27,23,38,19,57,48,43,58,50,16,16,17,12,11,54,57,56,57,56,56,51,56,41,43,36,43,40,36,40,18
320,20,5,ST,63,64,61,65,67,52,64,61,61,50,49,47,39,49,51,59,63,58,52,63,25,21,13,68,17,67,67,52,65,60,13,15,10,11,15,63,58,60,58,56,57,50,57,40,42,39,42,41,39,41,18
320,20,5,ST,57,63,64,59,57,49,59,49,52,50,51,47,37,35,39,50,57,66,67,55,23,17,31,55,29,68,61,44,52,54,15,8,9,17,17,57,55,55,55,53,53,48,53,40,43,38,43,42,38,42,18
320,20,5,CB,59,62,59,25,27,36,28,28,27,47,40,32,49,33,34,45,49,63,55,54,59,59,58,56,57,71,59,65,72,59,14,11,16,9,16,41,43,42,43,44,45,46,45,54,52,59,52,54,59,54,17
320,20,5,RM,63,71,73,65,69,59,67,54,53,59,54,56,51,48,43,72,67,86,86,64,29,14,25,54,19,55,57,47,74,57,12,11,11,10,13,64,65,65,65,64,63,56,63,43,47,38,47,43,38,43,17
320,20,5,CB,59,59,51,16,36,21,13,18,30,51,37,22,55,21,24,49,47,54,36,51,52,56,55,58,61,79,50,77,58,47,9,12,17,8,11,38,39,38,39,41,41,45,41,54,49,59,49,51,59,51,14
320,20,5,CB,58,52,54,31,56,28,29,21,44,47,41,40,47,30,35,40,48,51,57,51,57,60,58,56,57,68,46,59,74,49,9,15,8,11,17,44,42,42,42,42,43,45,43,53,50,58,50,52,58,52,16
320,20,6,CM,69,58,56,62,69,68,71,62,59,72,72,55,71,66,71,67,72,56,44,67,53,61,66,58,59,67,63,73,66,68,8,16,11,11,16,65,65,67,65,68,66,69,66,66,62,62,62,61,62,61,18
320,20,5,CB,61,33,33,48,71,61,60,59,51,60,56,53,57,49,43,57,59,39,31,56,59,59,58,66,55,85,74,76,32,66,12,13,10,8,17,57,52,55,52,55,54,58,54,61,56,61,56,55,61,55,17
320,20,6,CDM,68,64,67,57,67,58,55,48,59,71,64,62,70,59,45,64,64,66,48,67,69,69,70,70,68,68,75,66,74,60,16,10,9,14,11,62,63,63,63,64,64,66,64,68,67,68,67,68,68,68,18
320,20,5,CB,61,35,32,34,50,36,43,34,45,60,43,45,58,43,51,51,55,32,32,59,61,63,59,62,57,83,50,66,45,59,9,10,11,14,11,48,46,47,46,48,48,53,48,59,53,61,53,54,62,54,16
320,20,5,RB,61,67,64,43,72,60,56,60,51,62,50,63,65,67,69,59,61,67,61,62,64,59,59,61,59,61,64,62,63,63,10,10,16,9,17,58,58,58,58,58,59,59,59,61,61,60,61,61,60,61,17
320,20,5,CAM,66,69,68,63,71,69,66,59,61,60,64,66,64,74,67,70,71,70,67,67,51,55,59,53,40,63,67,43,57,70,14,10,8,11,11,65,67,66,67,66,66,64,66,59,60,55,60,58,53,58,17
320,20,5,ST,57,59,59,57,61,58,59,50,38,62,59,56,58,59,48,58,59,64,73,59,30,47,41,51,43,56,66,62,67,59,10,10,14,15,14,57,58,58,58,59,59,58,59,52,52,48,52,51,48,51,17
320,20,5,CB,59,49,51,46,53,45,50,35,51,51,44,49,51,35,21,51,54,55,45,55,59,59,56,61,57,71,50,69,61,54,12,10,14,13,8,52,50,50,50,50,50,51,50,55,53,59,53,54,59,54,15
320,20,5,LW,64,64,69,62,66,60,64,59,70,62,62,64,60,61,65,65,66,73,67,60,35,43,39,51,40,60,63,59,46,52,8,15,14,15,11,62,64,63,64,63,63,60,63,52,54,47,54,52,47,52,17
320,20,5,LM,59,63,65,58,67,61,58,53,68,60,62,57,59,67,51,59,60,51,62,57,38,52,49,58,46,65,62,48,63,63,17,14,9,9,15,60,59,60,59,59,59,58,59,54,54,52,54,54,51,54,18
320,20,5,RM,60,76,83,57,61,58,58,49,53,61,58,59,51,52,53,58,58,73,76,58,48,36,40,41,43,59,58,62,75,60,11,15,8,11,9,58,61,60,61,60,60,55,60,51,54,48,54,52,49,52,16
320,20,5,GK,59,43,38,12,15,12,12,16,13,25,28,18,26,20,17,19,25,31,36,52,20,15,17,16,15,64,37,27,65,43,61,61,58,59,60,23,24,24,24,25,26,25,26,26,25,26,25,25,26,25,59
320,20,5,ST,60,77,77,61,59,60,56,57,57,56,54,43,51,64,61,59,59,79,66,60,21,23,30,57,20,67,56,39,40,57,15,14,12,11,11,60,59,60,59,59,58,53,58,43,45,38,45,43,37,43,17
320,20,5,CM,57,67,72,51,52,51,60,40,41,57,60,51,55,49,43,57,59,65,67,57,53,52,57,51,48,67,69,58,74,60,13,8,17,14,17,56,58,57,58,58,58,57,58,56,57,55,57,56,55,56,18
320,20,5,RM,59,72,73,56,59,56,58,56,49,55,46,57,56,45,41,61,59,68,59,61,27,21,35,58,18,65,67,57,78,48,14,12,11,16,15,59,59,58,59,57,59,53,59,45,48,41,48,45,41,45,19
320,20,5,CB,57,63,65,31,37,34,42,42,34,41,42,42,43,33,37,40,36,68,66,51,58,61,58,61,56,67,75,52,75,51,16,16,12,16,11,44,43,42,43,42,45,44,45,52,53,57,53,55,57,55,18
320,20,5,LB,54,67,66,30,46,32,43,24,41,53,43,41,47,41,46,50,43,54,62,54,51,63,41,65,57,69,67,58,65,46,14,17,16,11,9,47,47,46,47,46,49,48,49,52,53,56,53,54,57,54,17
320,20,5,CM,53,61,61,43,58,40,53,43,54,58,49,51,54,47,52,46,57,84,52,59,53,53,57,50,51,75,60,49,76,56,15,11,12,15,15,53,53,52,53,53,53,53,53,56,55,56,55,55,56,55,18
320,20,5,CM,65,64,64,54,68,65,60,61,67,67,67,63,65,71,74,67,68,66,71,67,57,54,55,43,38,53,73,59,53,73,16,10,11,9,12,60,64,64,64,65,65,65,65,60,60,54,60,58,53,58,17
320,20,5,CB,59,64,43,21,25,23,25,28,19,51,43,34,49,15,25,39,45,30,30,54,56,59,59,62,59,83,37,59,31,46,11,9,11,16,12,40,39,39,39,41,41,44,41,53,50,59,50,52,58,52,16
320,20,5,CDM,64,60,63,31,67,64,49,39,35,63,53,42,60,35,44,59,61,60,60,63,68,65,67,61,67,70,60,79,80,63,16,13,13,10,13,54,54,56,54,57,55,59,55,64,61,66,61,62,67,62,18
320,20,5,CB,64,41,31,35,59,35,37,25,41,57,49,19,50,37,40,43,51,30,33,60,61,66,67,67,63,81,74,65,64,57,17,16,15,16,12,48,41,46,41,46,44,52,44,61,54,64,54,56,64,56,20
320,20,5,CB,60,61,68,37,59,37,39,36,44,57,52,51,50,38,54,51,56,62,70,59,58,64,59,60,59,63,75,65,70,57,12,8,11,11,10,51,51,51,51,51,54,54,54,59,59,60,59,60,60,60,15
320,20,5,GK,53,35,33,15,24,17,10,15,14,25,47,13,20,12,19,13,26,34,38,51,20,14,19,15,14,59,26,22,59,32,55,51,53,56,54,23,24,24,24,26,24,26,24,25,23,25,23,22,25,22,53
320,20,5,GK,61,51,41,19,35,16,19,14,17,24,28,14,17,13,18,17,23,43,39,63,14,15,24,11,13,59,24,28,61,51,63,59,58,63,59,28,26,27,26,26,26,24,26,25,25,26,25,25,25,25,61
320,20,5,RB,60,67,67,53,59,54,55,52,55,56,49,62,54,51,48,57,57,64,54,59,55,61,58,69,61,68,67,60,63,59,8,17,11,9,9,58,57,56,57,56,58,56,58,58,60,60,60,60,60,60,16
320,20,5,RB,61,57,65,38,70,60,46,57,48,62,55,60,56,47,55,59,61,71,75,62,60,65,62,54,63,59,61,64,59,61,12,11,9,14,10,54,57,56,57,57,57,58,57,61,61,61,61,61,61,61,17
320,20,5,ST,59,68,67,59,60,51,63,54,63,56,57,54,51,61,56,62,62,70,65,58,33,26,24,54,24,61,53,51,68,55,12,11,11,9,16,59,60,60,60,59,59,53,59,44,46,41,46,44,41,44,17
320,20,5,CM,60,62,69,63,62,59,65,51,59,63,62,51,60,55,62,60,60,73,72,61,44,41,51,49,36,61,76,54,75,63,11,14,10,11,15,60,61,61,61,62,61,60,61,55,55,50,55,53,49,53,17
320,20,5,GK,59,43,37,14,24,13,16,15,23,23,39,13,23,15,15,16,19,48,43,53,14,16,14,15,15,75,34,21,59,48,61,61,59,61,59,24,24,24,24,25,25,25,25,24,23,25,23,23,25,23,59
320,20,5,GK,60,22,14,11,22,14,11,12,21,12,32,14,12,13,17,19,23,29,34,58,19,19,11,11,12,69,19,18,51,59,65,58,48,68,55,21,20,21,20,21,20,21,20,21,19,24,19,19,24,19,60
320,20,5,CB,59,38,41,34,51,34,37,38,34,58,38,47,51,46,46,45,54,46,51,58,59,59,58,59,54,76,59,60,46,54,10,8,11,17,8,47,45,45,45,46,47,50,47,56,53,59,53,54,59,54,15
320,20,5,CAM,67,43,48,67,71,68,69,64,61,71,71,65,68,63,70,69,70,55,59,63,44,28,27,63,34,71,67,52,74,67,10,13,12,11,11,65,64,66,64,67,65,64,65,53,51,47,51,48,48,48,16
320,20,5,ST,58,62,66,59,60,45,59,51,56,51,49,26,35,29,46,54,57,61,52,61,34,22,43,58,19,64,64,48,67,51,11,11,11,13,8,58,53,56,53,54,52,49,52,44,43,42,43,42,41,42,16
320,20,5,CB,66,59,43,19,62,32,29,26,38,64,60,50,60,26,45,58,58,48,34,63,64,66,67,68,64,76,60,68,61,65,12,11,15,12,11,48,49,49,49,52,52,57,52,63,60,66,60,61,65,61,17
320,20,5,CDM,60,63,65,45,62,53,53,50,45,62,58,50,60,53,61,59,62,70,65,61,53,59,62,51,58,56,69,66,67,59,14,9,14,8,15,55,57,57,57,58,58,59,58,60,59,58,59,59,58,59,17
320,20,7,CAM,70,55,59,67,70,69,68,66,67,73,73,68,70,73,73,74,74,71,67,68,29,43,31,53,37,48,53,64,59,70,15,16,9,10,9,65,69,69,69,70,68,67,68,54,54,46,54,50,47,50,18
320,20,5,RB,60,52,57,21,34,27,43,27,54,59,52,61,55,51,36,41,59,48,59,58,61,64,59,66,60,67,66,69,71,58,11,12,11,11,11,45,48,46,48,49,51,53,51,60,59,62,59,60,62,60,16
320,20,5,LB,63,71,71,47,60,65,62,34,49,65,59,67,65,56,64,62,64,55,54,63,56,59,59,51,61,61,79,58,70,56,11,10,11,11,11,58,62,61,62,62,64,63,64,62,64,59,64,63,59,63,16
320,20,5,LM,63,74,72,59,65,62,63,62,63,64,62,61,61,63,65,67,63,65,67,62,31,25,27,41,16,64,54,61,32,61,16,11,11,8,10,61,64,63,64,63,63,58,63,47,48,39,48,44,39,44,16
320,20,5,LW,58,66,69,56,60,44,52,54,53,58,57,60,45,65,63,61,59,77,76,51,33,21,33,38,23,47,55,41,66,47,12,14,12,11,10,54,58,56,58,57,58,51,58,42,46,37,46,43,37,43,16
320,20,5,RM,52,67,63,46,51,44,51,50,48,51,53,51,46,49,46,52,50,56,65,58,40,35,37,41,35,45,52,57,36,52,15,11,10,12,11,50,52,52,52,51,52,49,52,45,47,42,47,46,42,46,17
320,20,5,RM,59,73,76,57,59,56,57,51,51,54,55,58,50,47,55,60,59,76,84,55,29,30,21,33,29,49,60,49,69,59,10,12,14,16,16,55,60,58,60,58,59,52,59,43,47,37,47,44,38,44,18
320,20,5,GK,52,29,26,15,25,19,14,18,16,35,39,14,34,15,11,15,20,30,32,46,23,12,27,16,14,69,22,38,46,30,51,53,49,54,55,23,23,24,23,26,24,28,24,29,23,28,23,22,27,22,52
320,20,5,ST,57,65,58,59,63,49,58,61,51,50,33,45,32,41,44,49,51,51,47,55,30,19,36,55,16,68,67,60,61,48,16,15,9,16,12,57,51,52,51,49,51,45,51,41,43,40,43,41,39,41,18
320,20,5,CB,66,51,47,26,54,33,47,22,43,65,46,34,57,24,32,45,59,51,64,64,65,67,67,67,64,69,57,74,72,61,16,12,13,13,13,49,47,49,47,50,50,55,50,63,57,66,57,59,66,59,19
320,20,5,CM,62,62,63,51,61,62,64,51,48,67,63,52,66,66,65,58,61,67,64,59,46,59,57,54,55,57,66,62,66,63,14,12,14,11,15,58,59,60,59,61,60,62,60,60,58,56,58,58,56,58,18
320,20,5,RM,62,83,83,54,58,39,59,48,58,54,55,59,45,45,57,68,66,79,68,59,22,27,25,34,21,50,54,31,54,55,15,15,13,15,15,57,63,61,63,60,62,52,62,41,47,35,47,44,34,44,19
320,20,6,CB,68,45,30,28,56,39,26,24,41,59,32,29,55,39,43,46,53,40,39,63,71,70,73,70,68,74,59,71,70,64,13,7,9,10,8,46,41,43,41,44,44,51,44,63,57,68,57,59,68,59,15
320,20,5,LM,63,66,71,61,71,63,63,53,55,58,60,66,59,62,74,67,65,72,76,62,44,49,46,51,51,52,62,52,60,67,11,14,11,11,16,62,64,63,64,62,63,60,63,54,57,51,57,56,51,56,18
320,20,5,CB,57,64,65,19,21,23,42,21,27,46,30,35,40,29,34,32,40,67,59,48,52,59,56,52,60,71,68,75,71,43,12,12,17,11,9,39,40,38,40,39,42,42,42,52,52,57,52,54,57,54,15
320,20,5,ST,64,75,72,67,67,67,62,54,67,59,55,59,54,67,52,67,67,69,68,59,32,37,38,55,28,58,64,43,63,63,11,17,11,8,10,64,64,64,64,63,63,58,63,49,52,44,52,50,44,50,16
320,20,5,ST,57,81,80,53,56,54,53,50,41,51,52,55,43,41,47,59,58,70,67,60,37,36,43,49,32,59,49,58,66,51,13,13,14,11,14,57,59,57,59,56,57,51,57,46,50,46,50,49,45,49,18
320,20,5,ST,61,60,56,60,61,58,65,59,58,59,58,51,55,43,55,58,60,67,57,58,55,56,57,67,51,77,67,55,71,58,8,17,15,16,15,61,58,59,58,59,58,58,58,58,57,59,57,57,59,57,18
320,20,5,RM,56,75,76,53,56,54,52,50,55,51,51,51,46,53,52,60,59,76,74,50,31,33,29,43,25,55,58,41,47,53,17,13,11,9,15,55,57,56,57,55,56,50,56,42,46,39,46,44,38,44,17
320,20,5,ST,56,73,75,56,57,49,54,52,52,43,49,50,31,38,32,56,54,61,56,52,21,22,25,51,22,67,51,43,57,54,17,11,16,11,14,56,55,54,55,52,53,45,53,37,42,37,42,40,36,40,17
320,20,5,RB,58,66,67,26,61,52,61,35,42,54,44,59,53,39,35,53,59,68,70,60,58,56,58,52,54,59,64,41,74,54,11,13,16,15,9,52,54,53,54,53,55,54,55,55,58,56,58,58,55,58,17
320,20,5,CB,57,33,39,31,27,21,24,23,34,48,36,19,43,23,22,22,43,29,28,50,59,58,52,60,60,75,50,61,64,41,9,10,11,10,10,37,32,34,32,36,35,41,35,51,45,57,45,48,58,48,14
320,20,6,RW,69,85,85,67,68,60,75,67,59,64,63,64,59,46,62,67,65,83,78,72,34,33,32,61,29,52,68,57,83,70,13,15,10,11,9,68,69,69,69,67,68,61,68,50,55,46,55,52,46,52,18
320,20,5,LB,56,64,60,39,63,47,45,51,37,54,47,56,46,29,51,51,59,58,62,51,54,54,53,51,52,72,73,52,56,51,12,11,16,10,16,52,52,51,52,51,53,52,53,54,56,55,56,56,55,56,16
320,20,5,GK,65,60,51,19,42,15,14,14,19,21,41,18,37,14,22,17,25,54,39,66,25,20,12,19,23,49,42,27,67,52,68,62,68,66,65,29,29,29,29,29,30,29,30,28,29,28,29,29,28,29,65
320,20,5,GK,62,37,37,11,24,14,13,11,20,35,49,14,33,19,13,14,18,42,44,59,19,17,16,15,13,60,38,33,55,44,67,59,65,66,60,23,25,25,25,28,27,30,27,29,25,26,25,24,26,24,62
320,20,5,CM,65,63,65,65,63,73,60,59,51,66,66,59,63,58,60,64,68,60,69,65,63,66,64,58,62,57,68,68,69,60,16,15,11,12,16,63,64,64,64,65,64,65,64,64,64,63,64,63,63,63,20
320,20,5,ST,60,64,63,63,72,63,59,58,59,57,59,58,49,53,63,60,60,66,59,61,23,20,34,51,15,52,58,37,60,57,17,10,15,10,15,60,60,60,60,59,59,54,59,42,45,36,45,42,35,42,18
320,20,5,LW,60,55,58,55,51,52,62,52,38,64,60,62,63,65,57,63,65,69,64,59,48,54,43,53,53,59,67,62,55,59,17,12,11,12,11,57,60,59,60,61,61,60,61,57,57,53,57,55,54,55,17
320,20,5,RB,63,71,70,36,61,41,50,42,49,63,51,66,60,44,58,64,65,67,68,56,61,65,63,63,64,66,61,68,59,58,15,15,9,12,15,55,58,56,58,57,60,58,60,62,63,63,63,63,63,63,18
320,20,7,CDM,71,70,67,59,73,70,44,43,57,75,69,59,75,77,75,65,70,68,75,67,66,72,74,58,71,66,74,74,74,65,17,11,14,8,10,62,64,64,64,66,65,69,65,71,69,69,69,69,69,69,17
320,20,5,LM,58,67,72,59,51,53,55,48,51,56,55,54,47,53,59,65,59,75,73,55,19,19,39,40,19,52,58,44,59,59,10,15,14,14,9,55,59,58,59,58,58,52,58,42,46,36,46,42,35,42,16
320,20,5,CDM,55,47,60,47,56,51,50,47,56,57,52,52,54,51,47,49,52,61,67,54,54,55,55,51,56,54,65,63,55,60,13,11,11,15,9,51,51,51,51,52,52,53,52,55,55,54,55,54,55,54,16
320,20,5,CM,66,71,75,47,43,43,54,43,46,74,66,47,64,40,60,67,74,75,78,68,61,64,69,43,51,37,74,63,53,69,9,15,15,11,13,55,63,62,63,65,65,66,65,66,65,58,65,63,57,63,18
320,20,5,GK,58,41,41,20,35,19,18,15,29,31,40,17,33,19,14,14,26,37,27,49,12,11,18,13,11,54,28,23,51,41,65,57,59,63,56,27,26,27,26,28,27,28,27,25,23,22,23,22,22,22,58
320,20,5,ST,58,66,62,58,60,55,57,50,59,55,51,48,47,42,58,59,59,66,59,55,44,21,30,57,19,57,51,51,67,55,13,14,11,17,12,58,57,57,57,56,56,51,56,43,44,41,44,42,41,42,18
320,20,5,CB,57,52,51,17,20,22,37,23,45,49,29,46,48,32,27,38,53,55,43,55,59,59,48,62,55,66,55,55,75,55,11,14,9,16,17,39,41,39,41,41,44,44,44,52,51,57,51,53,57,53,18
320,20,7,LM,67,85,85,67,75,59,66,58,52,62,60,62,52,43,47,71,69,84,67,67,24,23,33,54,19,66,62,59,83,58,15,13,13,11,11,67,69,68,69,66,67,59,67,47,51,42,51,48,42,48,18
320,20,5,ST,56,57,53,56,63,51,56,51,45,51,44,35,40,49,51,52,56,59,60,52,21,19,20,57,19,74,58,45,52,52,13,10,16,9,10,56,51,53,51,51,50,47,50,38,38,37,38,37,37,37,15
320,20,5,CM,66,60,61,48,76,60,60,47,59,70,64,63,68,67,65,67,69,59,59,65,50,66,63,55,56,63,80,64,67,67,8,10,16,13,17,61,62,63,62,64,65,66,65,65,64,61,64,63,60,63,18
320,20,5,CM,57,58,54,56,62,62,51,43,61,60,63,53,60,61,51,57,56,62,41,57,59,53,50,51,51,66,52,53,63,58,12,13,16,13,8,56,56,56,56,57,56,57,56,56,54,55,54,54,55,54,16
320,20,5,CDM,50,59,67,23,22,29,48,30,30,58,47,51,51,30,32,51,49,81,65,50,43,52,39,34,45,59,69,61,67,39,15,15,15,13,8,41,49,45,49,49,51,50,51,50,51,48,51,50,48,50,16
320,20,5,ST,54,54,61,56,40,49,62,43,56,58,58,51,53,47,40,50,53,43,51,50,15,24,40,62,22,69,35,41,67,47,10,9,8,15,15,54,54,54,54,54,53,51,53,42,41,40,41,40,39,40,16
320,20,5,RWB,57,67,66,46,60,53,49,31,39,55,44,51,49,51,49,57,57,70,67,57,54,59,58,52,56,60,61,61,59,52,16,10,9,11,12,54,55,54,55,53,55,53,55,56,57,57,57,57,56,57,17
