season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
272,BWC,24,RB,107,105,108,87,106,99,110,90,94,103,111,114,100,113,114,107,105,106,107,108,105,108,107,105,109,93,112,102,104,104,14,17,15,14,14,101,105,104,105,104,106,105,106,105,107,104,107,107,104,107,25
272,BWC,17,CM,93,90,89,93,89,83,92,88,83,97,93,78,94,57,74,93,94,86,88,92,86,93,93,101,89,97,88,97,97,87,14,15,17,17,19,92,90,92,90,92,91,93,91,92,89,93,89,90,93,90,24
272,BWC,23,CB,106,111,109,76,97,82,89,75,87,108,99,96,108,88,97,103,105,100,104,108,107,108,103,108,108,105,107,107,109,106,15,15,19,15,18,96,99,98,99,100,101,102,101,106,105,106,105,106,106,106,26
272,BWC,21,RW,101,105,108,90,98,107,106,84,84,92,99,98,83,86,104,109,101,109,106,104,48,35,49,74,38,81,92,76,88,101,18,14,15,14,18,96,101,100,101,100,100,91,100,72,77,62,77,72,62,72,25
272,BWC,24,CDM,107,102,96,77,87,85,90,60,88,113,105,83,107,85,94,101,111,96,102,105,107,107,110,89,102,98,111,103,96,111,18,15,16,16,14,92,97,98,97,101,100,105,100,107,104,103,104,103,103,103,25
272,BWC,26,CF,110,105,104,116,105,105,118,109,105,110,113,108,96,90,107,107,112,103,110,110,59,69,61,105,57,100,108,88,102,118,15,16,17,14,15,109,109,110,109,110,109,104,109,88,90,80,90,87,80,87,25
272,BWC,27,CF,110,108,109,114,110,110,110,107,107,109,108,97,108,108,107,114,116,112,112,105,54,55,81,105,54,92,106,84,106,116,18,17,18,17,16,109,110,110,110,110,109,105,109,89,90,79,90,86,78,86,26
272,BWC,27,CF,110,105,112,111,104,106,109,109,104,109,112,111,106,107,113,114,114,110,109,109,54,52,70,93,54,94,104,98,90,112,17,21,16,23,19,107,110,110,110,110,110,104,110,87,90,76,90,85,76,85,29
272,BWC,24,LB,107,103,104,88,101,98,103,93,83,109,106,106,112,94,106,99,108,102,106,106,108,107,109,98,109,101,109,104,101,107,15,16,13,14,17,99,102,102,102,103,104,106,104,107,107,105,107,107,105,107,25
272,BWC,27,CM,110,106,107,104,113,113,110,103,106,113,109,95,113,108,103,110,111,106,113,108,107,105,103,94,106,103,111,114,97,109,18,17,18,16,17,106,107,109,107,109,108,110,108,108,106,105,106,105,105,105,27
272,BWC,19,CB,98,90,91,79,78,61,70,58,63,92,71,73,93,60,64,65,90,86,95,96,101,99,96,101,99,96,88,102,104,94,15,16,14,17,15,82,79,80,79,80,81,85,81,94,90,98,90,93,98,93,24
272,BWC,22,CF,104,101,101,107,98,92,112,107,92,100,99,95,95,81,95,98,111,102,103,109,57,58,62,95,60,88,93,83,85,110,16,17,16,14,15,103,102,104,102,102,102,97,102,83,84,75,84,82,75,82,25
272,BWC,25,ST,107,111,107,111,108,91,112,101,101,98,90,76,98,84,103,107,99,97,109,105,46,56,44,111,47,117,99,108,102,105,15,18,17,13,16,107,101,104,101,101,100,94,100,79,78,76,78,76,76,76,25
272,BWC,19,GK,105,63,70,23,57,17,28,26,36,57,75,34,29,73,47,34,44,61,70,105,57,37,33,16,36,94,55,44,98,88,105,105,97,108,108,44,47,48,47,50,49,49,49,50,50,50,50,49,50,49,105
272,BWC,26,CAM,108,103,107,101,112,112,108,96,107,109,113,112,107,112,113,108,110,105,108,107,84,88,89,82,81,98,92,107,89,112,18,16,18,16,15,103,107,107,107,108,107,106,107,98,98,91,98,95,91,95,26
272,BWC,25,CF,109,109,114,108,109,109,109,102,115,105,105,111,106,109,113,110,113,115,109,111,61,68,60,100,81,93,108,97,108,115,17,15,17,17,16,107,109,109,109,108,109,103,109,89,93,82,93,91,84,91,26
272,BWC,19,CB,98,84,89,58,80,73,79,68,68,97,73,76,94,58,54,76,81,76,85,96,90,99,103,102,100,102,85,103,101,78,13,15,17,14,19,81,79,80,79,81,82,86,82,94,90,98,90,92,97,92,24
272,BWC,26,CM,108,104,99,100,112,110,98,87,103,108,109,94,115,101,109,111,111,106,108,105,97,105,101,108,95,111,110,107,106,112,18,17,15,16,17,105,104,106,104,107,105,108,105,106,102,103,102,102,103,102,26
272,BWC,21,LM,101,100,100,90,95,89,106,81,94,105,104,99,104,88,96,100,100,97,93,105,86,97,96,68,92,94,97,96,80,97,15,14,15,16,18,94,99,99,99,101,101,101,101,98,97,92,97,96,91,96,25
272,BWC,19,CAM,96,92,97,86,86,92,96,84,87,101,99,92,93,84,98,97,101,100,101,94,54,54,54,66,52,78,91,86,92,96,15,19,14,18,16,89,95,94,95,96,95,92,95,78,79,67,79,75,68,75,25
272,BWC,21,CB,103,95,92,53,78,54,54,58,56,104,65,63,101,36,60,76,91,87,86,97,106,101,105,106,100,109,96,106,107,89,14,15,16,15,16,79,77,77,77,80,81,87,81,99,94,103,94,96,103,96,24
272,BWC,24,CB,107,95,94,80,84,68,78,68,64,101,88,64,110,48,66,95,100,90,102,106,109,109,111,110,108,109,98,109,103,105,15,16,15,16,17,91,89,91,89,92,92,97,92,105,98,107,98,101,107,101,25
272,BWC,24,CB,107,105,100,87,81,45,92,59,76,99,67,79,96,48,67,81,98,93,106,106,108,104,109,110,111,109,99,109,109,99,19,16,13,15,14,92,89,89,89,88,91,91,91,102,100,107,100,102,107,102,25
272,BWC,20,CDM,101,91,94,79,94,89,87,81,85,104,97,93,106,91,98,99,106,97,105,97,97,103,104,87,97,93,91,101,94,104,14,14,17,16,13,91,95,94,95,97,96,99,96,101,98,98,98,97,98,97,23
272,BWC,22,CB,104,91,92,64,79,59,55,50,61,102,74,86,106,54,74,73,98,90,93,101,108,109,106,93,105,107,98,109,86,71,14,15,16,18,17,80,82,80,82,83,86,91,86,103,98,104,98,100,103,100,25
272,BWC,18,GK,103,64,73,23,41,22,23,28,34,63,65,28,51,30,33,31,64,81,83,101,50,38,51,32,34,86,58,48,94,90,102,108,94,101,108,45,49,49,49,53,51,55,51,57,53,53,53,52,53,52,103
272,BWC,22,RM,105,108,106,99,98,92,110,98,89,108,103,110,93,92,106,106,103,102,97,105,87,86,73,94,80,101,101,98,91,101,15,16,15,16,15,102,104,104,104,103,105,100,105,93,96,90,96,94,90,94,25
272,BWC,20,RB,98,103,104,82,93,81,100,55,70,96,91,100,92,88,98,98,96,88,94,98,101,96,98,93,99,92,95,101,99,94,13,19,14,16,15,92,95,94,95,94,96,94,96,96,98,97,98,98,97,98,24
272,BWC,21,CDM,102,87,86,89,98,99,93,86,81,107,103,79,101,73,83,98,105,85,95,102,99,101,106,102,96,96,95,101,84,100,15,14,17,17,18,96,95,97,95,99,96,101,96,102,97,100,97,97,99,97,25
272,BWC,25,CB,108,109,108,86,88,76,84,74,64,106,93,60,113,74,79,94,102,103,109,110,111,106,111,114,106,109,106,107,111,110,14,14,14,17,18,96,93,96,93,97,96,101,96,107,101,108,101,103,108,103,26
272,BWC,22,LB,104,102,99,81,95,80,101,59,76,100,93,98,96,64,91,102,97,93,95,104,107,102,109,107,108,98,109,110,108,98,15,15,16,14,15,95,96,96,96,96,98,98,98,102,103,104,103,104,104,104,24
272,BWC,21,CB,103,92,90,51,63,62,54,54,75,98,90,59,103,53,64,71,98,86,92,99,106,107,98,107,99,106,95,108,109,97,15,15,16,15,17,77,78,79,78,83,82,91,82,100,92,103,92,95,103,95,24
272,BWC,18,CAM,92,90,94,87,83,98,87,88,75,92,96,94,90,79,90,98,94,96,91,89,47,49,47,77,46,85,85,75,84,92,16,16,17,15,16,88,92,91,92,92,92,87,92,72,74,64,74,70,64,70,23
272,BWC,19,CDM,97,88,88,73,95,81,73,70,81,103,92,73,103,77,82,94,100,77,86,94,88,97,93,97,92,102,95,103,90,99,14,17,17,14,16,87,87,89,87,91,90,95,90,97,91,95,91,92,95,92,24
272,BWC,24,RB,107,109,104,94,103,102,111,99,88,107,104,109,100,79,99,105,103,95,99,110,104,106,105,104,108,111,113,99,97,104,15,16,18,14,17,104,104,104,104,104,105,105,105,105,107,105,107,107,105,107,26
272,BWC,23,LW,104,104,109,107,108,108,108,102,95,100,101,101,90,98,103,106,101,102,103,108,37,38,37,97,33,97,92,90,101,104,14,17,15,16,15,104,104,104,104,103,102,94,102,73,76,65,76,71,65,71,25
272,BWC,23,CF,105,108,112,97,97,83,111,90,99,108,107,89,83,87,97,109,107,112,112,109,53,51,41,79,45,84,104,81,90,105,20,15,15,14,18,100,104,105,104,105,104,97,104,78,82,67,82,77,68,77,26
272,BWC,23,LW,105,108,111,106,97,99,107,92,99,104,100,89,91,88,103,111,105,109,112,109,65,61,51,72,57,86,104,89,89,105,19,14,16,13,17,101,105,105,105,105,104,98,104,83,85,73,85,81,73,81,26
272,BWC,23,CB,106,106,86,89,95,76,96,86,81,101,90,63,108,54,72,88,97,83,96,102,102,111,102,112,102,112,102,111,103,98,17,19,14,14,17,96,90,94,90,93,92,98,92,103,96,106,96,98,105,98,25
272,BWC,20,LM,100,99,105,90,96,92,100,88,93,99,97,104,98,85,97,104,101,107,102,100,81,75,79,76,65,83,99,93,84,98,17,14,16,15,16,94,100,98,100,99,100,96,100,89,90,81,90,87,81,87,24
272,BWC,24,CB,107,104,99,89,88,59,95,78,78,109,98,76,109,59,79,85,106,100,109,106,110,107,104,113,107,105,103,110,108,106,16,18,15,15,13,96,94,96,94,97,97,101,97,106,101,107,101,103,107,103,25
272,BWC,17,CDM,93,88,89,68,89,78,80,73,73,97,84,71,98,73,80,94,93,88,95,89,96,94,92,95,90,92,93,100,88,90,15,15,14,13,14,85,85,86,85,88,87,91,87,93,89,93,89,90,93,90,22
272,BWC,20,ST,99,97,97,99,103,91,105,103,81,89,81,81,54,54,87,102,100,96,97,100,43,39,34,94,35,102,89,81,100,97,14,13,19,18,16,99,95,97,95,93,92,82,92,66,71,64,71,67,64,67,24
272,BWC,20,GK,104,60,63,25,39,30,27,28,53,68,83,23,78,21,27,23,61,88,80,108,33,28,40,23,38,83,53,73,94,81,106,98,101,110,103,45,49,50,49,57,52,61,52,58,48,49,48,48,50,48,104
272,BWC,22,CB,105,98,97,86,91,78,80,75,74,99,77,75,106,80,81,86,101,91,99,109,108,107,105,108,104,106,99,107,107,101,18,13,17,18,15,93,90,91,90,91,91,95,91,103,98,105,98,100,105,100,26
272,BWC,22,CM,102,99,99,82,89,90,99,79,81,109,103,86,105,84,94,105,108,104,109,104,89,90,88,79,87,94,94,97,94,103,14,18,17,16,16,94,99,99,99,102,100,102,100,97,95,91,95,93,91,93,25
272,BWC,23,CAM,106,108,108,99,105,105,110,96,88,110,103,104,97,95,107,109,104,109,106,107,66,55,54,74,50,86,103,79,73,107,17,15,15,14,16,101,106,105,106,106,105,99,105,83,86,71,86,81,71,81,25
272,BWC,17,CB,92,80,87,55,68,54,61,44,53,85,65,76,86,43,53,78,85,82,83,90,90,95,95,92,93,97,83,99,95,81,16,13,17,14,14,74,75,74,75,75,78,80,78,89,86,92,86,88,92,88,22
272,BWC,21,RW,100,98,100,99,94,92,100,83,83,99,102,103,89,96,103,103,98,101,92,101,48,46,49,65,43,90,87,64,84,96,18,15,14,16,15,94,100,98,100,99,99,92,99,74,78,63,78,73,63,73,25
272,BWC,20,LM,99,107,106,89,95,96,105,88,84,95,96,95,93,85,97,106,95,105,91,105,64,59,46,68,58,87,96,84,85,100,15,14,14,13,15,94,99,98,99,98,99,92,99,78,82,70,82,78,71,78,24
272,BWC,21,ST,99,103,106,99,101,83,106,96,98,94,96,84,82,77,88,97,102,90,94,104,73,64,52,94,67,89,91,105,96,106,18,17,17,14,18,99,97,99,97,97,97,91,97,81,83,79,83,81,80,81,26
272,BWC,20,CAM,101,96,97,99,94,92,106,95,91,106,106,85,93,78,86,97,100,98,93,102,77,63,67,105,65,88,95,101,89,94,17,16,14,15,14,99,98,100,98,101,98,97,98,86,85,82,85,83,82,83,24
272,BWC,19,CB,97,95,88,75,98,88,89,85,79,99,91,87,89,83,86,87,96,79,100,97,101,97,95,97,93,102,92,102,95,93,16,15,17,17,16,90,89,90,89,91,90,93,90,96,94,97,94,94,97,94,24
272,BWC,20,LW,99,101,102,90,94,90,97,85,84,103,100,100,98,94,100,103,102,100,102,100,80,58,63,70,60,78,92,83,87,100,14,18,16,17,16,93,99,98,99,99,99,95,99,84,86,74,86,82,74,82,25
272,BWC,20,CM,101,101,96,90,100,97,99,83,83,102,103,89,103,87,91,109,105,97,109,102,81,93,86,100,73,107,100,93,99,104,14,16,15,16,18,99,100,101,100,101,100,101,100,95,93,92,93,91,91,91,25
272,BWC,24,ST,107,106,108,112,106,102,113,100,110,97,86,73,70,84,100,106,110,107,105,110,46,48,45,103,44,100,102,85,100,111,16,17,17,15,17,107,103,106,103,102,100,92,100,75,78,70,78,75,71,75,26
272,BWC,19,ST,96,92,87,99,97,97,105,93,73,88,73,64,54,53,87,84,89,78,86,99,34,33,32,104,34,104,78,63,93,96,16,14,13,17,16,96,88,92,88,87,84,77,84,61,64,60,64,62,61,62,24
272,BWC,23,CDM,107,106,106,90,94,92,98,82,88,108,95,88,109,85,90,106,107,111,113,111,111,104,111,82,107,96,114,113,103,108,18,15,13,13,16,97,101,101,101,103,103,105,103,107,106,104,106,105,104,105,25
272,BWC,22,CDM,104,96,95,84,97,89,91,83,90,108,98,96,109,90,100,100,108,95,98,102,101,101,102,101,100,96,107,108,102,107,15,15,18,15,14,95,97,97,97,99,100,102,100,104,101,101,101,101,101,101,24
272,BWC,22,ST,102,100,100,102,99,93,110,101,97,101,92,100,78,84,95,97,99,102,104,107,47,34,34,107,39,93,96,92,101,101,15,17,17,18,16,102,100,100,100,98,99,90,99,72,76,66,76,72,67,72,26
272,BWC,22,CM,102,94,92,89,106,103,98,92,86,107,103,101,106,98,106,104,107,96,104,102,85,95,81,92,76,97,99,88,90,106,17,15,13,15,17,98,100,100,100,102,101,102,101,95,94,90,94,92,90,92,25
272,BWC,18,CAM,95,92,98,88,97,101,96,82,84,92,93,94,90,94,96,102,96,97,102,94,40,49,36,83,35,88,89,85,92,100,18,14,15,18,17,92,95,95,95,95,94,88,94,71,72,62,72,68,63,68,25
272,BWC,20,CM,100,97,97,85,101,92,96,75,86,105,101,82,107,85,93,96,100,98,98,100,98,97,100,87,88,96,92,105,86,96,16,13,17,17,14,94,95,96,95,98,96,100,96,99,95,96,95,95,95,95,24
272,BWC,23,RW,104,109,107,102,107,101,112,107,94,96,91,101,86,89,100,111,100,99,101,111,54,63,52,97,54,97,109,104,94,98,17,15,15,16,15,104,104,104,104,101,103,95,103,81,85,76,85,82,76,82,26
272,BWC,23,LB,106,108,108,80,93,79,100,71,73,101,93,111,84,74,96,100,97,107,103,108,105,108,102,108,109,96,108,109,110,95,13,16,15,13,17,96,99,97,99,96,100,97,100,101,105,105,105,106,105,106,25
272,BWC,16,GK,97,52,43,18,38,25,14,24,35,47,55,24,44,24,23,20,28,39,55,96,21,40,36,28,30,86,54,52,83,71,99,100,81,96,100,35,34,36,34,38,38,43,38,45,40,44,40,40,43,40,97
272,BWC,24,CB,106,100,97,98,100,87,98,97,105,104,94,82,106,90,88,93,110,100,109,103,103,106,107,107,109,106,102,111,100,102,15,17,17,15,16,100,97,99,97,99,98,101,98,105,101,106,101,102,106,102,25
272,BWC,19,CB,97,86,79,54,88,44,71,54,54,101,81,54,99,34,53,73,93,73,83,99,101,97,98,92,96,101,90,101,93,94,15,14,14,15,13,79,76,80,76,82,81,88,81,97,89,97,89,91,97,91,23
272,BWC,19,CB,98,98,93,54,78,57,67,69,73,99,85,71,100,55,72,80,96,95,94,100,100,99,97,92,98,100,90,100,96,98,16,15,17,14,18,80,82,82,82,85,85,90,85,97,93,98,93,94,98,94,25
272,BWC,23,RB,106,106,100,89,108,109,101,106,74,106,93,107,103,83,96,96,105,101,102,105,107,106,105,109,110,104,107,103,106,108,14,16,18,18,16,101,100,100,100,100,101,102,101,104,105,106,105,106,106,106,25
272,BWC,17,RW,92,100,101,86,93,80,90,80,79,91,99,99,78,79,88,90,88,93,96,93,45,45,40,94,47,96,87,78,90,84,14,18,13,15,14,90,92,91,92,90,91,84,91,70,74,65,74,71,66,71,23
272,BWC,19,RB,96,98,101,76,87,84,92,65,83,98,99,103,99,95,93,91,95,100,95,96,96,95,98,86,95,86,94,90,79,93,17,18,17,16,17,88,93,92,93,94,95,95,95,95,96,93,96,96,92,96,25
272,BWC,20,RW,97,102,105,89,90,92,102,88,80,97,93,93,89,77,87,104,93,104,86,101,58,57,58,73,55,81,88,75,79,94,17,17,17,16,13,92,97,96,97,97,97,91,97,77,81,69,81,77,69,77,25
272,BWC,20,ST,97,105,105,95,98,92,104,92,91,90,85,86,87,90,98,103,92,99,90,103,51,48,44,94,44,91,91,81,98,90,14,17,18,17,16,97,96,97,96,95,95,87,95,72,76,67,76,73,68,73,25
272,BWC,25,RW,108,114,114,113,108,106,112,100,104,99,103,105,84,88,109,113,106,113,107,110,57,54,57,89,53,96,105,93,93,109,16,18,16,17,14,107,108,108,108,106,107,97,107,81,87,74,87,83,74,83,26
272,BWC,23,ST,103,101,100,106,101,99,107,108,104,96,98,89,82,103,103,102,105,99,100,103,44,25,44,103,51,98,97,83,99,107,18,15,19,17,14,103,100,102,100,100,99,91,99,72,76,66,76,72,67,72,25
272,BWC,27,CF,110,115,114,116,109,108,116,113,113,101,98,98,97,103,106,114,107,115,108,112,56,56,54,107,49,96,106,93,108,110,22,18,20,16,15,110,109,110,109,107,107,99,107,82,86,76,86,82,76,82,28
272,BWC,23,LW,103,108,107,101,100,100,102,94,88,98,98,101,96,94,100,108,106,107,106,102,54,58,44,100,44,103,99,93,93,108,16,15,16,15,17,102,103,102,103,102,102,95,102,79,82,73,82,78,73,78,25
272,BWC,25,RW,109,113,114,111,103,111,105,95,96,98,102,112,99,110,108,116,108,115,116,106,39,50,57,111,51,81,100,84,111,114,18,18,16,21,17,106,109,107,109,106,107,98,107,79,85,71,85,81,71,81,28
272,BWC,23,CB,105,93,98,71,78,64,73,64,66,94,73,73,90,54,66,74,86,91,103,104,109,105,105,109,108,107,95,113,108,97,17,17,16,15,16,84,81,82,81,82,84,87,84,99,95,105,95,98,105,98,25
272,BWC,24,CF,107,106,109,109,108,102,111,95,108,107,110,107,85,84,105,104,107,105,103,110,76,54,51,101,62,95,109,97,97,109,15,16,17,16,14,106,107,107,107,106,106,99,106,85,89,79,89,85,80,85,25
